CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitchocobanana/1x1_MakeItChocoBanana_image500w.jpg&w=240,2.42,https://www.nintendo.com/us/store/products/make-it-choco-banana-switch/,Nintendo Switch,,,7.49,72%,,"Action, Party, Puzzle",792,2.22,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitchocobanana/1x1_MakeItChocoBanana_image500w.jpg,8600,25.55,11.99,https://www.metacritic.com/game/make-it-choco-banana/critic-reviews/?platform=nintendo-switch,Make it! Choco Banana,,SAT-BOX,2025-07-24T00:00:00.000Z,make-it-choco-banana-switch,6.71,https://shope.ee/5ALD8alAHo,14,7,42.99,,1.99,,700,,,,,
2.79,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MakeItCrepe_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/make-it-crepe-switch/,Nintendo Switch,,,7.49,71%,,"Arcade, Party, Puzzle",2794.77,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MakeItCrepe_image500w.jpg,8600,18.25,11.99,https://www.metacritic.com/game/make-it-crepe/critic-reviews/?platform=nintendo-switch,Make it! Crepe,,SAT-BOX,2024-09-12T00:00:00.000Z,make-it-crepe-switch,4.00,https://shope.ee/5ALD8alAHo,10,5,42.99,,1.99,,500,,,14.5,4.35,108
4.55,,2026-06-08,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/scoopitcranegame/1x1_ScoopitCraneGame_image500w.jpg&w=240,5.64,https://www.nintendo.com/us/store/products/scoop-it-crane-game-switch/,Nintendo Switch,,,11.52,43%,,"Arcade, Party, Puzzle",4883.41,5.01,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/scoopitcranegame/1x1_ScoopitCraneGame_image500w.jpg,12884,57.35,17.62,https://www.metacritic.com/game/scoop-it-crane-game/critic-reviews/?platform=nintendo-switch,Scoop it! Crane Game,,SAT-BOX,2025-10-16T00:00:00.000Z,scoop-it-crane-game-switch,12.01,https://shope.ee/5ALD8alAHo,32,7,60.85,,3.99,,500,,,,,
2.79,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDungeonWarrior_image500w.jpg&w=240,3.44,https://www.nintendo.com/us/store/products/dark-dungeon-warrior-switch/,Nintendo Switch,,,8.02,75%,,"Action, Party, Arcade",1043.48,3.11,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkDungeonWarrior_image500w.jpg,9607,35.80,11.99,https://www.metacritic.com/game/dark-dungeon-warrior/critic-reviews/?platform=nintendo-switch,Dark Dungeon Warrior,,SAT-BOX,2023-02-23T00:00:00.000Z,dark-dungeon-warrior-switch,9.58,https://shope.ee/5ALD8alAHo,20,8,42.99,,1.99,,,,,,,
3.04,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DesktopVolleyball_image500w.jpg&w=240,3.46,https://www.nintendo.com/us/store/products/desktop-volleyball-switch/,Nintendo Switch,,,,73%,,"Sports, Action, Party, Arcade",,3.24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DesktopVolleyball_image500w.jpg,,38.40,,https://www.metacritic.com/game/desktop-volleyball/critic-reviews/?platform=nintendo-switch,Desktop Volleyball,,SAT-BOX,2020-07-16T00:00:00.000Z,desktop-volleyball-switch,8.83,https://shope.ee/5ALD8alAHo,21,7.43,51.41,,1.99,,,,,,,
2.42,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000050305/49510272772d3a57706dd3ff9475d5082dd39580f78f50285e5b83523d2fafe4&w=240,2.91,https://www.nintendo.com/us/store/products/more-toppings-race-pack-70050000050305-switch/,Nintendo Switch,,,6.61,31%,,,1576.83,2.66,https://assets.nintendo.com/image/upload/store/software/switch/70050000050305/49510272772d3a57706dd3ff9475d5082dd39580f78f50285e5b83523d2fafe4,6811,32.35,9.12,https://www.metacritic.com/game/more-toppings-race-pack-70050000050305/critic-reviews/?platform=nintendo-switch,More Toppings Race Pack,Individual,SAT-BOX,2024-07-04T00:00:00.000Z,more-toppings-race-pack-70050000050305-switch,6.98,https://shope.ee/5ALD8alAHo,18,4,29.73,,2.80,,,,,,,
2.89,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000053658/2bbee34ca34c49af7a243cc8d108330cd7776f3a2364b0742c2b814d29851d6c&w=240,2.50,https://www.nintendo.com/us/store/products/party-miracle-pack-70050000053658-switch/,Nintendo Switch,,,7.42,32%,,,2788.84,2.38,https://assets.nintendo.com/image/upload/store/software/switch/70050000053658/2bbee34ca34c49af7a243cc8d108330cd7776f3a2364b0742c2b814d29851d6c,8467,27.65,11.41,https://www.metacritic.com/game/party-miracle-pack-70050000053658/critic-reviews/?platform=nintendo-switch,Party Miracle Pack,Individual,SAT-BOX,2024-12-19T00:00:00.000Z,party-miracle-pack-70050000053658-switch,7,https://shope.ee/5ALD8alAHo,15,3,39.24,,2.10,,,,,,,
2.89,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000056164/c35c607d7fb86625331b83e99c46966fee465b1b96f2654c51ebf461e2ae380b&w=240,2.50,https://www.nintendo.com/us/store/products/party-smile-pack-70050000056164-switch/,Nintendo Switch,,,7.42,32%,,,2788.84,2.38,https://assets.nintendo.com/image/upload/store/software/switch/70050000056164/c35c607d7fb86625331b83e99c46966fee465b1b96f2654c51ebf461e2ae380b,8467,27.65,11.41,https://www.metacritic.com/game/party-smile-pack-70050000056164/critic-reviews/?platform=nintendo-switch,Party Smile Pack,Individual,SAT-BOX,2025-03-27T00:00:00.000Z,party-smile-pack-70050000056164-switch,7,https://shope.ee/5ALD8alAHo,15,3,39.24,,2.10,,,,,,,
2.89,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000054775/ea17e573dca5733d0418918da63a72499fadcc55cc2bab9828a826de4c0138eb&w=240,2.50,https://www.nintendo.com/us/store/products/party-wonder-pack-70050000054775-switch/,Nintendo Switch,,,7.42,32%,,,2788.84,2.38,https://assets.nintendo.com/image/upload/store/software/switch/70050000054775/ea17e573dca5733d0418918da63a72499fadcc55cc2bab9828a826de4c0138eb,8467,27.65,11.41,https://www.metacritic.com/game/party-wonder-pack-70050000054775/critic-reviews/?platform=nintendo-switch,Party Wonder Pack,Individual,SAT-BOX,2025-01-30T00:00:00.000Z,party-wonder-pack-70050000054775-switch,7,https://shope.ee/5ALD8alAHo,15,3,39.24,,2.10,,,,,,,
2.27,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000044227/e4b029a72a69c7a6640789a2c2d3e4f0716cf9be761225c801514edc6ce5c73d&w=240,2.82,https://www.nintendo.com/us/store/products/variety-uniform-pack-70050000044227-switch/,Nintendo Switch,,,6.29,32%,,,588.51,2.61,https://assets.nintendo.com/image/upload/store/software/switch/70050000044227/e4b029a72a69c7a6640789a2c2d3e4f0716cf9be761225c801514edc6ce5c73d,6916,31.60,8.30,https://www.metacritic.com/game/variety-uniform-pack-70050000044227/critic-reviews/?platform=nintendo-switch,Variety Uniform Pack,Individual,SAT-BOX,2023-09-07T00:00:00.000Z,variety-uniform-pack-70050000044227-switch,6.92,https://shope.ee/5ALD8alAHo,17,3.5,28.42,,2.45,,,,,,,
1.24,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000044537/29f08d0e903c0fee41e50ad1514139ef3de41f7ef51e14e5f37ab514688bf2e1&w=240,1.65,https://www.nintendo.com/us/store/products/wild-machine-pack-70050000044537-switch/,Nintendo Switch,,,3.18,70%,,,1195.21,1.50,https://assets.nintendo.com/image/upload/store/software/switch/70050000044537/29f08d0e903c0fee41e50ad1514139ef3de41f7ef51e14e5f37ab514688bf2e1,3629,18.00,4.89,https://www.metacritic.com/game/wild-machine-pack-70050000044537/critic-reviews/?platform=nintendo-switch,WILD MACHINE PACK,Individual,SAT-BOX,2023-09-28T00:00:00.000Z,wild-machine-pack-70050000044537-switch,4,https://shope.ee/5ALD8alAHo,10,3,16.82,,0.90,,,,,,,
2.79,,2026-06-08,,2026-05-20,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitdonut/1x1_MakeItDonut_image500w.jpg&w=240,1.69,https://www.nintendo.com/us/store/products/make-it-donut-switch/,Nintendo Switch,,,7.49,72%,,"Arcade, Party, Puzzle",2799.99,1.53,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitdonut/1x1_MakeItDonut_image500w.jpg,8600,18.00,11.99,https://www.metacritic.com/game/make-it-donut/critic-reviews/?platform=nintendo-switch,Make it! Donut,,SAT-BOX,2025-02-13T00:00:00.000Z,make-it-donut-switch,4.00,https://shope.ee/5ALD8alAHo,10,5,42.99,,1.99,,300,,,14.5,4.35,108
4.96,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/reelitoceanfishing/1x1_ReelItOceanFishing_image500w.jpg&w=240,3.93,https://www.nintendo.com/us/store/products/reel-it-ocean-fishing-switch/,Nintendo Switch,,,12.72,71%,,"Party, Action, Sports",4780.87,3.56,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/reelitoceanfishing/1x1_ReelItOceanFishing_image500w.jpg,14516,42.20,19.56,https://www.metacritic.com/game/reel-it-ocean-fishing/critic-reviews/?platform=nintendo-switch,Reel it! Ocean Fishing,,SAT-BOX,2025-09-04T00:00:00.000Z,reel-it-ocean-fishing-switch,9.51,https://shope.ee/5ALD8alAHo,25,12,67.29,,3.99,,1200,,,34.5,10.5,260
6.76,,2026-06-08,,2026-05-20,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ramenroadtomastery/1x1_RamenRoadToMastery_image500w.jpg&w=240,5.66,https://www.nintendo.com/us/store/products/ramen-road-to-mastery-switch/,Nintendo Switch,,,17.31,43%,,"Arcade, Party, Puzzle",6507.30,5.18,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ramenroadtomastery/1x1_RamenRoadToMastery_image500w.jpg,19758,59.65,26.62,https://www.metacritic.com/game/ramen-road-to-mastery/critic-reviews/?platform=nintendo-switch,Ramen! Road to Mastery,,SAT-BOX,2025-05-29T00:00:00.000Z,ramen-road-to-mastery-switch,15.67,https://shope.ee/5ALD8alAHo,34,7,91.58,,3.99,,500,,,20,6.1,152
4.55,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/udonroadtomastery/1x1_UdonRoadToMastery_image500w.jpg&w=240,5.66,https://www.nintendo.com/us/store/products/udon-road-to-mastery-switch/,Nintendo Switch,,,11.52,43%,,,4883.41,5.18,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/udonroadtomastery/1x1_UdonRoadToMastery_image500w.jpg,12884,59.65,17.62,https://www.metacritic.com/game/udon-road-to-mastery/critic-reviews/?platform=nintendo-switch,Udon! Road to Mastery,,SAT-BOX,2025-10-23T00:00:00.000Z,udon-road-to-mastery-switch,15.67,https://shope.ee/5ALD8alAHo,34,7,60.85,,3.99,,700,,,,,
6.45,,2026-06-08,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DesktopDodgeball2_image500w.jpg&w=240,7.66,https://www.nintendo.com/us/store/products/desktop-dodgeball-2-switch/,Nintendo Switch,,,17.75,59%,,"Sports, Training, Study, Board game",4485.53,7.02,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DesktopDodgeball2_image500w.jpg,19229,84.70,26.22,https://www.metacritic.com/game/desktop-dodgeball-2/critic-reviews/?platform=nintendo-switch,Desktop Dodgeball 2,,SAT-BOX,2024-09-19T00:00:00.000Z,desktop-dodgeball-2-switch,18.20,https://shope.ee/5ALD8alAHo,49,9.8,91.98,,3.99,,800,,,,,
4.83,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bloclash/1x1_Bloclash_image500w.jpg&w=240,6.88,https://www.nintendo.com/us/store/products/bloclash-switch/,Nintendo Switch,,,12.36,30%,,,4648.07,6.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bloclash/1x1_Bloclash_image500w.jpg,14112,71.85,19.01,https://www.metacritic.com/game/bloclash/critic-reviews/?platform=nintendo-switch,BLOCLASH,,SAT-BOX,2026-02-12T00:00:00.000Z,bloclash-switch,14.87,https://shope.ee/5ALD8alAHo,42,5,65.42,,3.99,,500,,,21.1,6.43,162
11.02,,2026-05-31,,2026-05-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/horizondriftunlimited2026/1x1_HorizonDriftUnlimited2026_image500w.jpg&w=240,13.11,https://www.nintendo.com/us/store/products/horizon-drift-unlimited-2026-switch/,Nintendo Switch,,,26.50,47%,,,11660,11.92,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/horizondriftunlimited2026/1x1_HorizonDriftUnlimited2026_image500w.jpg,29415,143.10,42.66,https://www.metacritic.com/game/horizon-drift-unlimited-2026/critic-reviews/?platform=nintendo-switch,Horizon Drift Unlimited 2026,,Evgheni Carasiov,2026-01-26T00:00:00.000Z,horizon-drift-unlimited-2026-switch,31.80,https://shope.ee/5ALD8alAHo,87,14.99,140.45,,7.94,,,,,,,
8.31,,2026-06-09,/game/137448,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DeathTrickDoubleBlind_image500w.jpg&w=240,26.4,https://www.nintendo.com/us/store/products/death-trick-double-blind-switch/,Nintendo Switch,7,,14.40,60%,9,"Adventure, Puzzle, Strategy, Other",2799.99,24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DeathTrickDoubleBlind_image500w.jpg,15800,288,19.99,https://www.metacritic.com/game/death-trick-double-blind/critic-reviews/?platform=nintendo-switch,Death Trick: Double Blind,,Neon Doctrine,2024-03-14T00:00:00.000Z,death-trick-double-blind-switch,64,https://shope.ee/5ALD8alAHo,160,15.99,75.59,,6.39,,720,,,,,
12.99,,2026-06-09,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TotallyAccurateBattleSimulator_image500w.jpg&w=240,16.50,https://www.nintendo.com/us/store/products/totally-accurate-battle-simulator-switch/,Nintendo Switch,,,33.75,50%,,"Simulation, Fighting",284,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TotallyAccurateBattleSimulator_image500w.jpg,36235,180,39,https://www.metacritic.com/game/totally-accurate-battle-simulator/critic-reviews/?platform=nintendo-switch,Totally Accurate Battle Simulator,,Landfall Games,2022-11-03T00:00:00.000Z,totally-accurate-battle-simulator-switch,40,https://shope.ee/5ALD8alAHo,100,19.99,202.50,,9.99,1,2380,,,,,
9.30,,2026-06-11,/game/36401,2026-05-20,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nuts_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/nuts-switch/,Nintendo Switch,3,,,70%,4,"Adventure, Puzzle, Simulation",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nuts_image500w.jpg,,360,35.68,https://www.metacritic.com/game/nuts/critic-reviews/?platform=nintendo-switch,NUTS,,Noodlecake,2021-02-04T00:00:00.000Z,nuts-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,155.32,4,6.99,,615,,,,,
6.99,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017217/aea179246ea0614022e5f5458b761274990a43c51a7736f273cd4d48b59d449b&w=240,,https://www.nintendo.com/us/store/products/sherlock-holmes-the-awakened-deluxe-edition-switch/,Nintendo Switch,,,16.99,90%,,"Adventure, Puzzle, Action, Other",2799.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017217/aea179246ea0614022e5f5458b761274990a43c51a7736f273cd4d48b59d449b,20600,,22.90,https://www.metacritic.com/game/sherlock-holmes-the-awakened-deluxe-edition/critic-reviews/?platform=nintendo-switch,Sherlock Holmes The Awakened – Deluxe Edition,ROM Bundle,Frogwares,2023-04-11T00:00:00.000Z,sherlock-holmes-the-awakened-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,49.99,94.90,,4.99,,,,,,,
10.64,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyFamilyBundle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/my-lovely-family-bundle-switch/,Nintendo Switch,,,16.79,70%,,"Adventure, Other, Simulation",3659.70,42.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyFamilyBundle_image500w.jpg,18000,488.3,23.69,https://www.metacritic.com/game/my-lovely-family-bundle/critic-reviews/?platform=nintendo-switch,My Lovely Family Bundle,,Neon Doctrine,2022-10-17T00:00:00.000Z,my-lovely-family-bundle-switch,114,https://shope.ee/5ALD8alAHo,278,25.99,88.19,,7.79,,,,,,,
1.49,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034853/9e50ed1a02df8eac636bc905264f32bac1a3a512ac070fead2229632a421fa15&w=240,,https://www.nintendo.com/us/store/products/jojos-bizarre-adventure-all-star-battle-r-jolyne-cujoh-prisoner-uniform-costume-70050000034853-switch/,Nintendo Switch,,,3,50%,,,639.50,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034853/9e50ed1a02df8eac636bc905264f32bac1a3a512ac070fead2229632a421fa15,3600,,5.45,https://www.metacritic.com/game/jojos-bizarre-adventure-all-star-battle-r-jolyne-cujoh-prisoner-uniform-costume-70050000034853/critic-reviews/?platform=nintendo-switch,JoJo's Bizarre Adventure: All-Star Battle R Jolyne Cujoh Prisoner Uniform Costume,Individual,BANDAI NAMCO Entertainment,2022-09-02T00:00:00.000Z,jojos-bizarre-adventure-all-star-battle-r-jolyne-cujoh-prisoner-uniform-costume-70050000034853-switch,,https://shope.ee/5ALD8alAHo,,1.99,20.50,,0.99,,,,,,,
2.79,,2026-06-01,,2026-05-19,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaigamescollectionvol3/1x1_HentaiGamesCollectionVol3_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-games-collection-vol-3-switch/,Nintendo Switch,,,7.49,96%,,,2799.99,2.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaigamescollectionvol3/1x1_HentaiGamesCollectionVol3_image500w.jpg,9500,35.90,11.99,https://www.metacritic.com/game/hentai-games-collection-vol-3/critic-reviews/?platform=nintendo-switch,Hentai Games Collection Vol. 3,,Secret.Games,2025-08-10T00:00:00.000Z,hentai-games-collection-vol-3-switch,7.99,https://shope.ee/5ALD8alAHo,20,49.99,42.99,,1.99,,,,,,,
3.77,,2026-06-09,/game/38434,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostCastle_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/lost-castle-switch/,Nintendo Switch,14,,7.49,70%,62,"Action, Role-playing, Arcade, Multiplayer",2799.99,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostCastle_image500w.jpg,8600,163,11.99,https://www.metacritic.com/game/lost-castle/critic-reviews/?platform=nintendo-switch,Lost Castle,,Neon Doctrine,2019-09-19T00:00:00.000Z,lost-castle-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,58.14,30,2.99,,354,,,,,
26.62,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CaptainTsubasaRiseOfNewChampions_image500w.jpg&w=240,89.95,https://www.nintendo.com/us/store/products/captain-tsubasa-rise-of-new-champions-ultimate-edition-switch/,Nintendo Switch,,,58.12,75%,,"Sports, Action",12799.75,79.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_CaptainTsubasaRiseOfNewChampions_image500w.jpg,66225,929,107.47,https://www.metacritic.com/game/captain-tsubasa-rise-of-new-champions-ultimate-edition/critic-reviews/?platform=nintendo-switch,Captain Tsubasa: Rise of New Champions Ultimate Edition,ROM Bundle,BANDAI NAMCO Entertainment,2023-09-15T00:00:00.000Z,captain-tsubasa-rise-of-new-champions-ultimate-edition-switch,249,https://shope.ee/5ALD8alAHo,589,79.99,342.25,,19.99,,,,,,,
7.79,,2026-06-09,/game/138104,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyEmpress_image500w.jpg&w=240,28.99,https://www.nintendo.com/us/store/products/my-lovely-empress-switch/,Nintendo Switch,,,12.90,70%,,"Simulation, Strategy, Other",5550,29.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyEmpress_image500w.jpg,14250,399,17.99,https://www.metacritic.com/game/my-lovely-empress/critic-reviews/?platform=nintendo-switch,My Lovely Empress,,Neon Doctrine,2024-08-21T00:00:00.000Z,my-lovely-empress-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,68.39,,5.99,,690,,,,,
7.31,,2026-06-09,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YuppiePsychoExecutiveEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/yuppie-psycho-executive-edition-switch/,Nintendo Switch,,,13.12,65%,,Adventure,2799.99,24.9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YuppiePsychoExecutiveEdition_image500w.jpg,14525,299,18.37,https://www.metacritic.com/game/yuppie-psycho-executive-edition/critic-reviews/?platform=nintendo-switch,Yuppie Psycho: Executive Edition,,Neon Doctrine,2020-10-29T00:00:00.000Z,yuppie-psycho-executive-edition-switch,66.4,https://shope.ee/5ALD8alAHo,166,16.66,69.64,,5.83,,626,,,,,
4.99,,2026-06-09,/game/50171,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StickFightTheGame_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/stick-fight-the-game-switch/,Nintendo Switch,2,,,50%,9,"Fighting, Multiplayer, Party, Action",,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StickFightTheGame_image500w.jpg,,54,38.2,https://www.metacritic.com/game/stick-fight-the-game/critic-reviews/?platform=nintendo-switch,Stick Fight: The Game,,Landfall Games,2021-04-01T00:00:00.000Z,stick-fight-the-game-switch,12,https://shope.ee/5ALD8alAHo,30,7.5,83.14,3,3.75,,780,,,,,
3.24,,2026-06-08,/game/40872,2026-05-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HalloweenForever_image500w.jpg&w=240,13.99,https://www.nintendo.com/us/store/products/halloween-forever-switch/,Nintendo Switch,1,,,75%,,"Platformer, Action, Arcade",,13.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HalloweenForever_image500w.jpg,,153.05,13.24,https://www.metacritic.com/game/halloween-forever/critic-reviews/?platform=nintendo-switch,Halloween Forever,,Vitei Backroom,2021-02-12T00:00:00.000Z,halloween-forever-switch,36.99,https://shope.ee/5ALD8alAHo,84,9.99,49.99,3,2.49,,1050,,,,,
5.98,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029844/20921106b10fdd7d94638a39a99bcbb943a130be72179f4952bfa278232c1774&w=240,,https://www.nintendo.com/us/store/products/our-summer-festival-2-plus-more-festivities-pack-set-switch/,Nintendo Switch,,,15.76,70%,,"Party, Action, Racing, Sports",5262.34,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029844/20921106b10fdd7d94638a39a99bcbb943a130be72179f4952bfa278232c1774,17810,,24.56,https://www.metacritic.com/game/our-summer-festival-2-plus-more-festivities-pack-set/critic-reviews/?platform=nintendo-switch,Our Summer Festival 2 + More Festivities Pack Set,ROM Bundle,SAT-BOX,2025-08-14T00:00:00.000Z,our-summer-festival-2-plus-more-festivities-pack-set-switch,,https://shope.ee/5ALD8alAHo,,21,83.44,,6.30,,,,,,,
6.50,,2026-06-09,/game/76154,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HazelSky_image500w.jpg&w=240,30.99,https://www.nintendo.com/us/store/products/hazel-sky-switch/,Nintendo Switch,3,,10.60,80%,4,"Adventure, Action",2799.99,35.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HazelSky_image500w.jpg,11760,150,11.99,https://www.metacritic.com/game/hazel-sky/critic-reviews/?platform=nintendo-switch,Hazel Sky,,Neon Doctrine,2022-07-19T00:00:00.000Z,hazel-sky-switch,89.99,https://shope.ee/5ALD8alAHo,176,24.99,56.59,4,4.99,,616,,,,,
