CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
19.99,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fgarfieldkart2allyoucandrift%2F1x1_GarfieldKart2AllYouCanDrift_image500w.jpg&w=240,24.47,https://www.nintendo.com/us/store/products/garfield-kart-2-all-you-can-drift-switch/,Nintendo Switch,,,,50%,,"Racing, Sports, Party",16499.50,22.47,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/garfieldkart2allyoucandrift/1x1_GarfieldKart2AllYouCanDrift_image500w.jpg,51999,284.50,79.95,https://www.metacritic.com/game/garfield-kart-2-all-you-can-drift/critic-reviews/?platform=nintendo-switch,Garfield Kart 2 - All You Can Drift,,Microids,2025-09-10T00:00:00.000Z,garfield-kart-2-all-you-can-drift-switch,67,https://shope.ee/5ALD8alAHo,164,29.99,USD,149.50,,14.99,,4620,,,100.87,35.54,845
5.99,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_TheBluecoatsNorthAndSouth_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/the-bluecoats-north-and-south-switch/,Nintendo Switch,,,,80%,,"Strategy, Action, Multiplayer",,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TheBluecoatsNorthAndSouth_image500w.jpg,,97.60,13.39,https://www.metacritic.com/game/the-bluecoats-north-and-south/critic-reviews/?platform=nintendo-switch,The Bluecoats North & South,,Microids,2020-10-27T00:00:00.000Z,the-bluecoats-north-and-south-switch,24,https://shope.ee/5ALD8alAHo,60,24.99,USD,44.59,,4.99,,,,,,,
13.79,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_ComicBookLegends_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/comic-book-legends-switch/,Nintendo Switch,,,,70%,,,,16.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ComicBookLegends_image500w.jpg,,179.70,32.39,https://www.metacritic.com/game/comic-book-legends/critic-reviews/?platform=nintendo-switch,Comic Book Legends,,Microids,2023-11-15T00:00:00.000Z,comic-book-legends-switch,50.10,https://shope.ee/5ALD8alAHo,119,39.99,USD,107.99,,11.99,,,,,,,
6.99,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_EscapeGameFortBoyard2022_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/escape-game-fort-boyard-2022-switch/,Nintendo Switch,,,,80%,,"Arcade, Adventure, Sports, Party",,7.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_EscapeGameFortBoyard2022_image500w.jpg,,89,15.99,https://www.metacritic.com/game/escape-game-fort-boyard-2022/critic-reviews/?platform=nintendo-switch,Escape Game - FORT BOYARD 2022,,Microids,2022-06-23T00:00:00.000Z,escape-game-fort-boyard-2022-switch,24,https://shope.ee/5ALD8alAHo,60,29.99,USD,53.80,,5.99,,,,,,,
2.79,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_MonumentBuildersRushmore_image500w.jpg&w=240,2.31,https://www.nintendo.com/us/store/products/monument-builders-rushmore-switch/,Nintendo Switch,,,,81%,,Strategy,,2.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MonumentBuildersRushmore_image500w.jpg,,22.80,,https://www.metacritic.com/game/monument-builders-rushmore/critic-reviews/?platform=nintendo-switch,Monument Builders Rushmore,,Microids,2019-03-08T00:00:00.000Z,monument-builders-rushmore-switch,5.60,https://shope.ee/5ALD8alAHo,13,6.99,USD,42.99,,1.99,,,,,,,
17.99,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_GottaGoFastRacingCollection_image500w.jpg&w=240,20.09,https://www.nintendo.com/us/store/products/gotta-go-fast-racing-collection-switch/,Nintendo Switch,,,,70%,,,,20.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GottaGoFastRacingCollection_image500w.jpg,,222.90,40.49,https://www.metacritic.com/game/gotta-go-fast-racing-collection/critic-reviews/?platform=nintendo-switch,GOTTA GO FAST: Racing Collection,,Microids,2023-05-01T00:00:00.000Z,gotta-go-fast-racing-collection-switch,62.70,https://shope.ee/5ALD8alAHo,149,49.99,USD,239.99,,14.99,,,,,,,
17.99,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_HaveFunTogether_image500w.jpg&w=240,20.09,https://www.nintendo.com/us/store/products/have-fun-together-switch/,Nintendo Switch,,,,70%,,,,20.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HaveFunTogether_image500w.jpg,,223.20,40.49,https://www.metacritic.com/game/have-fun-together/critic-reviews/?platform=nintendo-switch,Have Fun Together,,Microids,2023-10-30T00:00:00.000Z,have-fun-together-switch,62.70,https://shope.ee/5ALD8alAHo,149,49.99,USD,134.09,,14.99,,,,,,,
4.40,,2026-09-24,,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fthefissure%2F1x1_TheFissure_image500w.jpg&w=240,5.77,https://www.nintendo.com/us/store/products/the-fissure-switch/,Nintendo Switch,,,10.43,31%,,,4550,5.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thefissure/1x1_TheFissure_image500w.jpg,11200,63,15.75,https://www.metacritic.com/game/the-fissure/critic-reviews/?platform=nintendo-switch,The Fissure,,eastasiasoft,2026-07-08T00:00:00.000Z,the-fissure-switch,14,https://shope.ee/5ALD8alAHo,38,4.99,USD,52.50,,3.49,,,,,18.9,5.9,139
4.59,,2026-09-29,/game/84972,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2F1x1_NSwitch_Xiii_image500w.jpg&w=240,12.99,https://www.nintendo.com/us/store/products/xiii-switch/,Nintendo Switch,7,,,80%,11,"Action, Adventure, First-person",,11.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Xiii_image500w.jpg,,129.80,11.99,https://www.metacritic.com/game/xiii/critic-reviews/?platform=nintendo-switch,XIII,,Microids,2022-09-13T00:00:00.000Z,xiii-switch,29.80,https://shope.ee/5ALD8alAHo,79,19.99,USD,42.99,8,3.99,,,,,,,
23.49,,2026-09-23,/game/130895,2026-09-08,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw1d2aa0a4%2Fproducts%2FD70010000068367%2FsquareHeroBanner%2Fa2578ef76d510261004b9f94c904fdb70ca2c634bcab87fc767956848559ef6e.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/xaladia-rise-of-the-space-pirates-x2-switch/,Nintendo Switch,,,39.5,75%,,Action,1300,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e490c011e4ef4ef8a1652182953237fc_1024,43500,,54.99,https://www.metacritic.com/game/xaladia-rise-of-the-space-pirates-x2/critic-reviews/?platform=nintendo-switch,XALADIA: Rise of the Space Pirates X2,,ACQUIRE,2023-10-19T00:00:00.000Z,xaladia-rise-of-the-space-pirates-x2-switch,,https://shope.ee/5ALD8alAHo,,17.99,USD,208.99,,,,500,,,,,
3.14,,2026-09-24,,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fredex%2F1x1_Redex_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/redex-switch/,Nintendo Switch,,,7.99,51%,,"Action, Arcade, Platformer",3250,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/redex/1x1_Redex_image500w.jpg,8750,45,12.25,https://www.metacritic.com/game/redex/critic-reviews/?platform=nintendo-switch,REDEX,,eastasiasoft,2025-10-22T00:00:00.000Z,redex-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,USD,42.99,,2.49,,600,,,,,
2.79,,2026-09-24,/game/96094,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_CaveBad_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/cave-bad-switch/,Nintendo Switch,,,7.59,80%,1,"Action, Arcade",900,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CaveBad_image500w.jpg,9000,18,11.99,https://www.metacritic.com/game/cave-bad/critic-reviews/?platform=nintendo-switch,Cave Bad,,eastasiasoft,2021-03-03T00:00:00.000Z,cave-bad-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,USD,44,,1.99,,100,,,18.9,5.9,139
2.79,,2026-09-24,/game/76828,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NullDrifter_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/null-drifter-switch/,Nintendo Switch,,,7.59,80%,1,"Arcade, Action",900,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NullDrifter_image500w.jpg,9000,18,11.99,https://www.metacritic.com/game/null-drifter/critic-reviews/?platform=nintendo-switch,Null Drifter,,eastasiasoft,2020-04-09T00:00:00.000Z,null-drifter-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,USD,42.99,,1.99,,500,,,18.9,5.9,139
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000030722/7eb159834b9171fddf45fe091899b49b0802b0fe99b08d545d4f3a920dc7c0f2&w=240,1.90,https://www.nintendo.com/us/store/products/autumn-landscape-pack-70050000030722-switch/,Nintendo Switch,,,,52%,,,,1.72,https://assets.nintendo.com/image/upload/store/software/switch/70050000030722/7eb159834b9171fddf45fe091899b49b0802b0fe99b08d545d4f3a920dc7c0f2,,20.50,,https://www.metacritic.com/game/autumn-landscape-pack-70050000030722/critic-reviews/?platform=nintendo-switch,Autumn landscape pack,Individual,SUCCESS,2021-10-14T00:00:00.000Z,autumn-landscape-pack-70050000030722-switch,4.60,https://shope.ee/5ALD8alAHo,11,2.99,USD,,,1.49,,,,,,,
17.09,,2026-09-23,/game/136375,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_ShepherdsCrossing_image500w.jpg&w=240,28.21,https://www.nintendo.com/us/store/products/shepherds-crossing-switch/,Nintendo Switch,2,,,43%,,"Adventure, Simulation, Role-playing",,25.65,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShepherdsCrossing_image500w.jpg,,307,,https://www.metacritic.com/game/shepherds-crossing/critic-reviews/?platform=nintendo-switch,Shepherd's Crossing,,SUCCESS,2023-09-07T00:00:00.000Z,shepherds-crossing-switch,68.40,https://shope.ee/5ALD8alAHo,171,29.99,USD,,,17.09,,,,,,,
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000029160/c75f9d01936f864260bc87d30a9c62bbd955f47c98b47f2f10754ad1fc442cab&w=240,1.90,https://www.nintendo.com/us/store/products/desert-island-in-summer-70050000029160-switch/,Nintendo Switch,,,,52%,,,,1.72,https://assets.nintendo.com/image/upload/store/software/switch/70050000029160/c75f9d01936f864260bc87d30a9c62bbd955f47c98b47f2f10754ad1fc442cab,,20.50,,https://www.metacritic.com/game/desert-island-in-summer-70050000029160/critic-reviews/?platform=nintendo-switch,Desert island in summer,Individual,SUCCESS,2021-07-22T00:00:00.000Z,desert-island-in-summer-70050000029160-switch,4.60,https://shope.ee/5ALD8alAHo,11,2.99,USD,,,1.49,,,,,,,
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000053216/5003b51dbba16fc1086032db3be1ebd1672c5f12e3e37237e1164f70cc9ff063&w=240,2.99,https://www.nintendo.com/us/store/products/heaven-seeker-mikado-pack-70050000053216-switch/,Nintendo Switch,,,5,50%,,,2257.50,2.97,https://assets.nintendo.com/image/upload/store/software/switch/70050000053216/5003b51dbba16fc1086032db3be1ebd1672c5f12e3e37237e1164f70cc9ff063,5500,21,6.89,https://www.metacritic.com/game/heaven-seeker-mikado-pack-70050000053216/critic-reviews/?platform=nintendo-switch,HEAVEN SEEKER - MIKADO PACK,Individual,SUCCESS,2024-12-05T00:00:00.000Z,heaven-seeker-mikado-pack-70050000053216-switch,8.99,https://shope.ee/5ALD8alAHo,22,3.99,USD,25.99,,1.99,,,,,,,
11.24,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fjuicedfruitracing%2F1x1_JuicedFruitRacing_image500w.jpg&w=240,18.74,https://www.nintendo.com/us/store/products/juiced-fruit-racing-switch/,Nintendo Switch,,,37.49,25%,,,16499.99,16.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/juicedfruitracing/1x1_JuicedFruitRacing_image500w.jpg,43499,206.25,59.99,https://www.metacritic.com/game/juiced-fruit-racing/critic-reviews/?platform=nintendo-switch,Juiced Fruit Racing,,Cascadia Games,2025-12-26T00:00:00.000Z,juiced-fruit-racing-switch,44.99,https://shope.ee/5ALD8alAHo,119,14.99,USD,209.99,,11.24,,,,,,,
4.89,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Faliencat2retrocollection%2F1x1_AlienCat2RetroCollection_image500w.jpg&w=240,5.59,https://www.nintendo.com/us/store/products/alien-cat-2-retro-collection-switch/,Nintendo Switch,,,12.59,31%,,,4874.09,5.59,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/aliencat2retrocollection/1x1_AlienCat2RetroCollection_image500w.jpg,13229,63,18.19,https://www.metacritic.com/game/alien-cat-2-retro-collection/critic-reviews/?platform=nintendo-switch,Alien Cat 2 - Retro Collection,,Ratalaika Games,2026-06-19T00:00:00.000Z,alien-cat-2-retro-collection-switch,14,https://shope.ee/5ALD8alAHo,38,4.99,USD,60.89,,3.49,,,,,,,
3.24,,2026-09-24,/game/101810,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_BeatSouls_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/beat-souls-switch/,Nintendo Switch,2,,9.49,80%,5,"Music, Arcade",1850,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BeatSouls_image500w.jpg,11250,36,12.49,https://www.metacritic.com/game/beat-souls/critic-reviews/?platform=nintendo-switch,Beat Souls,,eastasiasoft,2022-02-16T00:00:00.000Z,beat-souls-switch,8,https://shope.ee/5ALD8alAHo,20,9.99,USD,49.75,3,2.49,,250,,,37.9,11.5,279
18.19,,2026-10-06,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fvirtualgirlworldsend%2F1x1_VirtualGirlWorldsEnd_image500w.jpg&w=240,25.19,https://www.nintendo.com/us/store/products/virtual-girl-worlds-end-switch/,Nintendo Switch,,,37.10,30%,,"Adventure, Other",,20.65,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/virtualgirlworldsend/1x1_VirtualGirlWorldsEnd_image500w.jpg,41160,266,51.79,https://www.metacritic.com/game/virtual-girl-worlds-end/critic-reviews/?platform=nintendo-switch,VIRTUAL GIRL @ WORLD’S END,,Bushiroad,2025-06-11T00:00:00.000Z,virtual-girl-worlds-end-switch,80.49,https://shope.ee/5ALD8alAHo,196,19.99,USD,198.09,,13.99,,2079,,,,,
2.99,,2026-09-24,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Falienbreakout%2F1x1_AlienBreakout_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/alien-breakout-switch/,Nintendo Switch,,,7.99,51%,,"Platformer, Action, Puzzle, Adventure",,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/alienbreakout/1x1_AlienBreakout_image500w.jpg,9000,45,12.45,https://www.metacritic.com/game/alien-breakout/critic-reviews/?platform=nintendo-switch,Alien Breakout,,eastasiasoft,2025-08-06T00:00:00.000Z,alien-breakout-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,USD,42.99,,2.49,,600,,,18.9,5.9,139
2.79,,2026-09-24,,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_FeebleLight_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/feeble-light-switch/,Nintendo Switch,,,7.49,60%,,Action,1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FeebleLight_image500w.jpg,8600,36,11.99,https://www.metacritic.com/game/feeble-light/critic-reviews/?platform=nintendo-switch,Feeble Light,,eastasiasoft,2023-07-07T00:00:00.000Z,feeble-light-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,USD,42.99,,1.99,,200,,,18.9,5.9,139
6.29,,2026-09-24,/game/36914,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_ProjectStarship_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/project-starship-switch/,Nintendo Switch,1,,18.99,80%,1,"Arcade, Action",900,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ProjectStarship_image500w.jpg,22500,18,24.99,https://www.metacritic.com/game/project-starship/critic-reviews/?platform=nintendo-switch,Project Starship,,eastasiasoft,2020-02-14T00:00:00.000Z,project-starship-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,USD,99,,,,500,,,18.9,5.9,139
5.24,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fbuckblastem%2F1x1_BuckBlastem_image500w.jpg&w=240,8.66,https://www.nintendo.com/us/store/products/buck-blastem-switch/,Nintendo Switch,,,17.25,26%,,,7500,7.87,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/buckblastem/1x1_BuckBlastem_image500w.jpg,1912500,94.50,27,https://www.metacritic.com/game/buck-blastem/critic-reviews/?platform=nintendo-switch,Buck Blastem,,Cascadia Games,2026-03-06T00:00:00.000Z,buck-blastem-switch,21,https://shope.ee/5ALD8alAHo,57,6.99,USD,89.25,,5.24,,,,,,,
,,2026-10-01,,2026-09-02,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Fjap5pvdfak1xiiedqp2r&w=240,1.77,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Cozy-Farm-Defense-3182300.html,Nintendo Switch,,,,80%,,Strategy,,1.55,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/jap5pvdfak1xiiedqp2r",,18,,https://www.metacritic.com/game/cozy-farm-defense/critic-reviews/?platform=nintendo-switch,Cozy Farm Defense,GAME,Eathrabaria,2026-08-27T00:00:00Z,cozy-farm-defense-switch,4,https://shope.ee/5ALD8alAHo,11,7.77,AUD,,,,,,,,20,6.66,168
3.74,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdumbducks%2F1x1_DUMBDucks_image500w.jpg&w=240,6.18,https://www.nintendo.com/us/store/products/d-u-m-b-ducks-switch/,Nintendo Switch,,,12.75,25%,,,725,5.62,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dumbducks/1x1_DUMBDucks_image500w.jpg,13500,67.50,20.25,https://www.metacritic.com/game/d-u-m-b-ducks/critic-reviews/?platform=nintendo-switch,D.U.M.B. Ducks,,Cascadia Games,2026-03-27T00:00:00.000Z,d-u-m-b-ducks-switch,15,https://shope.ee/5ALD8alAHo,41,4.99,USD,66,,3.74,,,,,,,
3.74,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdumberducks%2F1x1_DUMBERDucks_image500w.jpg&w=240,6.18,https://www.nintendo.com/us/store/products/d-u-m-b-e-r-ducks-switch/,Nintendo Switch,,,12.75,25%,,,5437.50,5.62,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dumberducks/1x1_DUMBERDucks_image500w.jpg,13500,67.50,20.25,https://www.metacritic.com/game/d-u-m-b-e-r-ducks/critic-reviews/?platform=nintendo-switch,D.U.M.B.E.R. Ducks,,Cascadia Games,2026-06-05T00:00:00.000Z,d-u-m-b-e-r-ducks-switch,15,https://shope.ee/5ALD8alAHo,41,4.99,USD,66,,3.74,,,,,,,
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_MineSweeperMillon_image500w.jpg&w=240,2.47,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/MINE-SWEEPER-MILLION-2562073.html,Nintendo Switch,,,,52%,,"Board Game, Puzzle, Simulation",,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MineSweeperMillon_image500w.jpg,,27,,https://www.metacritic.com/game/mine-sweeper-million/critic-reviews/?platform=nintendo-switch,MINE SWEEPER MILLION,GAME,SUCCESS,2024-04-25T00:00:00Z,mine-sweeper-million-switch,6,https://shope.ee/5ALD8alAHo,16,4.5,AUD,,,,,,,,,,
,,2026-09-29,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_5%2FSQ_NSwitch_ReussirCodeDeLaRouteNouvelleEditionFrenchHighwayCode_image500w.jpg&w=240,9.90,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Reussir-Code-de-la-Route-Nouvelle-Edition-French-Highway-Code--1665798.html,Nintendo Switch,,,,80%,,Education,,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ReussirCodeDeLaRouteNouvelleEditionFrenchHighwayCode_image500w.jpg,,97.60,,https://www.metacritic.com/game/reussir-code-de-la-route-nouvelle-edition-french-highway-code/critic-reviews/?platform=nintendo-switch,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),GAME,Microids,2019-10-23T00:00:00Z,reussir-code-de-la-route-nouvelle-edition-french-highway-code-switch,24,https://shope.ee/5ALD8alAHo,60,45,AUD,,,,,,,,,,
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_TalesOfDjungarianHamster_image500w.jpg&w=240,1.90,https://www.nintendo.com/en-gb/DLC/SPRING-FESTIVAL-2181081.html,Nintendo Switch,,,,52%,,,,1.72,https://assets.nintendo.com/image/upload/https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TalesOfDjungarianHamster_image500w.jpg,,20.50,,https://www.metacritic.com/game/spring-festival/critic-reviews/?platform=nintendo-switch,SPRING FESTIVAL,DLC,SUCCESS,2022-03-03T00:00:00Z,spring-festival-switch,4.60,https://shope.ee/5ALD8alAHo,11,3.45,AUD,,,,,,,,,,
,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_TalesOfDjungarianHamster_image500w.jpg&w=240,3.05,https://www.nintendo.com/en-gb/DLC/SUKEROKU-1989449.html,Nintendo Switch,,,,51%,,,,2.77,https://assets.nintendo.com/image/upload/https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TalesOfDjungarianHamster_image500w.jpg,,33.50,,https://www.metacritic.com/game/sukeroku/critic-reviews/?platform=nintendo-switch,SUKEROKU,DLC,SUCCESS,2021-06-24T00:00:00Z,sukeroku-switch,7.40,https://shope.ee/5ALD8alAHo,18,5.55,AUD,,,,,,,,,,
