CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-02-27,,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperArcadeSoccer_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/super-arcade-soccer-switch/,Nintendo Switch,,,,71%,,"Sports, Simulation, Arcade, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperArcadeSoccer_image500w.jpg,,,,https://www.metacritic.com/game/super-arcade-soccer/critic-reviews/?platform=nintendo-switch,Super Arcade Soccer,,EnjoyUp Games,2019-05-31T00:00:00.000Z,super-arcade-soccer-switch,,https://shope.ee/5ALD8alAHo,,6.99,42.99,,2.02,,,,,,,
2.99,,2026-02-26,/game/77572,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AHeroAndAGarden_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/a-hero-and-a-garden-switch/,Nintendo Switch,2,,,50%,2,"Adventure, Simulation, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AHeroAndAGarden_image500w.jpg,,,,https://www.metacritic.com/game/a-hero-and-a-garden/critic-reviews/?platform=nintendo-switch,A HERO AND A GARDEN,,Ratalaika Games,2020-08-28T00:00:00.000Z,a-hero-and-a-garden-switch,,https://shope.ee/5ALD8alAHo,,4.99,48.49,2,2.49,,,,,,,
3.49,,2026-02-26,/game/92536,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AYearOfSprings_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/a-year-of-springs-switch/,Nintendo Switch,2,,,50%,3,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AYearOfSprings_image500w.jpg,,,12.72,https://www.metacritic.com/game/a-year-of-springs/critic-reviews/?platform=nintendo-switch,A YEAR OF SPRINGS,,Ratalaika Games,2021-12-10T00:00:00.000Z,a-year-of-springs-switch,,https://shope.ee/5ALD8alAHo,,4.99,51.15,2,2.49,,,,,,,
3.59,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DandyAndRandyDx_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/dandy-and-randy-dx-switch/,Nintendo Switch,,,,60%,,"Adventure, Multiplayer, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DandyAndRandyDx_image500w.jpg,,,14.39,https://www.metacritic.com/game/dandy-and-randy-dx/critic-reviews/?platform=nintendo-switch,Dandy & Randy DX,,Ratalaika Games,2022-04-29T00:00:00.000Z,dandy-and-randy-dx-switch,,https://shope.ee/5ALD8alAHo,,6.99,57.99,,2.79,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CavemanRansom_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/caveman-ransom-switch/,Nintendo Switch,,,,60%,,"Action, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CavemanRansom_image500w.jpg,,,29.99,https://www.metacritic.com/game/caveman-ransom/critic-reviews/?platform=nintendo-switch,Caveman Ransom,,Ratalaika Games,2024-02-16T00:00:00.000Z,caveman-ransom-switch,,https://shope.ee/5ALD8alAHo,,4.99,99.99,,1.99,,,,,,,
2.79,,2026-02-26,/game/102195,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CrossKrush_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/crosskrush-switch/,Nintendo Switch,,,,60%,1,"Arcade, Puzzle, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CrossKrush_image500w.jpg,,,,https://www.metacritic.com/game/crosskrush/critic-reviews/?platform=nintendo-switch,CrossKrush,,Ratalaika Games,2020-10-23T00:00:00.000Z,crosskrush-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JiseiTheFirstCaseHD_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/jisei-the-first-case-hd-switch/,Nintendo Switch,,,,60%,,"Adventure, Simulation, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JiseiTheFirstCaseHD_image500w.jpg,,,,https://www.metacritic.com/game/jisei-the-first-case-hd/critic-reviews/?platform=nintendo-switch,Jisei: The First Case HD,,Ratalaika Games,2020-07-24T00:00:00.000Z,jisei-the-first-case-hd-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EvilDiary_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/evil-diary-switch/,Nintendo Switch,,,,60%,,"Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EvilDiary_image500w.jpg,,,11.99,https://www.metacritic.com/game/evil-diary/critic-reviews/?platform=nintendo-switch,Evil Diary,,Ratalaika Games,2023-11-24T00:00:00.000Z,evil-diary-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
7.19,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Fearmonium_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/fearmonium-switch/,Nintendo Switch,,,,60%,,"Platformer, Adventure, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Fearmonium_image500w.jpg,,,26,https://www.metacritic.com/game/fearmonium/critic-reviews/?platform=nintendo-switch,Fearmonium,,Ratalaika Games,2023-12-08T00:00:00.000Z,fearmonium-switch,,https://shope.ee/5ALD8alAHo,,12.99,94.79,,5.19,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FreddySpaghetti2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/freddy-spaghetti-2-switch/,Nintendo Switch,,,,60%,,"Adventure, Action, Arcade, Simulation",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FreddySpaghetti2_image500w.jpg,,,11.99,https://www.metacritic.com/game/freddy-spaghetti-2/critic-reviews/?platform=nintendo-switch,Freddy Spaghetti 2,,Ratalaika Games,2021-07-23T00:00:00.000Z,freddy-spaghetti-2-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
3.99,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GastroForce_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/gastro-force-switch/,Nintendo Switch,,,,60%,,"Action, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GastroForce_image500w.jpg,,,13.99,https://www.metacritic.com/game/gastro-force/critic-reviews/?platform=nintendo-switch,Gastro Force,,Ratalaika Games,2023-09-01T00:00:00.000Z,gastro-force-switch,,https://shope.ee/5ALD8alAHo,,6.99,47.99,,2.79,,,,,,,
2.79,,2026-02-26,/game/113001,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GodDamnTheGarden_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/god-damn-the-garden-switch/,Nintendo Switch,1,,,60%,2,"Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GodDamnTheGarden_image500w.jpg,,,25.99,https://www.metacritic.com/game/god-damn-the-garden/critic-reviews/?platform=nintendo-switch,God Damn The Garden,,Ratalaika Games,2022-10-14T00:00:00.000Z,god-damn-the-garden-switch,,https://shope.ee/5ALD8alAHo,,4.99,99.99,2,1.99,,,,,,,
5.59,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hirilun_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hirilun-switch/,Nintendo Switch,,,,60%,,"Platformer, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Hirilun_image500w.jpg,,,19.99,https://www.metacritic.com/game/hirilun/critic-reviews/?platform=nintendo-switch,Hirilun,,Ratalaika Games,2023-12-15T00:00:00.000Z,hirilun-switch,,https://shope.ee/5ALD8alAHo,,9.99,70.79,,3.99,,,,,,,
5.99,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HowToTakeOffYourMaskRemastered_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/how-to-take-off-your-mask-remastered-switch/,Nintendo Switch,,,,70%,,"Adventure, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HowToTakeOffYourMaskRemastered_image500w.jpg,,,22.79,https://www.metacritic.com/game/how-to-take-off-your-mask-remastered/critic-reviews/?platform=nintendo-switch,How to take off your Mask Remastered,,Ratalaika Games,2021-02-05T00:00:00.000Z,how-to-take-off-your-mask-remastered-switch,,https://shope.ee/5ALD8alAHo,,14.99,99.29,,4.49,,,,,,,
3.59,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZombiesAliensAndGuns_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/zombies-aliens-and-guns-switch/,Nintendo Switch,,,,60%,,"Action, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZombiesAliensAndGuns_image500w.jpg,,,11.99,https://www.metacritic.com/game/zombies-aliens-and-guns/critic-reviews/?platform=nintendo-switch,"Zombies, Aliens and Guns",,Ratalaika Games,2024-04-26T00:00:00.000Z,zombies-aliens-and-guns-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,2.39,,,,,,,
3.49,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superonionboyplus/1x1_SuperOnionBoyPlus_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/super-onion-boy-plus-switch/,Nintendo Switch,,,,50%,,"Platformer, Action",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superonionboyplus/1x1_SuperOnionBoyPlus_image500w.jpg,,,14.99,https://www.metacritic.com/game/super-onion-boy-plus/critic-reviews/?platform=nintendo-switch,Super Onion Boy+,,Ratalaika Games,2025-01-10T00:00:00.000Z,super-onion-boy-plus-switch,,https://shope.ee/5ALD8alAHo,,4.99,49.99,,2.49,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TPBullet_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/tp-bullet-switch/,Nintendo Switch,,,,60%,,"Platformer, Puzzle, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TPBullet_image500w.jpg,,,11.99,https://www.metacritic.com/game/tp-bullet/critic-reviews/?platform=nintendo-switch,TP Bullet,,Ratalaika Games,2024-05-24T00:00:00.000Z,tp-bullet-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
3.59,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_XatromCommand_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/xatrom-command-switch/,Nintendo Switch,,,,60%,,"Action, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_XatromCommand_image500w.jpg,,,11.99,https://www.metacritic.com/game/xatrom-command/critic-reviews/?platform=nintendo-switch,Xatrom Command,,Ratalaika Games,2024-03-08T00:00:00.000Z,xatrom-command-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,2.39,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ForraderHero_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/forrader-hero-switch/,Nintendo Switch,,,,60%,,"Adventure, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ForraderHero_image500w.jpg,,,24.99,https://www.metacritic.com/game/forrader-hero/critic-reviews/?platform=nintendo-switch,Forrader Hero,,Ratalaika Games,2024-03-29T00:00:00.000Z,forrader-hero-switch,,https://shope.ee/5ALD8alAHo,,4.99,84.99,,1.99,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Foxyrush_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/foxyrush-switch/,Nintendo Switch,,,,60%,,"Puzzle, Platformer, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Foxyrush_image500w.jpg,,,25.99,https://www.metacritic.com/game/foxyrush/critic-reviews/?platform=nintendo-switch,FoxyRush,,Ratalaika Games,2024-05-17T00:00:00.000Z,foxyrush-switch,,https://shope.ee/5ALD8alAHo,,4.99,84.99,,1.99,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Kinduo2Frostbite_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/kinduo-2-frostbite-switch/,Nintendo Switch,,,,60%,,"Puzzle, Multiplayer, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Kinduo2Frostbite_image500w.jpg,,,11.99,https://www.metacritic.com/game/kinduo-2-frostbite/critic-reviews/?platform=nintendo-switch,Kinduo 2 - Frostbite,,Ratalaika Games,2024-05-10T00:00:00.000Z,kinduo-2-frostbite-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
9.99,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneMoreDungeon2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/one-more-dungeon-2-switch/,Nintendo Switch,,,,50%,,"First-person, Action, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OneMoreDungeon2_image500w.jpg,,,37.49,https://www.metacritic.com/game/one-more-dungeon-2/critic-reviews/?platform=nintendo-switch,One More Dungeon 2,,Ratalaika Games,2024-03-01T00:00:00.000Z,one-more-dungeon-2-switch,,https://shope.ee/5ALD8alAHo,,14.99,128.99,,7.49,,,,,,,
3.19,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OrionHaste_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/orion-haste-switch/,Nintendo Switch,,,,60%,,"Action, Platformer, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OrionHaste_image500w.jpg,,,11.99,https://www.metacritic.com/game/orion-haste/critic-reviews/?platform=nintendo-switch,Orion Haste,,Ratalaika Games,2024-03-15T00:00:00.000Z,orion-haste-switch,,https://shope.ee/5ALD8alAHo,,5.99,42.99,,2.39,,,,,,,
2.79,,2026-02-26,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/squab/1x1_Squab_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/squab-switch/,Nintendo Switch,,,,60%,,"Platformer, Adventure",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/squab/1x1_Squab_image500w.jpg,,,11.99,https://www.metacritic.com/game/squab/critic-reviews/?platform=nintendo-switch,Squab,,Ratalaika Games,2025-01-31T00:00:00.000Z,squab-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
12.39,,2026-02-22,,2026-02-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChefChen_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/chef-chen-switch/,Nintendo Switch,,,,60%,,"Multiplayer, Party, Strategy, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChefChen_image500w.jpg,,,48.60,https://www.metacritic.com/game/chef-chen/critic-reviews/?platform=nintendo-switch,Chef Chen,,buho game,2024-08-01T00:00:00.000Z,chef-chen-switch,,https://shope.ee/5ALD8alAHo,,23.99,102,,9.59,,,,,,,
6,,2026-02-26,,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AeternoBladeII_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/aeternoblade-ii-infinity-switch/,Nintendo Switch,,,,70%,,"Action, Role-playing, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_AeternoBladeII_image500w.jpg,,,,https://www.metacritic.com/game/aeternoblade-ii-infinity/critic-reviews/?platform=nintendo-switch,AeternoBlade II: Infinity,,CORECELL,2019-10-11T00:00:00.000Z,aeternoblade-ii-infinity-switch,,https://shope.ee/5ALD8alAHo,,14.99,76.50,,4.49,,,,,,,
3.59,,2026-02-26,,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WanderjahrTryAgainOrWalkaway_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/wanderjahr-tryagainorwalkaway-switch/,Nintendo Switch,,,,70%,,"Role-playing, Strategy",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WanderjahrTryAgainOrWalkaway_image500w.jpg,,,,https://www.metacritic.com/game/wanderjahr-tryagainorwalkaway/critic-reviews/?platform=nintendo-switch,Wanderjahr TryAgainOrWalkAway,,CORECELL,2018-02-15T00:00:00.000Z,wanderjahr-tryagainorwalkaway-switch,,https://shope.ee/5ALD8alAHo,,9.99,57.59,,2.99,,,,,,,
2.99,,2026-02-26,/game/20353,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Aeternoblade_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/aeternoblade-switch/,Nintendo Switch,9,,,70%,37,"Action, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Aeternoblade_image500w.jpg,,,,https://www.metacritic.com/game/aeternoblade/critic-reviews/?platform=nintendo-switch,AeternoBlade,,CORECELL,2018-02-01T00:00:00.000Z,aeternoblade-switch,,https://shope.ee/5ALD8alAHo,,9.99,50.40,15,2.99,,,,,,,
11.99,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019174/f24c5d065b09056ffdb89ae2869433bc4dead152e498f7e40450a3e038997eb1&w=240,,https://www.nintendo.com/us/store/products/nickelodeon-all-star-brawl-2-ultimate-edition-switch/,Nintendo Switch,,,,85%,,"Action, Fighting, Multiplayer, Party",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019174/f24c5d065b09056ffdb89ae2869433bc4dead152e498f7e40450a3e038997eb1,,,59.99,https://www.metacritic.com/game/nickelodeon-all-star-brawl-2-ultimate-edition/critic-reviews/?platform=nintendo-switch,Nickelodeon All-Star Brawl 2 Ultimate Edition,ROM Bundle,Game Mill,2023-11-07T00:00:00.000Z,nickelodeon-all-star-brawl-2-ultimate-edition-switch,,https://shope.ee/5ALD8alAHo,,79.99,239.85,,11.99,2,,,,,,
8.99,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018797/9121a85b58556151e3fb27862d04a0dafe2a8007a3e957ac188cc79c7ea7e359&w=240,,https://www.nintendo.com/us/store/products/nascar-arcade-rush-project-x-edition-switch/,Nintendo Switch,,,,85%,,"Racing, Arcade, Sports",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018797/9121a85b58556151e3fb27862d04a0dafe2a8007a3e957ac188cc79c7ea7e359,,,44.99,https://www.metacritic.com/game/nascar-arcade-rush-project-x-edition/critic-reviews/?platform=nintendo-switch,NASCAR Arcade Rush Project-X Edition,ROM Bundle,Game Mill,2023-09-15T00:00:00.000Z,nascar-arcade-rush-project-x-edition-switch,,https://shope.ee/5ALD8alAHo,,59.99,179.85,,8.99,,,,,,,
5.78,,2026-02-23,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000030188/75ef10da0c792543b1d7615369c9b5558415ae914be6be59096b848530e716ae&w=240,,https://www.nintendo.com/us/store/products/pixel-cross-stitch-color-by-number-season-1-switch/,Nintendo Switch,,,,50%,,"Puzzle, Simulation, Lifestyle, Other",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000030188/75ef10da0c792543b1d7615369c9b5558415ae914be6be59096b848530e716ae,,,23.52,https://www.metacritic.com/game/pixel-cross-stitch-color-by-number-season-1/critic-reviews/?platform=nintendo-switch,Pixel Cross Stitch Color by Number: Season 1,ROM Bundle,Error300 Games,2025-08-18T00:00:00.000Z,pixel-cross-stitch-color-by-number-season-1-switch,,https://shope.ee/5ALD8alAHo,,8.4,79.18,,4.20,,,,,,,
17.99,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026226/9e11ba46f75aa0a81c8168a30f674fb8bc25460346be2eede6bc60341b14696a&w=240,,https://www.nintendo.com/us/store/products/big-buck-hunter-ultimate-trophy-deluxe-edition-switch/,Nintendo Switch,,,,70%,,"Adventure, Action, Sports, Multiplayer",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026226/9e11ba46f75aa0a81c8168a30f674fb8bc25460346be2eede6bc60341b14696a,,,88.80,https://www.metacritic.com/game/big-buck-hunter-ultimate-trophy-deluxe-edition/critic-reviews/?platform=nintendo-switch,Big Buck Hunter: Ultimate Trophy - Deluxe Edition,ROM Bundle,Game Mill,2025-04-11T00:00:00.000Z,big-buck-hunter-ultimate-trophy-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,49.99,304.20,,14.99,,,,,,,
3.24,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013842/3b016a7dc657505aee36ef6a0e2a0b07b258f7e41b6bec38c176a74ba39c9a3f&w=240,,https://www.nintendo.com/us/store/products/nickelodeon-all-star-brawl-universe-pack-season-pass-70070000013842-switch/,Nintendo Switch,,,,75%,,"Action, Fighting, Multiplayer, Party",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013842/3b016a7dc657505aee36ef6a0e2a0b07b258f7e41b6bec38c176a74ba39c9a3f,,,11.99,https://www.metacritic.com/game/nickelodeon-all-star-brawl-universe-pack-season-pass-70070000013842/critic-reviews/?platform=nintendo-switch,Nickelodeon All-Star Brawl Universe Pack - Season Pass,Bundle,Game Mill,2022-05-13T00:00:00.000Z,nickelodeon-all-star-brawl-universe-pack-season-pass-70070000013842-switch,,https://shope.ee/5ALD8alAHo,,11.99,42.99,,2.99,,,,,,,
10.49,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CobraKaiCollection_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cobra-kai-collection-switch/,Nintendo Switch,,,,85%,,,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CobraKaiCollection_image500w.jpg,,,44.99,https://www.metacritic.com/game/cobra-kai-collection/critic-reviews/?platform=nintendo-switch,Cobra Kai Collection,,Game Mill,2024-07-18T00:00:00.000Z,cobra-kai-collection-switch,,https://shope.ee/5ALD8alAHo,,59.99,179.85,,8.99,,,,,,,
4.99,,2026-02-28,,2026-02-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018662/2caca70a8de631e33adb44f418165b13aec9adfbf8fd88dd2a7079aff7b57bef&w=240,,https://www.nintendo.com/us/store/products/skull-island-rise-of-kong-colossal-edition-switch/,Nintendo Switch,,,,90%,,"Adventure, Action, Platformer, Role-playing",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018662/2caca70a8de631e33adb44f418165b13aec9adfbf8fd88dd2a7079aff7b57bef,,,24.99,https://www.metacritic.com/game/skull-island-rise-of-kong-colossal-edition/critic-reviews/?platform=nintendo-switch,Skull Island: Rise of Kong Colossal Edition,ROM Bundle,Game Mill,2023-10-17T00:00:00.000Z,skull-island-rise-of-kong-colossal-edition-switch,,https://shope.ee/5ALD8alAHo,,49.99,99.99,,4.99,1,,,,,,
