CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"7.99","","2025-05-22","/game/120452","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ca848e8302a546b590b66d9136ce867b_1024&w=240","https://www.nintendo.com/us/store/products/new-joe-and-mac-caveman-ninja-switch/","Nintendo Switch","1","","","80%","3","Platformer, Action, Arcade, Adventure","","9","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ca848e8302a546b590b66d9136ce867b_1024","","99.80","15.99","","59","NEW Joe & Mac - Caveman Ninja","","Microids","2022-11-24T00:00:00.000Z","new-joe-and-mac-caveman-ninja-switch","https://shope.ee/5ALD8alAHo","23","9.90","29.99","99.99","1","5.99","8"
"","","2025-05-29","/game/37518","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nothing_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/NO-THING-1349957.html","Nintendo Switch","5","","","30%","6","Arcade","","2.09","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nothing_image500w.jpg","","18.20","","","11","NO THING","","Forever Entertainment","2018-03-22T00:00:00Z","no-thing-switch","https://shope.ee/5ALD8alAHo","5.59","2.09","2.99","","6","",""
"","","2025-05-26","/game/12822","2025-05-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Naught_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Naught-1814878.html","Nintendo Switch","3","","","90%","6","Adventure, Arcade, Platformer, Puzzle","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Naught_image500w.jpg","","32.50","","","20","Naught","","Wild Sphere","2020-07-31T00:00:00Z","naught-switch","https://shope.ee/5ALD8alAHo","8","3.30","30","","3","",""
"4.79","","2025-05-16","","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/be5caba7a4c84531b10736c210fecd54_1024&w=240","https://www.nintendo.com/us/store/products/neko-journey-switch/","Nintendo Switch","","","12.79","60%","","Platformer, Action, Adventure","880","5.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/be5caba7a4c84531b10736c210fecd54_1024","15000","72","17.19","","40","Neko Journey","","eastasiasoft","2023-08-18T00:00:00.000Z","neko-journey-switch","https://shope.ee/5ALD8alAHo","16","","9.99","59.60","","3.99",""
"","","2025-05-16","","2025-05-01","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/neonapexbeyondthelimit/1x1_NeonApexBeyondTheLimit_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Neon-Apex-Beyond-the-Limit-2811434.html","Nintendo Switch","","","","30%","","Racing","","25.20","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/neonapexbeyondthelimit/1x1_NeonApexBeyondTheLimit_image500w.jpg","","302.40","","","184","Neon Apex: Beyond the Limit","","Numskull Games","2025-05-16T00:00:00Z","neon-apex-beyond-the-limit-switch","https://shope.ee/5ALD8alAHo","67.20","27.72","36","","","",""
"2.69","","2025-05-19","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7e5c7e5153af4148a026b5677bbe02ef_1024&w=240","https://www.nintendo.com/us/store/products/neon-blast-switch/","Nintendo Switch","","","","60%","","Puzzle, Board game","","3.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7e5c7e5153af4148a026b5677bbe02ef_1024","","36","","","20","Neon Blast","","EntwicklerX","2023-03-10T00:00:00.000Z","neon-blast-switch","https://shope.ee/5ALD8alAHo","6","3.30","4.99","","","1.99",""
"2.69","","2025-05-19","/game/124798","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af97c9f5bf834cf28658a304f91a936f_1024&w=240","https://www.nintendo.com/us/store/products/neon-mine-switch/","Nintendo Switch","0","","7.19","60%","0","Puzzle, Board game","399.99","3.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/af97c9f5bf834cf28658a304f91a936f_1024","9500","36","11.60","","20","Neon Mine","","EntwicklerX","2022-09-30T00:00:00.000Z","neon-mine-switch","https://shope.ee/5ALD8alAHo","8","3.30","4.99","38.72","0","1.99",""
"3.19","","2025-05-16","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4b02063869e04082aa0be4f856d8c219_1024&w=240","https://www.nintendo.com/us/store/products/neon-roller-switch/","Nintendo Switch","","","","20%","","Arcade, Action, Platformer, Puzzle","640","5.59","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4b02063869e04082aa0be4f856d8c219_1024","","63.20","","","39","Neon Roller","","Volcanic Pig","2025-05-08T00:00:00.000Z","neon-roller-switch","https://shope.ee/5ALD8alAHo","16","5.59","3.99","39.20","","3.19",""
"2.79","","2025-05-22","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7e61929aad7746aca96944800a3f6bff_1024&w=240","https://www.nintendo.com/us/store/products/neon-souls-switch/","Nintendo Switch","","","7.99","60%","","Platformer, Action, Adventure","","3.19","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7e61929aad7746aca96944800a3f6bff_1024","","36","9.99","","20","Neon Souls","","Ratalaika Games","2023-01-06T00:00:00.000Z","neon-souls-switch","https://shope.ee/5ALD8alAHo","8","3.19","4.99","39.99","","1.99",""
"3.00","","2025-05-21","/game/107036","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/356b973378c349ba97178a423a300261_1024&w=240","https://www.nintendo.com/us/store/products/neonlore-switch/","Nintendo Switch","0","","","67%","1","Action, Adventure, Puzzle","","3.60","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/356b973378c349ba97178a423a300261_1024","","43.20","","","24","NeonLore","","Playstige Interactive","2022-04-21T00:00:00.000Z","neonlore-switch","https://shope.ee/5ALD8alAHo","9.60","3.99","5.99","75","0","2.00",""
"3.00","","2025-05-21","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9e5dd899dc6f41e79f2dc2934f339dfd_1024&w=240","https://www.nintendo.com/us/store/products/nerved-switch/","Nintendo Switch","","","","78%","","Action, Adventure","","5.40","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9e5dd899dc6f41e79f2dc2934f339dfd_1024","","58.40","","","36","Nerved","","Playstige Interactive","2020-02-06T00:00:00.000Z","nerved-switch","https://shope.ee/5ALD8alAHo","14.40","5.94","8.99","104.64","","2.00",""
"","","2025-05-29","","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Neurodeck_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Neurodeck-2081614.html","Nintendo Switch","","","","86%","","RPG, Strategy","","2.46","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Neurodeck_image500w.jpg","","30.65","","","13","Neurodeck","","Forever Entertainment","2021-11-18T00:00:00Z","neurodeck-switch","https://shope.ee/5ALD8alAHo","7.13","2.79","17.59","","","","6"
"2.83","","2025-05-24","/game/85293","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc801001b65e43f885e1bf50955f8b73_1024&w=240","https://www.nintendo.com/us/store/products/nexoria-dungeon-rogue-heroes-switch/","Nintendo Switch","1","","","60%","6","Role-playing, Board game, Strategy, Other","","1.87","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc801001b65e43f885e1bf50955f8b73_1024","","22.50","10","","12","Nexoria: Dungeon Rogue Heroes","","TERNOX","2020-11-18T00:00:00.000Z","nexoria-dungeon-rogue-heroes-switch","https://shope.ee/5ALD8alAHo","5","2.06","4.99","43.56","3","1.99",""
"14.99","","2025-06-06","/game/132131","2025-04-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a9bbb4644b2a424c94adada9f506c526_1024&w=240","https://www.nintendo.com/us/store/products/nickelodeon-all-star-brawl-2-switch/","Nintendo Switch","4","","59.10","70%","19","Action, Fighting, Multiplayer, Party","3899.70","17.48","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a9bbb4644b2a424c94adada9f506c526_1024","74400","225","74.99","","125","Nickelodeon All-Star Brawl 2","","Game Mill","2023-11-07T00:00:00.000Z","nickelodeon-all-star-brawl-2-switch","https://shope.ee/5ALD8alAHo","50","20.62","49.99","299.99","7","14.99","38"
"5.59","","2025-05-23","","2025-05-03","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/08d2400dda0f48c6b432c958f9efc039_1024&w=240","https://www.nintendo.com/us/store/products/nico-saves-the-state-switch/","Nintendo Switch","","","15.99","20%","","Adventure, Platformer","4239.20","6.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/08d2400dda0f48c6b432c958f9efc039_1024","16799","72","23.99","","44","Nico Saves The State","","Ratalaika Games","2025-05-02T00:00:00.000Z","nico-saves-the-state-switch","https://shope.ee/5ALD8alAHo","16","6.80","4.99","88","","3.99",""
"","","2025-05-19","/game/156500","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NightSlashersRemake_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Night-Slashers-Remake-2657714.html","Nintendo Switch","1","","","50%","0","Action, Fighting","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NightSlashersRemake_image500w.jpg","","90","","","54","Night Slashers: Remake","","Forever Entertainment","2024-09-26T00:00:00Z","night-slashers-remake-switch","https://shope.ee/5ALD8alAHo","19.99","8.25","15","","0","",""
"","","2025-05-29","","2025-05-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightVision_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Night-Vision-1921723.html","Nintendo Switch","","","","80%","","Party, Utility","","2.70","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightVision_image500w.jpg","","32.40","","","18","Night Vision","","Sabec","2021-02-18T00:00:00Z","night-vision-switch","https://shope.ee/5ALD8alAHo","7.20","","13.5","","","",""
"3.00","","2025-05-21","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f178a9b6d1114792b49d4e0f5c36e684_1024&w=240","https://www.nintendo.com/us/store/products/nightghast-switch/","Nintendo Switch","","","","43%","","Action, Adventure, Puzzle","","1.80","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f178a9b6d1114792b49d4e0f5c36e684_1024","","21.60","","","13","NightGhast","","Playstige Interactive","2024-03-28T00:00:00.000Z","nightghast-switch","https://shope.ee/5ALD8alAHo","4.80","1.98","3.49","36","","2.00",""
"2.69","","2025-06-04","","2025-05-05","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3bd9696f06454b149d4b3e3e56f8e447_1024&w=240","https://www.nintendo.com/us/store/products/nightshade-ninja-warrior-switch/","Nintendo Switch","","","7","33%","","Arcade, Action, Adventure","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3bd9696f06454b149d4b3e3e56f8e447_1024","9999","18","9.99","","10","Nightshade Ninja Warrior","","Gametry","2023-04-08T00:00:00.000Z","nightshade-ninja-warrior-switch","https://shope.ee/5ALD8alAHo","4","1.65","2.99","35","","1.99",""
"24.39","","2025-05-22","/game/47019","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4cbb8c649fa84a12ba397ddfc7d9233f_1024&w=240","https://www.nintendo.com/us/store/products/nightshade-switch/","Nintendo Switch","10","","","60%","30","Adventure","","28.80","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4cbb8c649fa84a12ba397ddfc7d9233f_1024","","251.60","","","182","Nightshade／百花百狼","","D3PUBLISHER","2018-12-20T00:00:00.000Z","nightshade-switch","https://shope.ee/5ALD8alAHo","76.80","","47.99","372.40","21","19.19","26"
"2.69","","2025-05-29","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/854c250b051a459d873d1228e6e305c7_1024&w=240","https://www.nintendo.com/us/store/products/nimbusfall-switch/","Nintendo Switch","","","7.00","67%","","Action, Fighting, Platformer, Arcade","1200","5.40","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/854c250b051a459d873d1228e6e305c7_1024","9500","64.80","9.99","","39","Nimbusfall","","DevilishGames","2024-09-13T00:00:00.000Z","nimbusfall-switch","https://shope.ee/5ALD8alAHo","14.40","5.94","5.99","35.00","","1.99",""
"","","2025-05-29","","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoReloadHeroes_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/NoReload-Heroes-1404830.html","Nintendo Switch","","","","85%","","Arcade, Shooter","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NoReloadHeroes_image500w.jpg","","19.35","","","11","NoReload Heroes","","Forever Entertainment","2018-07-26T00:00:00Z","noreload-heroes-switch","https://shope.ee/5ALD8alAHo","5.99","2.47","15","","","",""
"2.69","","2025-05-30","/game/132146","2025-04-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7da400620bd6400b83a4b9f0d76db6d3_1024&w=240","https://www.nintendo.com/us/store/products/nonogram-minimal-switch/","Nintendo Switch","0","","","72%","0","Puzzle, Strategy, Board game, Training","","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7da400620bd6400b83a4b9f0d76db6d3_1024","","18","","","10","Nonogram Minimal","","Hook Games","2022-04-29T00:00:00.000Z","nonogram-minimal-switch","https://shope.ee/5ALD8alAHo","4","1.69","6.99","35","0","1.99",""
"","","2025-05-25","/game/66478","2025-04-26","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NotNotABrainBuster_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Not-Not-A-Brain-Buster-1530202.html","Nintendo Switch","1","","","40%","0","Party, Puzzle","","1.79","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NotNotABrainBuster_image500w.jpg","","18","","","11","Not Not - A Brain Buster","","naptime.games","2019-03-15T00:00:00Z","not-not-a-brain-buster-switch","https://shope.ee/5ALD8alAHo","4.80","1.97","2.99","","9","",""
"2.97","","2025-05-24","/game/111930","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/70d9a20893f14f7f924c020bf7d22166_1024&w=240","https://www.nintendo.com/us/store/products/nyakamon-adventures-switch/","Nintendo Switch","0","","7","55%","1","Puzzle, Arcade, Adventure","","1.87","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/70d9a20893f14f7f924c020bf7d22166_1024","9500","22.50","11.25","","12","Nyakamon Adventures","","TERNOX","2021-07-22T00:00:00.000Z","nyakamon-adventures-switch","https://shope.ee/5ALD8alAHo","5","2.05","4.99","45","0","2.24",""
"","","2025-06-05","","2025-05-09","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NyanCatLostInSpace_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Nyan-Cat-Lost-in-Space-1687228.html","Nintendo Switch","","","","50%","","Action, Arcade","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NyanCatLostInSpace_image500w.jpg","","81.50","","","50","Nyan Cat: Lost in Space","","isTom Games","2019-11-28T00:00:00Z","nyan-cat-lost-in-space-switch","https://shope.ee/5ALD8alAHo","20","8.25","15","","","",""
"2.92","","2025-05-24","","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e0ed78b54cf34328b8a8e4077a2d5ae1_1024&w=240","https://www.nintendo.com/us/store/products/o-void-console-edition-switch/","Nintendo Switch","","","8.10","55%","","Arcade, Platformer, Action","1710","3.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e0ed78b54cf34328b8a8e4077a2d5ae1_1024","9500","36","11.25","","22","O-VOID: Console Edition","","TERNOX","2024-05-31T00:00:00.000Z","o-void-console-edition-switch","https://shope.ee/5ALD8alAHo","8","3.30","4.99","36","","2.24",""
"","","2025-05-16","","2025-05-01","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/owlproject2/1x1_OWLProject2_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/O-W-L-Projekt-2-2755738.html","Nintendo Switch","","","","30%","","Adventure, Puzzle","","5.25","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/owlproject2/1x1_OWLProject2_image500w.jpg","","63","","","38","O.W.L Projekt 2","","eastasiasoft","2025-03-05T00:00:00Z","o-w-l-projekt-2-switch","https://shope.ee/5ALD8alAHo","14","5.77","7.5","","","",""
"","","2025-05-29","","2025-04-29","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OTTTDOverTheTopTowerDefence_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/OTTTD-Over-The-Top-Tower-Defence-1555161.html","Nintendo Switch","","","","85%","","Action, Arcade, RPG, Strategy","","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OTTTDOverTheTopTowerDefence_image500w.jpg","","18.00","","","10","OTTTD: Over The Top Tower Defence","","SMG Studio","2019-05-06T00:00:00Z","otttd-over-the-top-tower-defence-switch","https://shope.ee/5ALD8alAHo","4.49","1.75","9.99","","","",""
"","","2025-05-16","","2025-04-18","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OceanAnimalsPuzzlePreschoolAnimalLearning_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Ocean-Animals-Puzzle-Preschool-Animal-Learning-Puzzles-Game-for-Kids-Toddlers-2220347.html","Nintendo Switch","","","","35%","","Adventure, Board Game, Education, Puzzle","","14.62","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OceanAnimalsPuzzlePreschoolAnimalLearning_image500w.jpg","","175.50","","","97","Ocean Animals Puzzle - Preschool Animal Learning Puzzles Game for Kids & Toddlers","","McPeppergames","2022-06-02T00:00:00Z","ocean-animals-puzzle-preschool-animal-learning-puzzles-game-for-kids-toddlers-switch","https://shope.ee/5ALD8alAHo","39","16.08","22.5","","","",""
"2.69","","2025-05-29","","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/071821750acf4863881f9ebfe04849f0_1024&w=240","https://www.nintendo.com/us/store/products/octo-curse-switch/","Nintendo Switch","","","","80%","","Platformer, Action","455.60","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/071821750acf4863881f9ebfe04849f0_1024","9500","18","10.01","","10","Octo Curse","","Ocean Media","2023-05-25T00:00:00.000Z","octo-curse-switch","https://shope.ee/5ALD8alAHo","4","1.65","9.99","35.50","","1.99",""
"34.40","","2025-05-28","/game/139738","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/111e8cca7ca44f44b8acbebb49d9246e_1024&w=240","https://www.nintendo.com/us/store/products/of-the-red-the-light-and-the-ayakashi-tsuzuri-switch/","Nintendo Switch","0","","","50%","24","Adventure","","38.29","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/111e8cca7ca44f44b8acbebb49d9246e_1024","","460","123.06","","271","Of the Red, the Light, and the Ayakashi Tsuzuri","","HuneX","2024-02-29T00:00:00.000Z","of-the-red-the-light-and-the-ayakashi-tsuzuri-switch","https://shope.ee/5ALD8alAHo","100.72","41.72","50.13","432","0","25.06","6"
"3.59","","2025-05-30","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/aae959026c9d4510ace0ae11db0ea532_1024&w=240","https://www.nintendo.com/us/store/products/off-and-on-again-switch/","Nintendo Switch","","","","40%","","Platformer, Adventure, Arcade, Puzzle","","3.96","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/aae959026c9d4510ace0ae11db0ea532_1024","","47.40","11.07","","26","Off And On Again","","subSilico","2021-05-29T00:00:00.000Z","off-and-on-again-switch","https://shope.ee/5ALD8alAHo","10.56","4.35","4.89","59.40","","2.93",""
"4.49","","2025-05-18","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4334051cefba4b3c9877d6e7d9d5de89_1024&w=240","https://www.nintendo.com/us/store/products/offroad-truck-4x4-dirt-simulator-rally-racing-game-switch/","Nintendo Switch","","","11.99","70%","","Racing, Simulation, Sports, Action","899.99","4.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4334051cefba4b3c9877d6e7d9d5de89_1024","12299","53.95","14.99","","29","Offroad Truck 4x4 Dirt Simulator - Rally Racing Game","","Testagamercreations","2023-06-29T00:00:00.000Z","offroad-truck-4x4-dirt-simulator-rally-racing-game-switch","https://shope.ee/5ALD8alAHo","11.99","4.49","9.99","50.99","","2.99",""
"3.99","","2025-05-21","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/845c354d1d5e420caa64afba406187bd_1024&w=240","https://www.nintendo.com/us/store/products/oh-my-godheads-party-edition-switch/","Nintendo Switch","","","","80%","","Fighting, Party, Action","","4.59","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/845c354d1d5e420caa64afba406187bd_1024","","47.80","","","25","Oh My Godheads: Party Edition","","Square Enix Europe LTD","2018-09-25T00:00:00.000Z","oh-my-godheads-party-edition-switch","https://shope.ee/5ALD8alAHo","12.60","4.79","14.99","54.60","","2.99","11"
"","","2025-05-29","/game/54784","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmenExitioPlague_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Omen-Exitio-Plague-1641018.html","Nintendo Switch","6","","","86%","12","Adventure, RPG","","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmenExitioPlague_image500w.jpg","","22.25","","","13","Omen Exitio: Plague","","Forever Entertainment","2019-09-19T00:00:00Z","omen-exitio-plague-switch","https://shope.ee/5ALD8alAHo","5.59","","15","","7","",""
"","","2025-05-29","/game/123413","2025-05-04","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmoTomO_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/OmoTomO-1708171.html","Nintendo Switch","0","","","86%","0","Board Game","","2.10","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmoTomO_image500w.jpg","","22.80","","","13","OmoTomO","","Forever Entertainment","2020-01-23T00:00:00Z","omotomo-switch","https://shope.ee/5ALD8alAHo","5.59","2.31","15","","0","",""
