CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
5.49,,2023-06-13,/game/69408,2023-05-26,"You are a blacksmith in the world of the sword, magic and war, in which any blacksmith who knows how to make even the simplest swords is in demand. You start off as a poor unskilled blacksmith, but in time you will gain experience and improve to achieve …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FantasyBlacksmith_image500w.jpg&w=240,https://www.nintendo.com/games/detail/fantasy-blacksmith-switch/,Switch,0,,10,50%,52,"Simulation,Role-Playing",349.50,7.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FantasyBlacksmith.jpg,10000,90,14.99,,,Fantasy Blacksmith,,CheckMate Publishing,2022-08-01,fantasy-blacksmith-switch,,20,2000,9.99,74.50,0,4.99
2.19,,2023-06-19,/game/60694,2023-05-29,"Explore an unusual medieval world with a fish-controlled robot, Attu. Improve your combat techniques and skills by smashing many kinds of mechanical creatures in a beautiful hand-drawn world. Attu is an ordinary farmer robot who lives in a small cottage …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FeudalAlloy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/feudal-alloy-switch/,Switch,7,https://www.youtube.com/watch?v=rYDUTyNDoso,,88%,13,"Action,Adventure,Role-Playing,Platformer",,22.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FeudalAlloy.jpg,,197,,,,Feudal Alloy,,Attu Games,2021-11-12,feudal-alloy-switch,,60,,16.99,32.90,11,1.99
2.75,,2023-06-08,/game/66459,2023-06-01,You are the only thing standing between a magical rabbit-mancer "Shaman" and the complete anihilation of the Three Kingdoms. Fluffy Horde is a 2D side-scrolling game with a crystal clear goal. Defend against a magical bunny horde with hyper-breeding tend…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FluffyHorde_image500w.jpg&w=240,https://www.nintendo.com/games/detail/fluffy-horde-switch/,Switch,10,https://www.youtube.com/watch?v=lW-DLOvuK8k,7.96,80%,15,"Action,Strategy,Fighting",306.60,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FluffyHorde.jpg,9810,36,10.50,,,Fluffy Horde,,RedDeerGames,2022-10-24,fluffy-horde-switch,,8,1968,9.99,40.06,10,1.99
2.80,,2023-06-08,/game/72247,2023-06-01,"FRACTER is an emotive, isometric puzzle adventure game set in a mysterious labyrinth of glowing black architecture. The game follows a veiled young hero who has set out on a perilous quest to dispel the darkness within. Players must explore this world of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Fracter_image500w.jpg&w=240,https://www.nintendo.com/games/detail/fracter-switch/,Switch,0,,4.82,69%,0,"Puzzle,Adventure,Strategy,Action",29.54,3.40,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Fracter.jpg,4199,40.80,4.51,,,FRACTER,,The Quantum Astrophysicists Guild,2021-11-12,fracter-switch,,9.07,1026,6.99,42.29,0,2.17
5.77,,2023-06-09,/game/120251,2023-05-25,"It's time to take a drive on the Furry Road! Funtasia is a side-scrolling, 2D racing game where the goal is simple: Drive as fast as possible to reach the finish line. Help save the beautiful, ecologically sustainable world of Funtasia and its furry inha…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Funtasia_image500w.jpg&w=240,https://www.nintendo.com/games/detail/funtasia-switch/,Switch,0,,10.23,67%,0,"Racing,Adventure,Action,Other",59.39,7.42,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Funtasia.jpg,8250,89.10,9.56,,,Funtasia,,Freedom Games,2022-09-06,funtasia-switch,,19.80,2112,14.99,51.14,0,4.94
5.99,,2023-06-11,,2023-05-27,"Create your own game master and RPG party, as they roleplay, explore distant planets in their imagination, fight weird aliens and save the galaxy in the era of dial-up internet and floppy disks! Galaxy of Pen & Paper is a turn-based RPG that takes the pe…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GalaxyOfPenAndPaperPlusOneEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/galaxy-of-pen-and-paper-plus1-edition-switch/,Switch,,,,60%,,"Role-Playing,Board Game,Simulation,Strategy",,7.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GalaxyOfPenAndPaperPlusOneEdition.jpg,,81.20,,,,Galaxy of Pen & Paper +1 Edition,,Plug In Digital,2021-11-12,galaxy-of-pen-and-paper-plus1-edition-switch,,20,,12.49,95.99,,4.99
15.99,,2023-06-15,/game/104034,2023-05-25,"An arcade-action shoot-‘em-up rogue-lite. Steer, drift, spin, smash and gun through waves of enemy vehicles. Go to war against extreme-machine bosses. Build up and tune your tactical loadout of car mods, defences and weaponry for each treacherous transpo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Gearshifters_image500w.jpg&w=240,https://www.nintendo.com/games/detail/gearshifters-switch/,Switch,0,,,60%,0,"Action,Arcade,Racing",,16,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Gearshifters.jpg,,194.40,61.19,,,Gearshifters,,Numskull Games,2021-11-12,gearshifters-switch,,43.20,,29.99,246,0,11.99
2.54,,2023-06-07,/game/97667,2023-05-31,"LEAD THE BATTLE  Gem Wizards Tactics combines the familiar tactical game formula with multiple combat mechanics, and randomly generated maps making for hours of single-player fun!  You'll take part in a war that isn't just about mashing the enemy - each …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GemWizardsTactics_image500w.jpg&w=240,https://www.nintendo.com/games/detail/gem-wizards-tactics-switch/,Switch,0,https://www.youtube.com/watch?v=NsfTvXUWsQg,7.00,85%,0,"Strategy,Puzzle,Simulation,Other",214.33,18.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GemWizardsTactics.jpg,7013,229.95,9.86,,,Gem Wizards Tactics,,RedDeerGames,2022-02-11,gem-wizards-tactics-switch,,49.99,1402,12.99,39.88,16,1.99
7.99,,2023-06-08,,2023-05-19,"Get Packed: Couch Chaos is the expanded edition of the couch co-op removals game that’s full of calamity and physics-based carnage for 1-4 players, and it’s now on Nintendo Switch™ system! When a greedy salt mining company takes over Ditchlington, Last D…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GetPackedCouchChaos_image500w.jpg&w=240,https://www.nintendo.com/games/detail/get-packed-couch-chaos-switch/,Switch,,,22.00,53%,,"Action,Party,Simulation,Multiplayer",700.00,7.38,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GetPackedCouchChaos.jpg,210000,88.55,28.99,,,Get Packed: Couch Chaos,,Coatsink Software,2022-04-14,get-packed-couch-chaos-switch,,19.68,50000,14.99,99.99,,6.99
14.17,,2023-06-11,/game/21687,2023-05-27,"Ghost of a Tale follows a courageous minstrel Mouse named Tilo on a perilous quest to escape the dungeons of Dwindling Heights Keep and discover the fate of his true love, Merra. Set in a medieval world where Rats rule over all other creatures, Ghost of …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GhostOfATale_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ghost-of-a-tale-switch/,Switch,11,https://www.youtube.com/watch?v=HW5ZUK71oUU,,55%,20,"Adventure,Role-Playing,Action,Puzzle",,16.87,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GhostOfATale.jpg,,202.50,49.50,,,Ghost of a Tale,,Plug In Digital,2021-11-12,ghost-of-a-tale-switch,,45,,24.99,,15,11.24
1.62,,2023-06-13,/game/41472,2023-05-30,Jump into procedurally generated dungeons and fight the creatures who stole your gold. Kill them to gain experience and grab your gold. Craft over 20 swords with different attributes to fight the growing threat.,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GoldCrusader_image500w.jpg&w=240,https://www.nintendo.com/games/detail/gold-crusader-switch/,Switch,0,,4.99,60%,0,"Action,Adventure,Fighting",162.49,1.87,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GoldCrusader.jpg,53750,22.50,6.74,,,Gold Crusader,,Polygon Art,2022-08-31,gold-crusader-switch,,5,1310,4.99,25,0,1.99
1.99,,2023-06-22,,2023-06-01,"The walk home from school today is going to be a lot spookier than usual… Your sleepy neighborhood’s been overrun by monsters! Werewolves prowl the woods, Gnomes roam underfoot, and scarecrows walk at midnight. But these aren’t ordinary monsters—they’re …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GoosebumpsTheGame_image500w.jpg&w=240,https://www.nintendo.com/games/detail/goosebumps-the-game-switch/,Switch,,https://www.youtube.com/watch?v=_AgUoQfG13k,5.40,80%,,"Puzzle,Action,Other",135,2.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_GoosebumpsTheGame.jpg,5400,27,,,,Goosebumps The Game,,Game Mill,2021-11-12,goosebumps-the-game-switch,,6,1125,9.99,33.26,,1.99
0.99,,2023-06-22,,2023-06-01,"The army has created a machine to regenerate the bodies of the best soldiers after a long and intense war. Due to the chemicals used, the soldiers' skin turns green.  Many of them prefer not to return to society and live exclusively for military service.…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70010000064569/999c7b90ae74311c526fec996a79709de826295308aef0966becd4cb124ca08d",https://www.nintendo.com/games/detail/green-soldiers-heroes-switch/,Switch,,,0.99,90%,,"Action,Adventure,Arcade",15,,https://assets.nintendo.com/image/upload/ncom/software/switch/70010000064569/999c7b90ae74311c526fec996a79709de826295308aef0966becd4cb124ca08d,500,,0.99,,,Green Soldiers Heroes,,Isaias Game Dev,2023-02-09,green-soldiers-heroes-switch,,,200,20,5.00,,1.99
2.65,,2023-06-13,/game/45120,2023-06-02,"Play by the 4-heroes team. Defend against the hordes of monsters, plan your moves, improve your abilities. Defeat all the enemies on each level and join the deadly fight with the Boss ! Features - An original turn-based battle system - Eight heroes with …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Guards_image500w.jpg&w=240,https://www.nintendo.com/games/detail/guards-switch/,Switch,5,https://www.youtube.com/watch?v=Dq7iwYPpylU,7.19,60%,0,"Strategy,Puzzle,Adventure",219.78,7.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Guards.jpg,7192,90,10.18,,,Guards,,Drageus Games,2021-11-12,guards-switch,,19.9,1438,4.99,40.92,0,1.99
12.43,,2023-06-11,/game/98531,2023-05-27,"Craft weapons, learn skills, befriend critters, encounter bizarre creatures, and fight giant Bosses in your Ascension of the Tower! Real-Time action combo system The Tower grant you few seconds to act freely during your turn, make sure to use them wisely…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GuildOfAscension_image500w.jpg&w=240,https://www.nintendo.com/games/detail/guild-of-ascension-switch/,Switch,0,,33.63,45%,0,"Role-Playing,Adventure,Strategy",1027.89,14.02,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GuildOfAscension.jpg,33640,168.30,47.65,,,Guild of Ascension,,Plug In Digital,2021-11-12,guild-of-ascension-switch,,37.40,6728,16.99,191.56,0,9.34
2.51,,2023-06-08,/game/38083,2023-06-01,"Gurgamoth is the perfect mix of party chaos and competitive strategy, ideal for sitting around on the couch with a couple of friends.   Your only weapon is the level itself: a shifting battlefield with different hazards.  Gurgamoth is fast, relying on qu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Gurgamoth_image500w.jpg&w=240,https://www.nintendo.com/games/detail/gurgamoth-switch/,Switch,1,,4.38,80%,0,"Action,Fighting,Multiplayer,Party",25.89,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Gurgamoth.jpg,3685,18,4.12,,,Gurgamoth,,The Quantum Astrophysicists Guild,2021-11-12,gurgamoth-switch,,4.00,876,9.99,38.61,0,1.99
7.78,,2023-06-15,,2023-06-01,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GyroGunner_image500w.jpg&w=240,https://www.nintendo.com/games/detail/gyrogunner-switch/,Switch,,,,20%,,Action,,7.80,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GyroGunner.jpg,,93.60,,,,GyroGunner,,Regista,2023-05-25,gyrogunner-switch,,20.80,,7.2,103.03,,5.76
2.64,,2023-06-11,,2023-05-21,"EXPLORE THE CURSED WORLD Play as a young boy and travel across a weird forest, explore a cursed house, creep around in pitch black caves, and avoid dangerous traps in an old dungeon. MAGICAL THUMBTACK Use the magical thumbtack to pin and unpin various ga…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Haustoria_image500w.jpg&w=240,https://www.nintendo.com/games/detail/haustoria-switch/,Switch,,,,85%,,"Puzzle,Adventure,Platformer,Action",,19.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Haustoria.jpg,,234,10.15,,,Haustoria,,RedDeerGames,2021-11-12,haustoria-switch,,52,,12.99,40.82,,1.99
1.99,,2023-06-23,/game/57226,2023-06-02,"High Noon Revolver is a 2D Action Shooter; blast your way across 3 layers of platforming, collecting gold and obtaining upgrades helping you go from puny to powerhouse. Play as a cast of colorful characters, each with unique weapons and abilities (like C…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HighNoonRevolver_image500w.jpg&w=240,https://www.nintendo.com/games/detail/high-noon-revolver-switch/,Switch,0,,,33%,0,"Action,Adventure,Multiplayer",,3.9,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HighNoonRevolver.jpg,,39,,,,High Noon Revolver,,Keybol Games,2021-11-12,high-noon-revolver-switch,,10.4,,2.99,30.00,0,1.99
18.61,,2023-06-23,,2023-06-02,"Is an action-packed arcade racing game with amazing physics and exciting gameplay. You have 15 cars in the game and your focus is to get the highest possible score. In order to do that, you must dodge the traffic at high speeds and earn a high score. The…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HighwayHaste_image500w.png&w=240,https://www.nintendo.com/games/detail/highway-haste-switch/,Switch,,,,30%,,"Racing,Simulation,Action,Arcade",,21,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HighwayHaste.png,,252,,,,Highway Haste,,Piotr Skalski,2021-11-12,highway-haste-switch,,56,,19.99,286.86,,13.99
3.79,,2023-06-08,,2023-05-18,"Space... the final french fried-tier! Set out on an intergalactic voyage of discovery, adventure and potato-based puns in Holy Potatoes! We're In Space?!, combining hard-boiled battles, mashed management and scalloped simulation into a dish that's out of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HolyPotatoesWereInSpace_image500w.jpg&w=240,https://www.nintendo.com/games/detail/holy-potatoes-were-in-space-switch/,Switch,,https://www.youtube.com/watch?v=spVnY3753Nw,,80%,,"Simulation,Adventure",,4.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HolyPotatoesWereInSpace.jpg,,39.40,,,,Holy Potatoes! We're In Space?!,,Rising Star Games,2021-11-12,holy-potatoes-were-in-space-switch,,12,,14.99,58.20,,2.99
3.78,,2023-06-08,,2023-05-18,"Holy Potatoes! What the Hell?! is a whacky hell-themed cooking management sim where you take on the role of a chef in an Afterlife populated by potatoes! Sort potato sinners into cooking stations to extract sinfully delicious ingredients, cook up incredi…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HolyPotatoesWhatTheHell_image500w.jpg&w=240,https://www.nintendo.com/games/detail/holy-potatoes-what-the-hell-switch/,Switch,,https://www.youtube.com/watch?v=D12wdhAwEn0,,80%,,"Simulation,Strategy",,4.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HolyPotatoesWhatTheHell.jpg,,48.80,,,,Holy Potatoes! What The Hell?!,,Rising Star Games,2021-11-12,holy-potatoes-what-the-hell-switch,,12,,15,58.20,,3
2.39,,2023-06-16,/game/106596,2023-06-02,"Horned Knight reintroduces the Golden Age of arcade gaming in a hardcore, retro-styled 2D action platformer that pulls no punches. Play as the hero knight, and use your sword to rid the castle of ghouls and undead lurking in the dark. Fitted with multipl…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HornedKnight_image500w.jpg&w=240,https://www.nintendo.com/games/detail/horned-knight-switch/,Switch,1,,,67%,1,"Action,Adventure,Platformer",,2.70,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HornedKnight.jpg,,32.40,,,,Horned Knight,,2Awesome Studio,2021-11-12,horned-knight-switch,,7.20,,5.99,39.89,0,1.99
7.55,,2023-06-15,/game/62962,2023-05-25,"Throughout Incredible Mandy you will explore the memories of a brother and sister that are buried deeply within their dreams; every dream represents an untold secret. Mandy looks for lost memories, challenging and seeking to overcome her fears. She guide…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IncredibleMandy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/incredible-mandy-switch/,Switch,0,https://www.youtube.com/watch?v=I9DRn6UWF7o,,60%,0,"Adventure,Action,Puzzle",,9.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IncredibleMandy.jpg,,97.60,,,,Incredible Mandy,,CIRCLE Ent.,2021-11-12,incredible-mandy-switch,,24,,14.99,116.32,6,5.99
9.49,,2023-06-11,,2023-05-27,"Get these three exploding games in this fantastic indie bundle, at a discounted price! --- Steredenn: Binary Stars is an award-winning mashup of a classic shmup and a rogue-like, carved in big beautiful pixels, with insane boss battles. Fly solo or co-op…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IndieGemsBundleExplosionsEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/indie-gems-bundle-explosions-edition-switch/,Switch,,,,75%,,"Arcade,Action,Puzzle",,11.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IndieGemsBundleExplosionsEdition.jpg,,122,,,,Indie Gems Bundle - Explosions Edition,,Plug In Digital,2021-11-12,indie-gems-bundle-explosions-edition-switch,,30,,29.99,144.99,,7.49
5.24,,2023-06-11,,2023-05-27,"Piczle Cross Adventure takes the classic nonogram logic-puzzle and turns it into something never before experienced in the genre: a story-driven, RPG-style 2D graphical adventure! Follow our heroes Score-chan, Gig and professor Matrix as they tackle thei…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IndieGemsBundleNonogramsEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/indie-gems-bundle-nonograms-edition-switch/,Switch,,,,75%,,"Puzzle,Role-Playing,Strategy,Adventure",,6.24,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IndieGemsBundleNonogramsEdition.jpg,,69,,,,Indie Gems Bundle - Nonograms edition,,Plug In Digital,2021-11-12,indie-gems-bundle-nonograms-edition-switch,,17,,16.99,74.99,,4.24
2.51,,2023-06-09,/game/26952,2023-05-25,"Journey as a green LED mysteriously trapped inside a dying boombox and play the ultimate musical experience: bring electro, dub and disco music back to life!  FEATURES Rhythmic awareness is vital when you jump, dash or slam. You have to hit that beat! Ne…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InsideMyRadio_image500w.jpg&w=240,https://www.nintendo.com/games/detail/inside-my-radio-switch/,Switch,2,,,80%,5,"Music,Platformer,Arcade,Adventure",,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InsideMyRadio.jpg,,26.20,,,,Inside My Radio,,Seaven Studio,2021-11-12,inside-my-radio-switch,,8,,9.99,37.99,2,1.99
1.49,,2023-06-07,,2023-05-31,"IMPORTANT MISSION  At a time when people have stopped respecting wildlife, bad things have begun to happen in the world. But someone has lit the small candle in your shrine, so they’re calling you! Restore the order, peace and connect people back with na…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InukariChaseOfDeception_image500w.jpg&w=240,https://www.nintendo.com/games/detail/inukari-chase-of-deception-switch/,Switch,,,4.35,75%,,"Arcade,Action,Adventure,Platformer",119.99,2.24,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_InukariChaseOfDeception.jpg,4350,35.85,5.85,,,Inukari - Chase of Deception,,RedDeerGames,2022-02-16,inukari-chase-of-deception-switch,,7.22,974,7.99,22.35,,1.99
8.50,,2023-06-11,/game/75608,2023-05-27,"Iris and the Giant is a fusion of a collectible card game with RPG and roguelike elements. You play as Iris, who must brave her fears in her imaginary world. Behind the game's unique minimalist art style players will explore a touching story of a young w…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IrisAndTheGiant_image500w.jpg&w=240,https://www.nintendo.com/games/detail/iris-and-the-giant-switch/,Switch,6,https://www.youtube.com/watch?v=1n8rAOEorB4,,55%,14,"Strategy,Role-Playing,Adventure,Board Game",,10.12,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_IrisAndTheGiant.jpg,,121.50,,,,Iris and the Giant,,Plug In Digital,2021-11-12,iris-and-the-giant-switch,,27,,14.99,130.49,8,6.74
15.95,,2023-06-22,/game/105463,2023-06-02,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Itorah_image500w.jpg&w=240,https://www.nintendo.com/games/detail/itorah-switch/,Switch,8,,25.90,30%,10,"Platformer,Role-Playing,Adventure,Action",157.49,30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Itorah.jpg,21700,360,26.59,,,Itorah,,Assemble Entertainment,2023-04-21,itorah-switch,,80,5390,19.99,130.19,9,13.99
2.65,,2023-06-16,/game/126414,2023-06-02,"Jack’n' Hat has stunning 16-bit pixel art, beautiful music and precise controls which is likely to remind you of the greatest old school platformers.  Prepare for an exhilarating platformer adventure across the world of Ririland! The evil Dr. Voo Doom ha…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackNHat_image500w.jpg&w=240,https://www.nintendo.com/games/detail/jack-n-hat-switch/,Switch,0,https://www.youtube.com/watch?v=t0ZzQYdVA0c,7.19,75%,0,"Arcade,Adventure,Platformer",219.72,2.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackNHat.jpg,7191,36,10.18,,,Jack 'n' Hat,,2Awesome Studio,2022-01-24,jack-n-hat-switch,,8,1438,7.99,40.95,0,1.99
0.18,,2023-06-14,/game/117632,2023-05-24,Return from exile and restore the power balance of a secluded land. Play as an ancient warrior that has been tasked to light the sealed beacons of its millenary Order. Avoid the impending doom and complete 50 different puzzles as you aid the Jade Goddess…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JadeOrder_image500w.jpg&w=240,https://www.nintendo.com/games/detail/jade-order-switch/,Switch,0,,0.75,20%,0,"Puzzle,Strategy,Adventure",18,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JadeOrder.jpg,650,18.00,0.75,,,Jade Order,,Tortuga Xel,2022-05-12,jade-order-switch,,4.00,99,2.49,1.95,0,1.99
