CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-03-17,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Figment1PlusFigment2_image500w.jpg&w=240,65.99,https://www.nintendo.com/us/store/products/figment-1-plus-figment-2-switch/,Nintendo Switch,,,7.49,94%,,,2799.99,59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Figment1PlusFigment2_image500w.jpg,10394,719,11.99,https://www.metacritic.com/game/figment-1-plus-figment-2/critic-reviews/?platform=nintendo-switch,Figment 1 + Figment 2,,Bedtime Digital,2023-03-23T00:00:00.000Z,figment-1-plus-figment-2-switch,159,https://shope.ee/5ALD8alAHo,399,39.99,42.99,,2.32,,,,,,,
4.19,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/diggingahole2025/1x1_DiggingAHole2025_image500w.jpg&w=240,8.59,https://www.nintendo.com/us/store/products/digging-a-hole-2025-switch/,Nintendo Switch,,,11.39,42%,,"Simulation, Arcade, Party, Puzzle",3419.99,7.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/diggingahole2025/1x1_DiggingAHole2025_image500w.jpg,12599,53.90,16.79,https://www.metacritic.com/game/digging-a-hole-2025/critic-reviews/?platform=nintendo-switch,Digging A Hole 2025,,GBTUI,2025-06-03T00:00:00.000Z,digging-a-hole-2025-switch,11.99,https://shope.ee/5ALD8alAHo,31,4.99,57.59,,2.99,,,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AwesomePea3_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/awesome-pea-3-switch/,Nintendo Switch,,,7.49,60%,,"Platformer, Arcade",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AwesomePea3_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/awesome-pea-3/critic-reviews/?platform=nintendo-switch,Awesome Pea 3,,Sometimes You,2024-05-15T00:00:00.000Z,awesome-pea-3-switch,8,https://shope.ee/5ALD8alAHo,22,4.99,42.99,,1.99,,660,,,,,
9.99,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DateJournal_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/datejournal-switch/,Nintendo Switch,,,28.24,50%,,"Adventure, Puzzle, Simulation",5999.50,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DateJournal_image500w.jpg,29499,135,36.49,https://www.metacritic.com/game/datejournal/critic-reviews/?platform=nintendo-switch,DateJournal,,Sometimes You,2024-03-08T00:00:00.000Z,datejournal-switch,30,https://shope.ee/5ALD8alAHo,75,14.99,128.49,,7.49,,,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatAndGhostlyRoad_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/cat-and-ghostly-road-switch/,Nintendo Switch,,,14.38,60%,,"Adventure, Puzzle",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatAndGhostlyRoad_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/cat-and-ghostly-road/critic-reviews/?platform=nintendo-switch,Cat and Ghostly Road,,Sometimes You,2024-03-06T00:00:00.000Z,cat-and-ghostly-road-switch,16,https://shope.ee/5ALD8alAHo,40,9.99,81.92,,3.99,,990,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ATimeTravellersGuideToPastDelicacies_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/a-time-travellers-guide-to-past-delicacies-switch/,Nintendo Switch,,,7.49,60%,,"Adventure, Simulation, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ATimeTravellersGuideToPastDelicacies_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/a-time-travellers-guide-to-past-delicacies/critic-reviews/?platform=nintendo-switch,A Time Traveller's Guide To Past Delicacies,,Sometimes You,2024-02-21T00:00:00.000Z,a-time-travellers-guide-to-past-delicacies-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
6.64,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstroFlameStarfighter_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/astro-flame-starfighter-switch/,Nintendo Switch,,,17.98,50%,,"Arcade, Action",1098.9,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AstroFlameStarfighter_image500w.jpg,17982,90,25.47,https://www.metacritic.com/game/astro-flame-starfighter/critic-reviews/?platform=nintendo-switch,Astro Flame: Starfighter,,Sometimes You,2023-08-15T00:00:00.000Z,astro-flame-starfighter-switch,20,https://shope.ee/5ALD8alAHo,50,9.99,102.40,,4.99,,990,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeurons3WondersOfTheWorld_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/active-neurons-3-wonders-of-the-world-switch/,Nintendo Switch,,,,60%,,"Puzzle, Music, Party",,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeurons3WondersOfTheWorld_image500w.jpg,,36,11.99,https://www.metacritic.com/game/active-neurons-3-wonders-of-the-world/critic-reviews/?platform=nintendo-switch,Active Neurons 3 - Wonders Of The World,,Sometimes You,2021-02-24T00:00:00.000Z,active-neurons-3-wonders-of-the-world-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,44.31,,1.99,,500,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeurons2_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/active-neurons-2-switch/,Nintendo Switch,,,,60%,,"Puzzle, Arcade, Music",,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeurons2_image500w.jpg,,36,,https://www.metacritic.com/game/active-neurons-2/critic-reviews/?platform=nintendo-switch,Active Neurons 2,,Sometimes You,2020-09-16T00:00:00.000Z,active-neurons-2-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,510,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeuronsPuzzleGame_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/active-neurons-puzzle-game-switch/,Nintendo Switch,,,,60%,,"Puzzle, Party, Music, Other",,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ActiveNeuronsPuzzleGame_image500w.jpg,,32.40,,https://www.metacritic.com/game/active-neurons-puzzle-game/critic-reviews/?platform=nintendo-switch,Active Neurons - Puzzle game,,Sometimes You,2020-04-29T00:00:00.000Z,active-neurons-puzzle-game-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,499,,,,,
3.02,,2026-03-15,/game/61880,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AWintersDaydream_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/a-winters-daydream-switch/,Nintendo Switch,2,,,60%,3,"Adventure, Other",,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AWintersDaydream_image500w.jpg,,39.20,,https://www.metacritic.com/game/a-winters-daydream/critic-reviews/?platform=nintendo-switch,A Winter's Daydream,,Sometimes You,2019-10-08T00:00:00.000Z,a-winters-daydream-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,46.48,3,2.39,,,,,,,
3.02,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheTowerOfBeatrice_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/the-tower-of-beatrice-switch/,Nintendo Switch,,,,60%,,"Puzzle, Adventure, Other",,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheTowerOfBeatrice_image500w.jpg,,39.20,,https://www.metacritic.com/game/the-tower-of-beatrice/critic-reviews/?platform=nintendo-switch,The Tower of Beatrice,,Sometimes You,2019-07-31T00:00:00.000Z,the-tower-of-beatrice-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,46.48,,2.39,,,,,,,
2.79,,2026-03-15,/game/64736,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Drowning_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/drowning-switch/,Nintendo Switch,1,,,52%,1,"Adventure, Simulation, Other",,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Drowning_image500w.jpg,,19.50,,https://www.metacritic.com/game/drowning/critic-reviews/?platform=nintendo-switch,Drowning,,Sometimes You,2019-01-30T00:00:00.000Z,drowning-switch,6,https://shope.ee/5ALD8alAHo,14,2.99,42.99,1,1.99,,,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BillysGameShow_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/billys-game-show-switch/,Nintendo Switch,,,14.38,61%,,"Action, Puzzle, First-person",3199.60,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BillysGameShow_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/billys-game-show/critic-reviews/?platform=nintendo-switch,Billy's Game Show,,Sometimes You,2024-09-04T00:00:00.000Z,billys-game-show-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,,,,,,
6.64,,2026-03-15,/game/98458,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BrightLightsOfSvetlov_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/bright-lights-of-svetlov-switch/,Nintendo Switch,1,,17.98,50%,2,"Adventure, Puzzle, Simulation, Other",1098.9,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BrightLightsOfSvetlov_image500w.jpg,17982,90,25.47,https://www.metacritic.com/game/bright-lights-of-svetlov/critic-reviews/?platform=nintendo-switch,Bright Lights of Svetlov,,Sometimes You,2023-08-11T00:00:00.000Z,bright-lights-of-svetlov-switch,20,https://shope.ee/5ALD8alAHo,50,9.99,102.40,1,4.99,,990,,,,,
2.79,,2026-03-15,/game/82416,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BreederHomegrownDirectorsCut_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/breeder-homegrown-directors-cut-switch/,Nintendo Switch,1,,,60%,1,"Adventure, Other",,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BreederHomegrownDirectorsCut_image500w.jpg,,32.40,,https://www.metacritic.com/game/breeder-homegrown-directors-cut/critic-reviews/?platform=nintendo-switch,Breeder Homegrown: Director's Cut,,Sometimes You,2020-03-06T00:00:00.000Z,breeder-homegrown-directors-cut-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
6.64,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CreepyTaleSomeOtherPlace_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/creepy-tale-some-other-place-switch/,Nintendo Switch,,,17.98,50%,,"Adventure, Puzzle",3999.50,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CreepyTaleSomeOtherPlace_image500w.jpg,17982,90,23.49,https://www.metacritic.com/game/creepy-tale-some-other-place/critic-reviews/?platform=nintendo-switch,Creepy Tale: Some Other Place,,Sometimes You,2024-09-26T00:00:00.000Z,creepy-tale-some-other-place-switch,20,https://shope.ee/5ALD8alAHo,54,9.99,102.40,,4.99,,990,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsRequest_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/cats-request-switch/,Nintendo Switch,,,14.38,61%,,"Adventure, Puzzle",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsRequest_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/cats-request/critic-reviews/?platform=nintendo-switch,Cat's Request,,Sometimes You,2024-08-14T00:00:00.000Z,cats-request-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CybertrashStatyx_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/cybertrash-statyx-switch/,Nintendo Switch,,,14.38,60%,,"Platformer, Action, Arcade",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CybertrashStatyx_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/cybertrash-statyx/critic-reviews/?platform=nintendo-switch,Cybertrash STATYX,,Sometimes You,2024-03-13T00:00:00.000Z,cybertrash-statyx-switch,16,https://shope.ee/5ALD8alAHo,40,9.99,81.92,,3.99,,990,,,,,
6.64,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CreepyTaleIngridPenance_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/creepy-tale-ingrid-penance-switch/,Nintendo Switch,,,17.98,50%,,"Adventure, Puzzle",1098.9,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CreepyTaleIngridPenance_image500w.jpg,17982,90,25.47,https://www.metacritic.com/game/creepy-tale-ingrid-penance/critic-reviews/?platform=nintendo-switch,Creepy Tale: Ingrid Penance,,Sometimes You,2023-08-16T00:00:00.000Z,creepy-tale-ingrid-penance-switch,20,https://shope.ee/5ALD8alAHo,50,9.99,102.40,,4.99,,990,,,,,
4.19,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thieflifesimulator/1x1_ThiefLifeSimulator_image500w.jpg&w=240,16.99,https://www.nintendo.com/us/store/products/thief-life-simulator-switch/,Nintendo Switch,,,10.79,71%,,"Simulation, Puzzle, Arcade, Action",3599.99,15.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thieflifesimulator/1x1_ThiefLifeSimulator_image500w.jpg,11999,53.95,16.79,https://www.metacritic.com/game/thief-life-simulator/critic-reviews/?platform=nintendo-switch,THIEF LIFE SIMULATOR,,BoggySoft,2025-07-17T00:00:00.000Z,thief-life-simulator-switch,11.99,https://shope.ee/5ALD8alAHo,32,9.99,56.99,,2.99,,1499,,,,,
4.49,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dragonslegacymonsterslair/1x1_DragonsLegacyMonstersLair_image500w.jpg&w=240,14.99,https://www.nintendo.com/us/store/products/dragons-legacy-monsters-lair-switch/,Nintendo Switch,,,11.29,63%,,"Party, Simulation, Education, Lifestyle",3379.99,13.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dragonslegacymonsterslair/1x1_DragonsLegacyMonstersLair_image500w.jpg,12799,59.95,17.29,https://www.metacritic.com/game/dragons-legacy-monsters-lair/critic-reviews/?platform=nintendo-switch,Dragons Legacy : Monsters Lair,,Great Ave Games,2025-04-19T00:00:00.000Z,dragons-legacy-monsters-lair-switch,12.79,https://shope.ee/5ALD8alAHo,34,7.99,63.79,,2.99,,1199,,,,,
7.99,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/selfdelusion/1x1_SelfDelusion_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/self-delusion-switch/,Nintendo Switch,,,22.59,60%,,"Action, Adventure, Puzzle",4799.60,9.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/selfdelusion/1x1_SelfDelusion_image500w.jpg,23599,108,29.19,https://www.metacritic.com/game/self-delusion/critic-reviews/?platform=nintendo-switch,Self-Delusion,,Sometimes You,2024-10-31T00:00:00.000Z,self-delusion-switch,24,https://shope.ee/5ALD8alAHo,66,14.99,102.79,,5.99,,1500,,,,,
5.31,,2026-03-15,/game/124494,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLastShot_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/the-last-shot-switch/,Nintendo Switch,6,,14.38,61%,,"Adventure, Platformer, Puzzle, Other",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLastShot_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/the-last-shot/critic-reviews/?platform=nintendo-switch,The Last Shot,,Sometimes You,2024-09-18T00:00:00.000Z,the-last-shot-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,1500,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mangavania2_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/mangavania-2-switch/,Nintendo Switch,,,7.49,60%,,"Platformer, Arcade",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mangavania2_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/mangavania-2/critic-reviews/?platform=nintendo-switch,Mangavania 2,,Sometimes You,2024-08-21T00:00:00.000Z,mangavania-2-switch,8,https://shope.ee/5ALD8alAHo,22,4.99,42.99,,1.99,,660,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TurnToMine_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/turn-to-mine-switch/,Nintendo Switch,,,14.38,61%,,"Puzzle, Strategy, Board game",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TurnToMine_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/turn-to-mine/critic-reviews/?platform=nintendo-switch,Turn to Mine,,Sometimes You,2024-08-16T00:00:00.000Z,turn-to-mine-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IWantToGoToMars_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/i-want-to-go-to-mars-switch/,Nintendo Switch,,,7.49,60%,,"Adventure, Education, Puzzle, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IWantToGoToMars_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/i-want-to-go-to-mars/critic-reviews/?platform=nintendo-switch,I Want To Go To Mars,,Sometimes You,2024-08-07T00:00:00.000Z,i-want-to-go-to-mars-switch,8,https://shope.ee/5ALD8alAHo,22,4.99,42.99,,1.99,,660,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FarlandsJourney_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/farlands-journey-switch/,Nintendo Switch,,,14.38,61%,,"Platformer, Adventure, Puzzle, Arcade",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FarlandsJourney_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/farlands-journey/critic-reviews/?platform=nintendo-switch,Farlands Journey,,Sometimes You,2024-08-01T00:00:00.000Z,farlands-journey-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Terminal81_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/terminal-81-switch/,Nintendo Switch,,,14.38,61%,,"Adventure, Simulation, Other",3199.60,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Terminal81_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/terminal-81/critic-reviews/?platform=nintendo-switch,Terminal 81,,Sometimes You,2024-05-29T00:00:00.000Z,terminal-81-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,,,,,,
4.07,,2026-03-15,/game/43616,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SweetestMonster_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/sweetest-monster-switch/,Nintendo Switch,2,,11.03,50%,3,"Adventure, Other",2799.99,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SweetestMonster_image500w.jpg,11296,54,14.99,https://www.metacritic.com/game/sweetest-monster/critic-reviews/?platform=nintendo-switch,Sweetest Monster,,Sometimes You,2024-05-17T00:00:00.000Z,sweetest-monster-switch,12,https://shope.ee/5ALD8alAHo,33,5.99,49.28,3,2.99,,880,,,,,
2.79,,2026-03-15,/game/83618,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EdgeOfReality_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/edge-of-reality-switch/,Nintendo Switch,,,7.49,60%,,"Adventure, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EdgeOfReality_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/edge-of-reality/critic-reviews/?platform=nintendo-switch,Edge of Reality,,Sometimes You,2024-02-16T00:00:00.000Z,edge-of-reality-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Earthshine_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/earthshine-switch/,Nintendo Switch,,,7.49,60%,,"Adventure, Other",548.9,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Earthshine_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/earthshine/critic-reviews/?platform=nintendo-switch,Earthshine,,Sometimes You,2023-09-21T00:00:00.000Z,earthshine-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FusionParadox_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/fusion-paradox-switch/,Nintendo Switch,,,14.38,60%,,"Arcade, Action, Puzzle",1098.9,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FusionParadox_image500w.jpg,14385,72,20.38,https://www.metacritic.com/game/fusion-paradox/critic-reviews/?platform=nintendo-switch,Fusion Paradox,,Sometimes You,2023-11-01T00:00:00.000Z,fusion-paradox-switch,16,https://shope.ee/5ALD8alAHo,40,9.99,81.92,,3.99,,990,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeroSurvival_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/hero-survival-switch/,Nintendo Switch,,,7.49,60%,,"Action, Arcade",548.9,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeroSurvival_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/hero-survival/critic-reviews/?platform=nintendo-switch,Hero Survival,,Sometimes You,2023-10-27T00:00:00.000Z,hero-survival-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
