CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
4.79,,2023-12-04,,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MouseTrapTheBoardGame_EN_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mouse-trap-the-board-game-switch/,Switch,,,7.19,80%,,"Board Game,Party,Multiplayer,Simulation",1072,31.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MouseTrapTheBoardGame_EN.jpg,6780,172,7.99,,,Mouse Trap - The Board Game,,Marmalade Game Studio,2023-08-04,mouse-trap-the-board-game-switch,,60,1840,19.99,47.40,,3.99
6.49,,2023-12-04,,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoveTheBoxClassicBlockPuzzle_image500w.jpg&w=240,https://www.nintendo.com/games/detail/move-the-box-classic-block-puzzle-switch/,Switch,,,19.99,50%,,"Puzzle,Board Game,Arcade",679.99,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoveTheBoxClassicBlockPuzzle.jpg,21499,72,24.99,,,Move The Box: Classic Block Puzzle,,Megame,2023-05-25,move-the-box-classic-block-puzzle-switch,,16,4499,9.99,100,,4.99
6.49,,2023-12-04,,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoveThePinClassicLogicPuzzle_image500w.jpg&w=240,https://www.nintendo.com/games/detail/move-the-pin-classic-logic-puzzle-switch/,Switch,,,19.99,50%,,"Puzzle,Arcade,Board Game",679.99,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoveThePinClassicLogicPuzzle.jpg,21499,72,24.99,,,Move The Pin: Classic Logic Puzzle,,Megame,2023-05-11,move-the-pin-classic-logic-puzzle-switch,,16,4499,9.99,100,,4.99
28.99,,2023-12-08,,2023-11-17,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MovingOutAndMovingOut2Bundle_image500w.jpg&w=240,https://www.nintendo.com/games/detail/moving-out-and-moving-out-2-bundle-switch/,Switch,,,54.99,50%,,,4500,68.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MovingOutAndMovingOut2Bundle.jpg,56950,809,119.95,,,Moving Out & Moving Out 2 Bundle,,Team17,2023-08-15,moving-out-and-moving-out-2-bundle-switch,,208.49,178500,44.99,262.49,,22.49
2.69,,2023-11-30,,2023-11-09,"Play as Mr Maker, a young builder who owns a boomerang hammer capable of collecting items, destroying boxes and defeating enemies from a distance. ADVENTURE MODE Play 50 fun and colorful levels that inspire your constructions. PHASE CREATOR You can creat…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MrMaker3DLevelEditor_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mr-maker-3d-level-editor-switch/,Switch,,,7,80%,,"Platformer,Adventure,Strategy,Action",399.99,4.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MrMaker3DLevelEditor.jpg,9500,54,9.99,,,Mr Maker 3D Level Editor,,Isaias Game Dev,2022-02-11,mr-maker-3d-level-editor-switch,,12,1600,9.99,35.00,,1.99
3.77,,2023-12-04,/game/59835,2023-11-20,Squidge up to four players on your couch for competitive fun (party hats are mandatory!). Join your friends on a mad-as-a-squid race to the most bopping octopus party of the year and wrestle the only present out of their wriggly tentacles. Be the first t…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Muddledash_image500w.jpg&w=240,https://www.nintendo.com/games/detail/muddledash-switch/,Switch,0,https://www.youtube.com/watch?v=tiacXkRsPJI,10.78,50%,3,"Multiplayer,Racing,Party,Arcade",329.45,3.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Muddledash.jpg,10782,33,15.27,,,Muddledash,,PQube,2021-11-12,muddledash-switch,,10,2156,5.99,58.10,1,2.99
2.69,,2023-11-26,,2023-11-05,"Next-gen AAA offroad multiplayer simulator featuring legendary vehicles and a detailed map with 3 biomes (muddy forest, sandy career and snowy mountain) with 6 bases where you will have to make deliveries of cargos and workers in good time and condition …","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70010000052422/2a0fe6f1a103a3ba2703346f366128f56ecbed7eaf9826aa9a0691ec0607802d",https://www.nintendo.com/games/detail/mudness-offroad-car-simulator-4x4-racing-games-driving-parking-battle-tuning-2022-sim-kart-switch/,Switch,,,7.99,87%,,"Simulation,Racing,Sports,Action",399.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70010000052422/2a0fe6f1a103a3ba2703346f366128f56ecbed7eaf9826aa9a0691ec0607802d,9699,,10.63,,,"Mudness Offroad Car Simulator - 4x4 Racing Games Driving, Parking, Battle, Tuning 2022 SIM Kart",,Midnight Works,0000-00-00,mudness-offroad-car-simulator-4x4-racing-games-driving-parking-battle-tuning-2022-sim-kart-switch,,,1699,14.99,39.89,,1.99
10.49,,2023-12-04,,2023-11-20,"MudRunner – American Wilds Edition is the ultimate off-road experience, putting players in the driver’s seat and daring them to take charge of incredible all-terrain vehicles, venturing across realistic, physics-simulated landscapes with only a map and c…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/games/switch/m/mudrunner-american-wilds-switch/hero",https://www.nintendo.com/games/detail/mudrunner-american-wilds-switch/,Switch,,,28.20,70%,,"Simulation,Adventure,Racing",674.70,,https://assets.nintendo.com/image/upload/ncom/en_US/games/switch/m/mudrunner-american-wilds-switch/hero,28140,,37.48,,,MudRunner - American Wilds,,Focus Home Interactive,2021-11-12,mudrunner-american-wilds-switch,,,5508,24.99,149.70,,7.49
3.49,,2023-11-26,,2023-11-09,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Murtop_image500w.jpg&w=240,https://www.nintendo.com/games/detail/murtop-switch/,Switch,,https://www.youtube.com/watch?v=5pvd5vRsM_8,13.30,30%,,"Arcade,Action,Platformer,Puzzle",700,5.25,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Murtop.jpg,16800,63,18.20,,,Murtop,,Flynns Arcade,2023-04-02,murtop-switch,,14,2800,4.99,66.50,,3.49
2.69,,2023-12-07,/game/68501,2023-11-16,"Retro platformer where the player can switch between three different characters. You have a 3 mushroom hero and each mushroom has special abilities, some of which the player needs in order to pass certain obstacles. Jumpi can jump higher and float in the…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MushroomHeroes_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mushroom-heroes-switch/,Switch,0,,,67%,5,"Puzzle,Adventure",,2,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MushroomHeroes.jpg,,20,,,,Mushroom Heroes,,Dolores Ent.,2021-11-12,mushroom-heroes-switch,,5,,5.99,36,0,1.99
2.69,,2023-12-04,/game/61082,2023-11-24,Mushroom Quest is based on the addictive and brain-busting principles of the “blocks-moving” puzzle games but add some innovative gameplay elements. Take your time to solve the riddles and pass each level…if you can. Seven out of ten testers could not pl…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MushroomQuest_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mushroom-quest-switch/,Switch,0,,7.17,33%,1,"Puzzle,Board Game,Strategy",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MushroomQuest.jpg,9500,18,9.99,,,Mushroom Quest,,Drageus Games,2021-11-12,mushroom-quest-switch,,4,1600,2.99,38.62,0,1.99
2.69,,2023-12-01,,2023-11-10,"Did you know that coloring relaxes your brain, reduces stress, improves focus, motor skill and vision? My Coloring Book 2 will bring all those benefits to your Nintendo Switch™!  There are two types of drawings to choose from: 61 about land and 49 marine…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyColoringBook2_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-coloring-book-2-switch/,Switch,,,7.16,60%,,"Puzzle,Education",399.99,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyColoringBook2.jpg,9500,18,10.15,,,My Coloring Book 2,,Baltoro Minis,2022-03-16,my-coloring-book-2-switch,,4,1600,4.99,38.61,,1.99
2.69,,2023-11-26,,2023-11-05,This is your personal collection of unicorns. Let's begin coloring the cutest unicorns using lots of tools.  The amazing cozy palette in combination with stickers and glitters will help you to create the unicorn of your dream! Choose between 30 pictures …,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyCuteUnicornsColoringBook_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-cute-unicorns-coloring-book-switch/,Switch,,,7.00,60%,,"Utility,Lifestyle,Study,Education",399.99,6.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyCuteUnicornsColoringBook.jpg,9500,89.95,9.99,,,My Cute Unicorns - Coloring Book,,Soroka Games,2022-07-14,my-cute-unicorns-coloring-book-switch,,19.99,1600,4.99,35.00,,1.99
1.99,,2023-12-04,,2023-11-20,"Play over 100 levels, collect coins, manage the city and build from houses to skyscraper to craft a beautiful and breathing city! Features: * More than 100 challenging Match-3 levels * Modular cells for full city customization. * Several categories of bu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyDowntown_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-downtown-switch/,Switch,,,2.49,90%,,"Puzzle,Simulation,Strategy",92.12,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyDowntown.jpg,3696,36,3.99,,,My Downtown,,Green Sauce Games,2022-10-26,my-downtown-switch,,8,939,19.99,20.99,,1.99
19.99,,2023-12-04,/game/117118,2023-11-20,"Train dragons and unicorns in your fantastic ranch. Take care of them and build relationships between them and students through riding lessons. Become the most famous ranch in the enchanted kingdom! Take riding, flying and aerobatics lessons on the back …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyFantasticRanch_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-fantastic-ranch-switch/,Switch,0,,60,60%,0,Adventure,3400,60,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyFantasticRanch.jpg,68000,720,80,,,My Fantastic Ranch,,Nacon,2022-10-05,my-fantastic-ranch-switch,,160,12000,39.99,299.60,0,15.99
15.11,,2023-12-04,,2023-11-20,"Take care of sick and injured animals in your own small animal practice. Use various examination techniques, make the right diagnosis and give your little patients the right treatment – just like a real-life vet. Aftercare and nursing care are also your …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLifePetVet_enGB_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-life-pet-vet-switch/,Switch,,,43.17,60%,,"Simulation,Education,Role-Playing",1319.34,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLifePetVet_enGB.jpg,43178,540,61.16,,,My Life: Pet Vet,,TREVA,2022-10-03,my-life-pet-vet-switch,,120,8632,29.99,232.72,,11.99
15.11,,2023-12-04,,2023-11-20,"Put your heart and soul into looking after the well-being of your beloved four-legged friends on a beautiful stud farm, which you can expand over the course of the game. Climb into the saddle and enjoy challenging training sessions, fantastic tournaments…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLifeRidingStables3_enGB_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-life-riding-stables-3-switch/,Switch,,,43.17,60%,,"Simulation,Sports,Lifestyle,Adventure",1319.34,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MyLifeRidingStables3_enGB.jpg,43178,540,61.16,,,My Life: Riding Stables 3,,TREVA,2022-10-04,my-life-riding-stables-3-switch,,120,8632,29.99,232.72,,11.99
10.20,,2023-12-14,,2023-11-23,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLittleCarWashCarsAndTrucks_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-little-car-wash-cars-and-trucks-roleplaying-game-for-kids-switch/,Switch,,,28.50,25%,,"Simulation,Role-Playing,Education,Other",2625,14.85,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLittleCarWashCarsAndTrucks.jpg,31500,178,37.50,,,My Little Car Wash - Cars & Trucks Roleplaying Game for Kids,,McPeppergames,0000-00-00,my-little-car-wash-cars-and-trucks-roleplaying-game-for-kids-switch,,39.6,6750,9.98,134.25,,7.48
2.69,,2023-12-04,,2023-11-20,Create healthy meals with the help of delicious recipes and create your customers a smile on their face. Learn different dishes and serve your customers to earn a huge profits. Use your hard earned money to buy more props to upgrade your kitchen and comp…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleRamenbar_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-little-ramenbar-switch/,Switch,,,,60%,,"Strategy,Arcade,Simulation,Education",,6.9,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyLittleRamenbar.jpg,,89,,,,My Little Ramenbar,,Kistler Studios,2021-11-12,my-little-ramenbar-switch,,19,,4.99,35.00,,1.99
2.69,,2023-12-07,,2023-11-16,"Maitê is a very intelligent girl, but she lives over the moon. This is why her dad  has to go there and bring her back to Earth in this 50 stages long incredible adventure. Jump over clouds, balloons, trampolines and into special portals in order to get …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyMaite_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-maite-switch/,Switch,,,7,60%,,"Platformer,Arcade",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyMaite.jpg,9500,18,10,,,My Maitê,,TERNOX,2021-11-12,my-maite-switch,,4,1600,4.99,35,,1.99
7.39,,2023-12-04,,2023-11-20,"Run your own riding stable full of horses and take good care of your animals and your guests. Ride freely around the open game world, through a wide variety of landscapes. The riding controls are intuitive. Speed, skill and courage are required for the m…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MyRidingStables2ANewAdventure_enGB_image500w.jpg&w=240,https://www.nintendo.com/games/detail/my-riding-stables-2-a-new-adventure-switch/,Switch,,,19.99,80%,,"Simulation,Sports,Education,Adventure",599.99,45,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_MyRidingStables2ANewAdventure_enGB.jpg,19999,540,29.99,,,My Riding Stables 2: A New Adventure,,TREVA,2021-11-12,my-riding-stables-2-a-new-adventure-switch,,120,3999,29.99,116.20,,5.99
6.49,,2023-11-29,/game/70063,2023-11-21,"Get ready for an all-new deck-building experience in Mystic Vale, as you use the the innovate Card Crafting System to improve your cards to create a diverse and effective deck. In Mystic Vale, cards combine in a variety of different ways to create powerf…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MysticVale_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mystic-vale-switch/,Switch,0,https://www.youtube.com/watch?v=jsvjUY9p0WE,,50%,0,"Board Game,Strategy,Multiplayer",,7.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MysticVale.jpg,,90,,,,Mystic Vale,,Nomad Games,2021-11-12,mystic-vale-switch,,20,,9.99,107.99,20,4.99
2.73,,2023-11-29,,2023-11-22,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NachoCado_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nachocado-switch/,Switch,,,7.54,80%,,"Puzzle,Action,Arcade,Strategy",410.94,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NachoCado.jpg,9500,180,10.45,,,NachoCado,,RedDeer.Games,2023-04-17,nachocado-switch,,40,1614,9.99,36.77,,1.99
2.80,,2023-12-04,,2023-11-20,"Create your manicure nails in the Nintendo Switch™ System with Nail Salon: Style and Makeup Bag.  - Choose beautiful nail polish colors, gradients, glitters, textures, patterns and amazing shapes. - You'll be able to add amazing stickers and gems to your…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NailSalonStyleAndMakeupBag_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nail-salon-style-and-makeup-bag-switch/,Switch,,,8.43,30%,,"Lifestyle,Simulation",,4.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NailSalonStyleAndMakeupBag.jpg,9500,54,10.71,,,Nail Salon: Style and Makeup Bag,,Cooking & Publishing,2022-05-04,nail-salon-style-and-makeup-bag-switch,,12,1876,3.2,45.64,,2.24
19.79,,2023-12-15,,2023-11-24,"NASCAR Heat Ultimate Edition+, the official video game of the 2020 season, the world’s most popular stockcar racing series puts you behind the wheel and challenges you to become the NASCAR Cup Series champion. Features the 2020 official teams, drivers, c…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NASCARHeatUltimateEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nascar-heat-ultimate-edition-plus-switch/,Switch,,,56.82,40%,,"Racing,Sports",1764.26,37.57,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NASCARHeatUltimateEdition.jpg,61388,422.4,76.19,,,NASCAR Heat Ultimate Edition+,,Motorsport Games,2021-11-12,nascar-heat-ultimate-edition-plus-switch,,116.25,12816,24.99,301.19,,14.99
27.25,,2023-12-15,/game/112376,2023-11-24,"Featuring the 2022 official teams, drivers, cars, and regular season and playoff schedule from the world’s most popular stock car racing series.   Create your own legacy with Career Mode, compete as your favorite driver at any track in Race Now, beat you…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NascarRivals_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nascar-rivals-switch/,Switch,0,,78.02,42%,0,"Racing,Multiplayer,Simulation,Sports",3363.99,52.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_NascarRivals.jpg,99180,630,109.03,,,NASCAR Rivals,,Motorsport Games,2022-08-10,nascar-rivals-switch,,140,18899,34.99,405.99,0,20.29
35.99,,2023-12-05,,2023-11-20,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitchDS_NBA2K24KobeBryantEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nba-2k24-kobe-bryant-edition-switch/,Switch,,,88,55%,,Sports,5599.60,89.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitchDS_NBA2K24KobeBryantEdition.jpg,134999,999,119.96,,,NBA 2K24 Kobe Bryant Edition,,2K,0000-00-00,nba-2k24-kobe-bryant-edition-switch,,269,22045,59.99,519.60,,26.99
4.01,,2023-11-29,,2023-11-22,Blow the competition away and give in to your sporting spirit. Take part in the exciting races of NCL: USA Bowl. Run straight into a series of stylized challenges and races. Enjoy it by yourself or with a couple of friends. Only one of you can win. Make …,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NCLUSABowl_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ncl-usa-bowl-switch/,Switch,,,11.43,87%,,"Sports,Racing,Multiplayer,Training",546.12,22.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NCLUSABowl.jpg,14059,270,15.35,,,NCL: USA Bowl,,RedDeer.Games,2023-01-19,ncl-usa-bowl-switch,,60,2458,14.99,56.44,,1.99
4.54,,2023-12-04,/game/38138,2023-11-20,"From beautiful cityscapes and ocean roads to exploding enemy spaceships, Neon Drive has it all. It's inspired by the arcade games of the 80's, but set against a futuristic backdrop of glowing cyber-grid, all in silky-smooth graphics. Neon Drive brings yo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonDrive_image500w.jpg&w=240,https://www.nintendo.com/games/detail/neon-drive-switch/,Switch,2,https://www.youtube.com/watch?v=i2_413zrpRk,,65%,8,"Arcade,Music,Action",,14.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeonDrive.jpg,,159,,,,Neon Drive,,Fraoula,2021-11-12,neon-drive-switch,,39,,9.99,66.50,4,3.49
7.99,,2023-12-17,,2023-11-16,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeverBeAfraidSlamDunk_image500w.jpg&w=240,https://www.nintendo.com/games/detail/never-be-afraid-slam-dunk-switch/,Switch,,,31.99,60%,,"Sports,Arcade,Action,Adventure",2799.99,11.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeverBeAfraidSlamDunk.jpg,31999,143.60,39.99,,,Never Be Afraid Slam Dunk,,Max Interactive Studio,0000-00-00,never-be-afraid-slam-dunk-switch,,31.99,7199,19.99,139.99,,7.99
2.51,,2023-12-04,,2023-11-20,"Keep moving ! Roll and jump - but never stop in this new addicting game! The longer you keep moving without getting stopped by one of the many obstacles or traps, the more points you get. How long can you manage this thrill of speed? Will you be able to …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeverStop_image500w.jpg&w=240,https://www.nintendo.com/games/detail/never-stop-switch/,Switch,,,,60%,,"Arcade,Racing,Party,Action",,7.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NeverStop.jpg,,65,,,,Never Stop,,Pixelsplit,2021-11-12,never-stop-switch,,20,,4.99,38.72,,1.99
3.74,,2023-12-04,/game/70038,2023-11-20,"Newt One rewards players for how much life they bring to the game world, not how much life is taken from it. Experience your progress through color and music swelling in the game world as you play as Newt - a new tone in the musical land of Groovy Hue wh…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NewtOne_image500w.jpg&w=240,https://www.nintendo.com/games/detail/newt-one-switch/,Switch,3,https://www.youtube.com/watch?v=pCm_zEclwVw,10.05,70%,4,"Platformer,Music",,13.29,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NewtOne.jpg,9500,145,11.08,,,Newt One,,Whitethorn Digital,2021-11-12,newt-one-switch,,35,2039,9.99,57.89,3,2.99
2.74,,2023-12-01,,2023-11-23,"Nicky is a fun and challenging strategy game in which you have to carefully calculate your movements to get to the end of the course. Each time you play, you improve your skill which enables you  finish the challenge in fewer movements. If you like chall…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NickyTheHomeAloneGolfBall_image500w.jpg&w=240,https://www.nintendo.com/games/detail/nicky-the-home-alone-golf-ball-switch/,Switch,,https://www.youtube.com/watch?v=SX-A_dI5xJQ,7.50,50%,,"Strategy,Puzzle,Adventure,Arcade",699.99,1.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NickyTheHomeAloneGolfBall.jpg,10000,16,9.99,,,Nicky - The Home Alone Golf Ball,,QUByte Interactive,2021-11-12,nicky-the-home-alone-golf-ball-switch,,4,1800,3.99,35,,1.99
2.79,,2023-11-30,/game/57219,2023-11-15,"The world is different at night. Take on the role of a tiny robot and embark on an adventure to illuminate a darkened planet.  Learn the tricks around the incredibly unique mechanic of manipulating light and shadow to change the surrounding environment, …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightLights_image500w.jpg&w=240,https://www.nintendo.com/games/detail/night-lights-switch/,Switch,2,https://www.youtube.com/watch?v=0-OZf-yxn0U,7.18,60%,8,"Adventure,Platformer",399.99,3.19,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NightLights.jpg,9500,36,10.18,,,Night Lights,,Ratalaika Games,2021-11-12,night-lights-switch,,8,1600,4.99,41.19,0,1.99
