CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2024-09-16","/game/8209","2024-09-02","It is supposed to be the happiest day of Nina's life: her wedding to Max. But the groom is arrested in front of her eyes under suspicion of terrorism and disappears without a trace. Thus begins our heroine's greatest adventure to date. Not only does she …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFiles3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/secret-files-3-switch/","Switch","5","","","86%","8","Puzzle","","3.15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFiles3_image500w.jpg","","37.80","","","","Secret Files 3","","PLAION","2021-11-12","secret-files-3-switch","https://shope.ee/5ALD8alAHo","8.40","","14.99","40.71","6","2.09","",
"2.69","","2024-09-16","","2024-09-02","TRAVEL TO THE SWELTERING HEART OF AFRICA IN THIS INTERACTIVE MYSTERY NOVELLA FOR NINTENDO SWITCH™ When alien DNA is spotted in the genetic code of algae living at a crater site in Ghana, sassy reporter Sam Peters goes after the story of her lifetime. Bef…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFilesSamPeters_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/secret-files-sam-peters-switch/","Switch","","","","71%","","Puzzle","","3.04","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFilesSamPeters_enGB_image500w.jpg","","33.05","","","","Secret Files Sam Peters","","PLAION","2021-11-12","secret-files-sam-peters-switch","https://shope.ee/5ALD8alAHo","8.12","","6.99","39.32","","2.02","",
"2.69","","2024-09-16","/game/8210","2024-09-02","# # # HISTORY MEETS FICTION IN A MYSTERY ADVENTURE PAR EXCELLENCE # # # When Vladimir Kalenkow, a high-ranking scientist looking into the unexplained Tunguska catastrophe from 1908, goes missing, his daughter Nina and his assistant Max are drawn into a c…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFilesTunguska_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/secret-files-tunguska-switch/","Switch","9","","","86%","12","Adventure","","3.15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SecretFilesTunguska_enGB_image500w.jpg","","27.55","","","","Secret Files: Tunguska","","PLAION","2021-11-12","secret-files-tunguska-switch","https://shope.ee/5ALD8alAHo","8.40","","14.99","40.71","12","2.09","",
"8.24","","2024-09-17","/game/94579","2024-09-02","A late night food delivery to a house in the desert goes horribly wrong for Rominic Rodriguez, a new college student trying to make his way in the world. When unsettling sounds echo from the distant expanse of desert around him and bizarre lights appear …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SilverFallsEpisodePrelude_image500w.jpg&w=240","https://www.nintendo.com/games/detail/silver-falls-episode-prelude-switch/","Switch","1","","","25%","0","Action,Adventure,Puzzle","","7.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SilverFallsEpisodePrelude_image500w.jpg","","94.50","22.49","","","Silver Falls Episode Prelude","","Sungrand","2021-11-12","silver-falls-episode-prelude-switch","https://shope.ee/5ALD8alAHo","21","","7.99","89.99","0","5.99","",
"20.99","","2024-09-17","","2024-09-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SilverFallsGuardiansAndMetalExterminatorsS_image500w.jpg&w=240","https://www.nintendo.com/games/detail/silver-falls-guardians-and-metal-exterminators-s-switch/","Switch","","","52.49","25%","","Action,Role-playing","11999.99","22.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SilverFallsGuardiansAndMetalExterminatorsS_image500w.jpg","61936","270","67.49","","","Silver Falls - Guardians And Metal Exterminators S","","Sungrand","2024-01-22","silver-falls-guardians-and-metal-exterminators-s-switch","https://shope.ee/5ALD8alAHo","60","13499","20.99","254.99","","15.74","",
"9.49","","2024-09-17","/game/71373","2024-09-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SkautfoldUsurper_image500w.jpg&w=240","https://www.nintendo.com/games/detail/skautfold-usurper-switch/","Switch","7","","","50%","9","Action,Adventure","","11.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SkautfoldUsurper_image500w.jpg","","135","27.47","","","Skautfold: Usurper","","RED ART GAMES","2023-05-25","skautfold-usurper-switch","https://shope.ee/5ALD8alAHo","30","","14.99","134.50","8","7.49","",
"13.27","","2024-09-23","","2024-09-02","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000020949/d4f2e4b4d096d3d5fbc6aa8c6793a322687534f206d233fee93f89d46d3e3a10","https://www.nintendo.com/games/detail/bang-on-balls-chronicles-deluxe-edition-switch/","Switch","","","29.87","67%","","Arcade,Action,Adventure,Fighting","2987.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020949/d4f2e4b4d096d3d5fbc6aa8c6793a322687534f206d233fee93f89d46d3e3a10","29879","","29.87","","","Bang-On Balls: Chronicles Deluxe Edition","ROM Bundle","Untold Tales","2024-02-19","bang-on-balls-chronicles-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","5311","29.99","165.99","","9.99","",
"44.99","","2024-09-23","","2024-09-02","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000020360/7ca4172d562253de58e06d1cda3a309647c5889591aa4c8d9fb3a8eba230f7cf","https://www.nintendo.com/games/detail/dungeons-3-nintendo-switch-complete-collection-switch/","Switch","","","112.50","25%","","Strategy,Simulation,Role-playing,Action","2999.25","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020360/7ca4172d562253de58e06d1cda3a309647c5889591aa4c8d9fb3a8eba230f7cf","126750","","168.75","","","Dungeons 3 - Nintendo Switch™ Complete Collection","ROM Bundle","KalypsoMediaGroup","2024-01-16","dungeons-3-nintendo-switch-complete-collection-switch","https://shope.ee/5ALD8alAHo","","22125","49.99","524.96","","37.49","",
"3.89","","2024-09-23","/game/120979","2024-09-02","In a forgotten region deep underground, warriors compete for riches and glory. Only a master of forms and customization can earn the ultimate rewards for themselves. Do you have what it takes?? Meet new friends and rivals as you compete in The Tempering,…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/nobody-saves-the-world-dlc/individual/nobody-saves-the-world-frozen-hearth/image","https://www.nintendo.com/games/detail/nobody-saves-the-world-frozen-hearth-switch/","Switch","3","","12.34","35%","0","","421.85","4.87","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/nobody-saves-the-world-dlc/individual/nobody-saves-the-world-frozen-hearth/image","14300","58.50","16.89","","","Nobody Saves the World - Frozen Hearth","Individual","DrinkBox Studios","2022-08-23","nobody-saves-the-world-frozen-hearth-switch","https://shope.ee/5ALD8alAHo","13","2925","4.99","65","0","3.24","",
"15.29","","2024-09-22","","2024-09-02","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017137/dc7c467614b4375752920308cac8cb2d5b05859aaa797a612b0c8dda1cfd671c","https://www.nintendo.com/games/detail/dying-light-definitive-edition-and-call-of-juarez-gunslinger-switch/","Switch","","","","82%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017137/dc7c467614b4375752920308cac8cb2d5b05859aaa797a612b0c8dda1cfd671c","","","","","","Dying Light: Definitive Edition & Call of Juarez: Gunslinger","","Techland","2023-05-11","dying-light-definitive-edition-and-call-of-juarez-gunslinger-switch","https://shope.ee/5ALD8alAHo","","","59.99","232.20","","10.79","5",
"5.69","","2024-09-17","","2024-09-02","Heidelberg 1693 is a challenging 2D Action platformer set in a zombie-infested version of 17th century Germany in which the player takes control of one of French King Louis XIV’s famous musketeers. The game adds a layer of tactical combat to the genre by…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Heidelberg1693_image500w.jpg&w=240","https://www.nintendo.com/games/detail/heidelberg-1693-switch/","Switch","","","","70%","","Action,Platformer,Arcade","","6.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Heidelberg1693_image500w.jpg","","81","16.48","","","Heidelberg 1693","","RED ART GAMES","2022-10-20","heidelberg-1693-switch","https://shope.ee/5ALD8alAHo","18","","14.99","80.70","","4.49","",
"2.69","","2024-09-23","","2024-09-02","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000016248/14356f8424717effd2dd7a7d428a9f41d6e256d5f038ca67471efb2925877afd","https://www.nintendo.com/games/detail/the-hong-kong-massacre-plus-splatter-zombiecalypse-now-bundle-switch/","Switch","","","","93%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000016248/14356f8424717effd2dd7a7d428a9f41d6e256d5f038ca67471efb2925877afd","","","","",""," The Hong Kong Massacre +
Splatter - Zombiecalypse Now Bundle","","Untold Tales","0000-00-00","the-hong-kong-massacre-plus-splatter-zombiecalypse-now-bundle-switch","https://shope.ee/5ALD8alAHo","","","27.98","41.08","","1.99","",
"2.69","","2024-09-23","","2024-09-02","If there are two things most people love in life, it’s science fiction and blasting things! We’ve put together two of our titles in a special package that will have you exploring African-inspired future landscapes and shooting your way through legions of…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheHongKongMassacreAndBeautifulDesolationBundle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-hong-kong-massacre-beautiful-desolation-bundle-switch/","Switch","","","","95%","","","","59.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheHongKongMassacreAndBeautifulDesolationBundle_image500w.jpg","","720","","","","The Hong Kong Massacre / BEAUTIFUL DESOLATION Bundle","ROM Bundle","Untold Tales","0000-00-00","the-hong-kong-massacre-beautiful-desolation-bundle-switch","https://shope.ee/5ALD8alAHo","159.98","","39.98","41.57","","1.99","",
"2.99","","2024-09-17","","2024-09-03","Play the game and get to know what it feels like to be employed at an airport! In Airport Administrator Simulator you get the chance to experience the life of an airport employee. You will be responsible for taking care of the airport. Make sure tha…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AirportFlightAdministratorSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/airport-flight-administrator-simulator-and-air-traffic-sky-airplane-sim-plane-games-switch/","Switch","","","7.99","75%","","Strategy,Training,Arcade,Board game","399.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AirportFlightAdministratorSimulator_image500w.jpg","9999","19.90","9.99","","","Airport Flight Administrator Simulator & Air Traffic-Sky Airplane Sim Plane Games","","Erlano","2022-09-28","airport-flight-administrator-simulator-and-air-traffic-sky-airplane-sim-plane-games-switch","https://shope.ee/5ALD8alAHo","4.99","1999","7.99","39.99","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DinoRaceDinosaurRideRanch_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dino-race-dinosaur-ride-ranch-switch/","Switch","","","9.99","85%","","Simulation,Racing,Role-playing,Action","1999.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DinoRaceDinosaurRideRanch_image500w.jpg","9999","19.90","9.99","","","Dino Race – Dinosaur Ride Ranch","","SUCCESS GAMES","2024-01-25","dino-race-dinosaur-ride-ranch-switch","https://shope.ee/5ALD8alAHo","4.99","1999","12.99","39.99","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HooliganSimulatorSanGangsterAndreas_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hooligan-simulator-san-gangster-andreas-fight-for-city-battle-gangs-shooter-police-switch/","Switch","","","9.99","85%","","Action,Fighting,Simulation,Adventure","699.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HooliganSimulatorSanGangsterAndreas_image500w.jpg","9999","19.90","9.99","","","Hooligan Simulator - San Gangster Andreas Fight for City, Battle Gangs, Shooter, Police","","DEZVOLT GAMES","2023-06-24","hooligan-simulator-san-gangster-andreas-fight-for-city-battle-gangs-shooter-police-switch","https://shope.ee/5ALD8alAHo","4.99","1999","12.99","39.99","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KingKriegSurvivors_image500w.jpg&w=240","https://www.nintendo.com/games/detail/king-krieg-survivors-switch/","Switch","","","9.99","67%","","Action,Arcade,Puzzle","1999.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KingKriegSurvivors_image500w.jpg","9999","19.90","9.99","","","King Krieg Survivors","","404 Games","2024-04-04","king-krieg-survivors-switch","https://shope.ee/5ALD8alAHo","4.99","1999","5.99","39.99","","1.99","",
"2.69","","2024-09-24","","2024-09-03","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000023748/952cdbf7aea6d3646bd42f7e5767119f10bef860f80530d65bef05e1dbecc1e1","https://www.nintendo.com/games/detail/nzen-complete-edition-switch/","Switch","","","7.19","78%","","Entrenamiento,Estilo de vida,Utilidades","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023748/952cdbf7aea6d3646bd42f7e5767119f10bef860f80530d65bef05e1dbecc1e1","9500","","9.99","","","nZen Complete Edition","ROM Bundle","RedDeer.Games","0000-00-00","nzen-complete-edition-switch","https://shope.ee/5ALD8alAHo","","1600","9.19","35.00","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000024305/baa63e6d08d64b288ca9fc9ecb6c0217427c89a73728ab835acea73129595621","https://www.nintendo.com/games/detail/real-truck-simulator-usa-car-games-premium-millionaire-bundle-switch/","Switch","","","9.99","82%","","Acción,Simulación,Carreras","1999.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024305/baa63e6d08d64b288ca9fc9ecb6c0217427c89a73728ab835acea73129595621","9999","","9.99","","","Real Truck Simulator USA Car Games: Premium Millionaire Bundle","ROM Bundle","PublishMe","0000-00-00","real-truck-simulator-usa-car-games-premium-millionaire-bundle-switch","https://shope.ee/5ALD8alAHo","","1999","10.99","39.99","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AttackStrategyBattleSimulatorAccurate_image500w.jpg&w=240","https://www.nintendo.com/games/detail/attack-strategy-battle-simulator-accurate-switch/","Switch","","","9.99","80%","","Strategy,Simulation,Party","699.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AttackStrategyBattleSimulatorAccurate_image500w.jpg","9999","19.90","9.99","","","Attack Strategy - Battle Simulator Accurate","","SUCCESS GAMES","2023-11-15","attack-strategy-battle-simulator-accurate-switch","https://shope.ee/5ALD8alAHo","4.99","1999","9.99","39.99","","1.99","",
"2.99","","2024-09-17","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LionSimulatorSurvivalRPGAnimalBattle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/lion-simulator-survival-rpg-animal-battle-switch/","Switch","","","9.99","85%","","Simulation,Action,Adventure,Strategy","1699.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LionSimulatorSurvivalRPGAnimalBattle_image500w.jpg","9999","19.90","9.99","","","Lion Simulator Survival: RPG Animal Battle","","DEZVOLT GAMES","2024-01-30","lion-simulator-survival-rpg-animal-battle-switch","https://shope.ee/5ALD8alAHo","4.99","1999","12.99","39.99","","1.99","",
"10.99","","2024-09-16","","2024-08-27","From legendary creator Mr. Yasuhiro Wada (TOYBOX Inc.) comes Happy Birthdays: a sandbox game in which players create cube-shaped worlds that give rise to diverse and unique lifeforms. With careful experimentation, players can shape the geography and alte…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_HappyBirthdays_image500w.jpg&w=240","https://www.nintendo.com/games/detail/happy-birthdays-switch/","Switch","","","","80%","","Simulation,Other","","13.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_HappyBirthdays_image500w.jpg","","104.80","","","","Happy Birthdays","","NIS America","2021-11-12","happy-birthdays-switch","https://shope.ee/5ALD8alAHo","32","","39.99","145.99","","7.99","",
"4.39","","2024-09-24","/game/60694","2024-09-03","Explore an unusual medieval world with a fish-controlled robot, Attu. Improve your combat techniques and skills by smashing many kinds of mechanical creatures in a beautiful hand-drawn world. Attu is an ordinary farmer robot who lives in a small cottage …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FeudalAlloy_image500w.jpg&w=240","https://www.nintendo.com/games/detail/feudal-alloy-switch/","Switch","7","","","80%","13","Action,Adventure,Role-playing,Platformer","","2.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FeudalAlloy_image500w.jpg","","19.70","","","","Feudal Alloy","","Attu Games","0000-00-00","feudal-alloy-switch","https://shope.ee/5ALD8alAHo","6","","16.99","65.80","11","3.39","",
"19.99","","2024-09-16","/game/135506","2024-08-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RaidenIIIxMikadoManiax_image500w.jpg&w=240","https://www.nintendo.com/games/detail/raiden-iii-x-mikado-maniax-switch/","Switch","1","","54.99","50%","0","Arcade,Action","1594.99","22.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_RaidenIIIxMikadoManiax_image500w.jpg","59980","270","79.99","","","Raiden III x MIKADO MANIAX","","NIS America","2023-05-09","raiden-iii-x-mikado-maniax-switch","https://shope.ee/5ALD8alAHo","60","12500","29.99","307.49","3","14.99","",
"2.99","","2024-09-24","/game/31105","2024-09-03","A peaceful way of life in a small village in the mountains was thrown into disorder. Someone has kidnapped most of its residents. A couple of brave hearts tried to rescue their friends but none of them has returned. Little Toby didn’t want to just sit an…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_TobyTheSecretMine_image500w.jpg&w=240","https://www.nintendo.com/games/detail/toby-the-secret-mine-switch/","Switch","2","","","80%","3","Platformer,Puzzle,Action","","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_TobyTheSecretMine_image500w.jpg","","18","","","","Toby: The Secret Mine","","Headup Games","2021-11-12","toby-the-secret-mine-switch","https://shope.ee/5ALD8alAHo","4","","11.99","46.52","2","2.39","",
"3.85","","2024-09-16","","2024-08-27","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000040141/7ff83f7ddbe8aac0ad44a205edd48afd63017b5164708c263cbcc94540900317","https://www.nintendo.com/games/detail/b-99-apocalypse-r-craft-70050000040141-switch/","Switch","","","","57%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000040141/7ff83f7ddbe8aac0ad44a205edd48afd63017b5164708c263cbcc94540900317","","54","15.85","","","B-99 APOCALYPSE R-Craft","Individual","NIS America","2023-10-02","b-99-apocalypse-r-craft-70050000040141-switch","https://shope.ee/5ALD8alAHo","12","","6.99","61.71","","2.99","",
"1.99","","2024-09-16","","2024-08-27","A DLC pack that contains the following resources: - Solonium x3,000 - Etherium x3,000 - Bydogen x3,000 - R-points x30,000 - Arms Warranty Ticket x5 - Wave Acceleration Ticket x5","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-i/image","https://www.nintendo.com/games/detail/r-type-final-2-ace-pilot-special-training-pack-i-switch/","Switch","","","","50%","","","","2.25","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-i/image","","27","7.99","","","R-Type Final 2: Ace Pilot Special Training Pack I","Individual","NIS America","2022-11-09","r-type-final-2-ace-pilot-special-training-pack-i-switch","https://shope.ee/5ALD8alAHo","6","","2.99","30.74","","1.49","",
"2.39","","2024-09-16","","2024-08-27","A DLC pack that contains the following resources: - Solonium x6,000 - Etherium x6,000 - Bydogen x6,000 - R-points x100,000 - Arms Warranty Ticket x12 - Wave Acceleration Ticket x12","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-ii/image","https://www.nintendo.com/games/detail/r-type-final-2-ace-pilot-special-training-pack-ii-switch/","Switch","","","","60%","","","","3.00","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-ii/image","","36","9.99","","","R-Type Final 2: Ace Pilot Special Training Pack II","Individual","NIS America","2022-11-09","r-type-final-2-ace-pilot-special-training-pack-ii-switch","https://shope.ee/5ALD8alAHo","8","","4.99","39.99","","1.99","",
"3.85","","2024-09-16","","2024-08-27","A DLC pack that contains the following resources: - Solonium x9,000 - Etherium x9,000 - Bydogen x9,000 - R-points x250,000 - Arms Warranty Ticket x20 - Wave Acceleration Ticket x20","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-iii/image","https://www.nintendo.com/games/detail/r-type-final-2-ace-pilot-special-training-pack-iii-switch/","Switch","","","","57%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ace-pilot-special-training-pack-iii/image","","54","15.85","","","R-Type Final 2: Ace Pilot Special Training Pack III","Individual","NIS America","2022-11-09","r-type-final-2-ace-pilot-special-training-pack-iii-switch","https://shope.ee/5ALD8alAHo","12","","6.99","61.71","","2.99","",
"2.79","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-1/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-1-70050000026262-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-1/image","","37.80","10.69","","","R-Type Final 2: DLC Set 1","Individual","NIS America","2021-11-12","r-type-final-2-dlc-set-1-70050000026262-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","42.99","","2.09","",
"2.79","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-2/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-2-70050000026263-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-2/image","","37.80","10.69","","","R-Type Final 2: DLC Set 2","Individual","NIS America","2021-11-12","r-type-final-2-dlc-set-2-70050000026263-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","42.99","","2.09","",
"3.98","","2024-09-16","","2024-08-27","Includes 3 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000026264/4e172a57b80b3e04e8da3d10dbf73fa5a312d169f605bfee5f6fd34cc073bd15","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-3-70050000026264-switch/","Switch","","","","70%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026264/4e172a57b80b3e04e8da3d10dbf73fa5a312d169f605bfee5f6fd34cc073bd15","","54","15.28","","","R-Type Final 2: DLC Set 3","Individual","NIS America","2021-11-12","r-type-final-2-dlc-set-3-70050000026264-switch","https://shope.ee/5ALD8alAHo","12","","9.99","61.44","","2.99","",
"2.79","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-4/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-4-70050000030400-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-4/image","","37.80","10.69","","","R-Type Final 2: DLC Set 4","Individual","NIS America","2021-11-12","r-type-final-2-dlc-set-4-70050000030400-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","42.99","","2.09","",
"2.79","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-5/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-5-70050000030401-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-5/image","","37.80","10.69","","","R-Type Final 2: DLC Set 5","Individual","NIS America","2022-02-11","r-type-final-2-dlc-set-5-70050000030401-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","42.99","","2.09","",
