CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
5.59,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mylovelypets2collectorsedition/1x1_MyLovelyPets2CollectorsEdition_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/my-lovely-pets-2-collectors-edition-switch/,Nintendo Switch,,,14.79,61%,,"Adventure, Puzzle",4000,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mylovelypets2collectorsedition/1x1_MyLovelyPets2CollectorsEdition_image500w.jpg,16000,72,21.99,https://www.metacritic.com/game/my-lovely-pets-2-collectors-edition/critic-reviews/?platform=nintendo-switch,My Lovely Pets 2 Collector's Edition,,Ocean Media,2025-03-06T00:00:00.000Z,my-lovely-pets-2-collectors-edition-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,79.99,,3.99,,,,,,,
10.49,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/natureescapes5collectorsedition/1x1_NatureEscapes5CollectorSEdition_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/nature-escapes-5-collectors-edition-switch/,Nintendo Switch,,,22.49,26%,,,10500,11.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/natureescapes5collectorsedition/1x1_NatureEscapes5CollectorSEdition_image500w.jpg,27000,135,37.49,https://www.metacritic.com/game/nature-escapes-5-collectors-edition/critic-reviews/?platform=nintendo-switch,Nature Escapes 5 Collector's Edition,,Ocean Media,2026-01-08T00:00:00.000Z,nature-escapes-5-collectors-edition-switch,30,https://shope.ee/5ALD8alAHo,81,9.99,135,,7.49,,,,,39.99,13,320
7.49,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/popperlandscolony/1x1_PopperLandsColony_image500w.jpg&w=240,8.66,https://www.nintendo.com/us/store/products/popper-lands-colony-switch/,Nintendo Switch,,,14.99,26%,,,7125,7.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/popperlandscolony/1x1_PopperLandsColony_image500w.jpg,18750,94.50,26.24,https://www.metacritic.com/game/popper-lands-colony/critic-reviews/?platform=nintendo-switch,Popper Lands Colony,,Ocean Media,2026-01-08T00:00:00.000Z,popper-lands-colony-switch,21,https://shope.ee/5ALD8alAHo,57,6.99,90,,5.24,,,,,25,7.49,200
5.69,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/queensgardenfrenchsplendorcollectorsedition/1x1_QueensGardenFrenchSplendorCollectorsEdition_image500w.jpg&w=240,6.93,https://www.nintendo.com/us/store/products/queens-garden-french-splendor-collectors-edition-switch/,Nintendo Switch,,,14.99,40%,,"Puzzle, Board game",4920,6.30,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/queensgardenfrenchsplendorcollectorsedition/1x1_QueensGardenFrenchSplendorCollectorsEdition_image500w.jpg,17100,75.60,20.99,https://www.metacritic.com/game/queens-garden-french-splendor-collectors-edition/critic-reviews/?platform=nintendo-switch,Queen's Garden: French Splendor Collector's Edition,,Ocean Media,2025-07-11T00:00:00.000Z,queens-garden-french-splendor-collectors-edition-switch,16.80,https://shope.ee/5ALD8alAHo,46,6.99,77.40,,4.19,,,,,,,
5.99,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter1/1x1_SolitaireCrimeStoriesChapter1_image500w.jpg&w=240,6.18,https://www.nintendo.com/us/store/products/solitaire-crime-stories-chapter-1-switch/,Nintendo Switch,,,14.99,25%,,,6374.99,5.62,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter1/1x1_SolitaireCrimeStoriesChapter1_image500w.jpg,14999,67.50,22.49,https://www.metacritic.com/game/solitaire-crime-stories-chapter-1/critic-reviews/?platform=nintendo-switch,Solitaire Crime Stories Chapter 1,,Ocean Media,2026-01-15T00:00:00.000Z,solitaire-crime-stories-chapter-1-switch,15,https://shope.ee/5ALD8alAHo,41,6.99,74.99,,5.24,,,,,19.99,6.99,180
6.39,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter5/1x1_SolitaireCrimeStoriesChapter5_image500w.jpg&w=240,9.24,https://www.nintendo.com/us/store/products/solitaire-crime-stories-chapter-5-switch/,Nintendo Switch,,,15.99,21%,,,6799.99,8.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter5/1x1_SolitaireCrimeStoriesChapter5_image500w.jpg,15999,100.80,23.99,https://www.metacritic.com/game/solitaire-crime-stories-chapter-5/critic-reviews/?platform=nintendo-switch,Solitaire Crime Stories Chapter 5,,Ocean Media,2026-03-05T00:00:00.000Z,solitaire-crime-stories-chapter-5-switch,22.40,https://shope.ee/5ALD8alAHo,61,6.99,79.99,,5.59,,,,,19.99,6.99,180
6.39,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter6/1x1_SolitaireCrimeStoriesChapter6_image500w.jpg&w=240,9.24,https://www.nintendo.com/us/store/products/solitaire-crime-stories-chapter-6-switch/,Nintendo Switch,,,15.99,21%,,,6799.99,8.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairecrimestorieschapter6/1x1_SolitaireCrimeStoriesChapter6_image500w.jpg,15999,100.80,23.99,https://www.metacritic.com/game/solitaire-crime-stories-chapter-6/critic-reviews/?platform=nintendo-switch,Solitaire Crime Stories Chapter 6,,Ocean Media,2026-03-12T00:00:00.000Z,solitaire-crime-stories-chapter-6-switch,22.40,https://shope.ee/5ALD8alAHo,61,6.99,79.99,,5.59,,,,,19.99,6.99,180
5.59,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theharmonychroniclesdemonofthevoidcollectorsedition/1x1_TheHarmonyChroniclesDemonoftheVoidCollectorsEdition_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/the-harmony-chronicles-demon-of-the-void-collectors-edition-switch/,Nintendo Switch,,,14.79,61%,,"Adventure, Puzzle",4000,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theharmonychroniclesdemonofthevoidcollectorsedition/1x1_TheHarmonyChroniclesDemonoftheVoidCollectorsEdition_image500w.jpg,16600,72,21.99,https://www.metacritic.com/game/the-harmony-chronicles-demon-of-the-void-collectors-edition/critic-reviews/?platform=nintendo-switch,The Harmony Chronicles: Demon of the Void Collector's Edition,,Ocean Media,2025-03-20T00:00:00.000Z,the-harmony-chronicles-demon-of-the-void-collectors-edition-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,79.99,,3.99,,,,,,,
2.93,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fablesmosaiclittleredridinghood/1x1_FablesMosaicLittleRedRidingHood_image500w.jpg&w=240,3.46,https://www.nintendo.com/us/store/products/fables-mosaic-little-red-riding-hood-switch/,Nintendo Switch,,,9.99,70%,,"Puzzle, Board game",500,3.15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fablesmosaiclittleredridinghood/1x1_FablesMosaicLittleRedRidingHood_image500w.jpg,1500,37.80,19.99,https://www.metacritic.com/game/fables-mosaic-little-red-riding-hood/critic-reviews/?platform=nintendo-switch,Fables Mosaic: Little Red Riding Hood,,Ocean Media,2025-01-09T00:00:00.000Z,fables-mosaic-little-red-riding-hood-switch,8.40,https://shope.ee/5ALD8alAHo,23,6.99,42.99,,2.09,,,,,,,
2.79,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fablesmosaicrapunzel/1x1_FablesMosaicRapunzel_image500w.jpg&w=240,3.46,https://www.nintendo.com/us/store/products/fables-mosaic-rapunzel-switch/,Nintendo Switch,,,7.49,70%,,"Puzzle, Board game",2800,3.15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fablesmosaicrapunzel/1x1_FablesMosaicRapunzel_image500w.jpg,9000,37.80,11.99,https://www.metacritic.com/game/fables-mosaic-rapunzel/critic-reviews/?platform=nintendo-switch,Fables Mosaic: Rapunzel,,Ocean Media,2025-01-23T00:00:00.000Z,fables-mosaic-rapunzel-switch,8.40,https://shope.ee/5ALD8alAHo,23,6.99,42.99,,2.09,,,,,,,
8.09,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairedreamscapes/1x1_SolitaireDreamscapes_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/solitaire-dreamscapes-switch/,Nintendo Switch,,,20.99,40%,,"Board game, Puzzle",7080,9,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/solitairedreamscapes/1x1_SolitaireDreamscapes_image500w.jpg,24000,108,32.99,https://www.metacritic.com/game/solitaire-dreamscapes/critic-reviews/?platform=nintendo-switch,Solitaire Dreamscapes,,Ocean Media,2025-07-03T00:00:00.000Z,solitaire-dreamscapes-switch,24,https://shope.ee/5ALD8alAHo,65,9.99,119.99,,5.99,,,,,,,
8.09,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/knightsoftheroundpeg/1x1_KnightsOfTheRoundPeg_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/knights-of-the-round-peg-switch/,Nintendo Switch,,,20.99,40%,,"Arcade, Simulation",6600,9,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/knightsoftheroundpeg/1x1_KnightsOfTheRoundPeg_image500w.jpg,24000,108,32.69,https://www.metacritic.com/game/knights-of-the-round-peg/critic-reviews/?platform=nintendo-switch,Knights of the Round Peg,,Ocean Media,2025-07-17T00:00:00.000Z,knights-of-the-round-peg-switch,24,https://shope.ee/5ALD8alAHo,65,9.99,108,,5.99,,,,,,,
10.11,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mirrorsofdeceptionthepoisonedlegacy/1x1_MirrorsOfDeceptionThePoisonedLegacy_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/mirrors-of-deception-the-poisoned-legacy-switch/,Nintendo Switch,,,22.49,26%,,,10500,11.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mirrorsofdeceptionthepoisonedlegacy/1x1_MirrorsOfDeceptionThePoisonedLegacy_image500w.jpg,26250,135,37.49,https://www.metacritic.com/game/mirrors-of-deception-the-poisoned-legacy/critic-reviews/?platform=nintendo-switch,Mirrors Of Deception: The Poisoned Legacy,,Ocean Media,2026-01-22T00:00:00.000Z,mirrors-of-deception-the-poisoned-legacy-switch,30,https://shope.ee/5ALD8alAHo,81,9.99,135,,7.49,,,,,40,12.99,310
2.79,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MahjongWoods_image500w.jpg&w=240,2.31,https://www.nintendo.com/us/store/products/mahjong-woods-switch/,Nintendo Switch,,,,80%,,"Puzzle, Board game",1730,2.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MahjongWoods_image500w.jpg,8721,25.20,11.99,https://www.metacritic.com/game/mahjong-woods/critic-reviews/?platform=nintendo-switch,Mahjong Woods,,Ocean Media,2023-07-06T00:00:00.000Z,mahjong-woods-switch,5.60,https://shope.ee/5ALD8alAHo,14,6.99,42.99,,2.09,,990,,,,,
10.11,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mirrorsofdeceptionthesilverpeakssecret/1x1_MirrorsOfDeceptionTheSilverPeaksSecret_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/mirrors-of-deception-the-silver-peaks-secret-switch/,Nintendo Switch,,,22.49,26%,,,10500,11.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mirrorsofdeceptionthesilverpeakssecret/1x1_MirrorsOfDeceptionTheSilverPeaksSecret_image500w.jpg,26250,135,37.49,https://www.metacritic.com/game/mirrors-of-deception-the-silver-peaks-secret/critic-reviews/?platform=nintendo-switch,Mirrors Of Deception: The Silver Peaks Secret,,Ocean Media,2026-01-15T00:00:00.000Z,mirrors-of-deception-the-silver-peaks-secret-switch,30,https://shope.ee/5ALD8alAHo,81,9.99,135,,7.49,,,,,40,12.99,310
12.59,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/savingprincessofmars/1x1_SavingPrincessOfMars_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/saving-princess-of-mars-switch/,Nintendo Switch,,,29.99,40%,,,12120,13.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/savingprincessofmars/1x1_SavingPrincessOfMars_image500w.jpg,35100,162,48.59,https://www.metacritic.com/game/saving-princess-of-mars/critic-reviews/?platform=nintendo-switch,Saving Princess Of Mars,,Ocean Media,2025-11-06T00:00:00.000Z,saving-princess-of-mars-switch,36,https://shope.ee/5ALD8alAHo,99,14.99,167.40,,8.99,,,,,,,
14.99,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/resetna/1x1_ReSetna_image500w.jpg&w=240,18.56,https://www.nintendo.com/us/store/products/resetna-switch/,Nintendo Switch,,,37.49,25%,,,15000,16.87,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/resetna/1x1_ReSetna_image500w.jpg,41250,202.50,59.99,https://www.metacritic.com/game/resetna/critic-reviews/?platform=nintendo-switch,ReSetna,,Ocean Media,2026-01-15T00:00:00.000Z,resetna-switch,45,https://shope.ee/5ALD8alAHo,123,14.99,202.50,,11.24,,2300,,,59.99,18.99,450
6.13,,2026-07-23,,2026-07-08,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d86c2c6b61c14260a79d351fec8e053b_1024&w=240,,https://www.nintendo.com/us/store/products/blackjack-waifu-tour-switch/,Nintendo Switch,,,16.68,35%,,"Strategy, Simulation, Puzzle, Board game",1011,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d86c2c6b61c14260a79d351fec8e053b_1024,21237,,22.71,https://www.metacritic.com/game/blackjack-waifu-tour/critic-reviews/?platform=nintendo-switch,BlackJack Waifu Tour,,Dolores Ent.,2023-05-18T00:00:00.000Z,blackjack-waifu-tour-switch,,https://shope.ee/5ALD8alAHo,,4.5,80.62,,,,390,,,,,
27.29,,2026-07-31,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/heartofcrown/1x1_HeartOfCrown_image500w.jpg&w=240,30.51,https://www.nintendo.com/us/store/products/heart-of-crown-switch/,Nintendo Switch,,,44.10,30%,,,23002,30.76,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/heartofcrown/1x1_HeartOfCrown_image500w.jpg,49000,365.40,62.29,https://www.metacritic.com/game/heart-of-crown/critic-reviews/?platform=nintendo-switch,HEART of CROWN,,PLAYISM,2026-01-15T00:00:00.000Z,heart-of-crown-switch,81.20,https://shope.ee/5ALD8alAHo,223,29.99,234.49,,20.99,,2450,,,,,
6.21,,2026-07-23,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WesternSlotMachine_LogoOnly_image500w.jpg&w=240,7.45,https://www.nintendo.com/us/store/products/western-slot-machine-switch/,Nintendo Switch,,,17.16,35%,,"Board game, Strategy, Party",1575,6.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WesternSlotMachine_LogoOnly_image500w.jpg,13370,81,23,https://www.metacritic.com/game/western-slot-machine/critic-reviews/?platform=nintendo-switch,Western Slot Machine,,Dolores Ent.,2023-12-14T00:00:00.000Z,western-slot-machine-switch,18,https://shope.ee/5ALD8alAHo,45,4.5,79,,,,390,,,,,
13.99,,2026-08-02,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/battlepuzzle2048queensoftheabyss/1x1_BattlePuzzle2048QueensOfTheAbyss_image500w.jpg&w=240,8.49,https://www.nintendo.com/us/store/products/battle-puzzle-2048-queens-of-the-abyss-switch/,Nintendo Switch,,,39,51%,,,14990,7.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/battlepuzzle2048queensoftheabyss/1x1_BattlePuzzle2048QueensOfTheAbyss_image500w.jpg,45000,89.50,49.99,https://www.metacritic.com/game/battle-puzzle-2048-queens-of-the-abyss/critic-reviews/?platform=nintendo-switch,Battle Puzzle 2048 - Queens of the Abyss,,EpiXR Games,2026-01-15T00:00:00.000Z,battle-puzzle-2048-queens-of-the-abyss-switch,19.50,https://shope.ee/5ALD8alAHo,49,9.99,199,,,,750,,,,,
10.49,,2026-07-26,/game/48489,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GraceOfLetoile_image500w.jpg&w=240,15,https://www.nintendo.com/us/store/products/grace-of-letoile-switch/,Nintendo Switch,16,,22.50,50%,25,"Role-playing, Adventure, Strategy, Simulation",1499,11.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GraceOfLetoile_image500w.jpg,22500,135,44.97,https://www.metacritic.com/game/grace-of-letoile/critic-reviews/?platform=nintendo-switch,Grace of Letoile,,KEMCO,2023-11-09T00:00:00.000Z,grace-of-letoile-switch,30,https://shope.ee/5ALD8alAHo,75,14.99,153.65,22,7.49,,660,,,,,
5.02,,2026-07-20,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MotoGP22_image500w.jpg&w=240,6.44,https://www.nintendo.com/us/store/products/motogp-22-switch/,Nintendo Switch,,,14.25,85%,,"Racing, Sports, Simulation",3749.85,4.64,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MotoGP22_image500w.jpg,15585,71.85,18.67,https://www.metacritic.com/game/motogp-22/critic-reviews/?platform=nintendo-switch,MotoGP™22,,Milestone,2022-04-21T00:00:00.000Z,motogp-22-switch,16.35,https://shope.ee/5ALD8alAHo,41,24.99,67.35,,3.74,,5850,,,,,
4.83,,2026-08-04,,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/smackitpunchchampion/1x1_SmackItPunchChampion_image500w.jpg&w=240,9.84,https://www.nintendo.com/us/store/products/smack-it-punch-champion-switch/,Nintendo Switch,,,12.36,40%,,,4648.07,8.93,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/smackitpunchchampion/1x1_SmackItPunchChampion_image500w.jpg,14112,102.7,19.01,https://www.metacritic.com/game/smack-it-punch-champion/critic-reviews/?platform=nintendo-switch,Smack it! PUNCH CHAMPION,,SAT-BOX,2025-11-13T00:00:00.000Z,smack-it-punch-champion-switch,21.25,https://shope.ee/5ALD8alAHo,60,5,65.42,,3.99,,300,,,,,
3.18,,2026-08-04,,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitokonomiyaki/1x1_MakeItOkonomiyaki_image500w.jpg&w=240,5.65,https://www.nintendo.com/us/store/products/make-it-okonomiyaki-switch/,Nintendo Switch,,,8.34,30%,,"Arcade, Party, Puzzle",2799.99,5.1,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitokonomiyaki/1x1_MakeItOkonomiyaki_image500w.jpg,9587,59.9,13.52,https://www.metacritic.com/game/make-it-okonomiyaki/critic-reviews/?platform=nintendo-switch,Make it! Okonomiyaki,,SAT-BOX,2025-04-03T00:00:00.000Z,make-it-okonomiyaki-switch,13.12,https://shope.ee/5ALD8alAHo,36,5,45.24,,3.99,,400,,,,,
5.34,,2026-08-04,,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitsushi/1x1_MakeItSushi_image500w.jpg&w=240,9.27,https://www.nintendo.com/us/store/products/make-it-sushi-switch/,Nintendo Switch,,,13.93,50%,,"Arcade, Party, Puzzle",4336.58,8.55,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/makeitsushi/1x1_MakeItSushi_image500w.jpg,16347,100.1,21.70,https://www.metacritic.com/game/make-it-sushi/critic-reviews/?platform=nintendo-switch,Make it! Sushi,,SAT-BOX,2025-06-12T00:00:00.000Z,make-it-sushi-switch,20.67,https://shope.ee/5ALD8alAHo,56,8,74.73,,3.99,,500,,,23,7,173
3.05,,2026-08-04,,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ScoopItGoldfish_image500w.jpg&w=240,5.37,https://www.nintendo.com/us/store/products/scoop-it-goldfish-switch/,Nintendo Switch,,,8.35,40%,,"Action, Party, Arcade",2794.77,4.89,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ScoopItGoldfish_image500w.jpg,8859,60.85,11.99,https://www.metacritic.com/game/scoop-it-goldfish/critic-reviews/?platform=nintendo-switch,Scoop it! Goldfish,,SAT-BOX,2024-07-04T00:00:00.000Z,scoop-it-goldfish-switch,12.88,https://shope.ee/5ALD8alAHo,35,5,42.99,,3.99,,300,,,,,
7.50,,2026-08-04,,2026-07-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pharaohsriches/1x1_PharaohsRiches_image500w.jpg&w=240,9,https://www.nintendo.com/us/store/products/pharaohs-riches-switch/,Nintendo Switch,,,19.22,49%,,"Arcade, Board game, Party, Puzzle",7223.11,8.21,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pharaohsriches/1x1_PharaohsRiches_image500w.jpg,21931,94.65,29.56,https://www.metacritic.com/game/pharaohs-riches/critic-reviews/?platform=nintendo-switch,Pharaoh's Riches,,SAT-BOX,2024-10-17T00:00:00.000Z,pharaohs-riches-switch,24.85,https://shope.ee/5ALD8alAHo,55,7.77,101.66,,3.99,,500,,,,,
20.99,,2026-07-26,,2026-07-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tearsrevolude/1x1_TearsRevolude_image500w.jpg&w=240,28.50,https://www.nintendo.com/us/store/products/tears-revolude-switch/,Nintendo Switch,,,45,25%,,,11999.25,22.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tearsrevolude/1x1_TearsRevolude_image500w.jpg,45000,270,89.96,https://www.metacritic.com/game/tears-revolude/critic-reviews/?platform=nintendo-switch,Tears Revolude,,KEMCO,2026-04-09T00:00:00.000Z,tears-revolude-switch,60,https://shope.ee/5ALD8alAHo,164,19.99,307.35,,14.99,,1155,,,84,27.4,667
10.79,,2026-07-31,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/motionrec/1x1_Motionrec_image500w.jpg&w=240,12.76,https://www.nintendo.com/us/store/products/motionrec-switch/,Nintendo Switch,,,26.40,20%,,,11120,11.96,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/motionrec/1x1_Motionrec_image500w.jpg,28800,159.20,45.52,https://www.metacritic.com/game/motionrec/critic-reviews/?platform=nintendo-switch,MotionRec,,PLAYISM,2026-04-02T00:00:00.000Z,motionrec-switch,36,https://shope.ee/5ALD8alAHo,87,9.99,136,,7.99,,960,,,26.75,10,220
2.79,,2026-07-23,,2026-07-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SlapTheRocks_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/slap-the-rocks-switch/,Nintendo Switch,,,7.49,70%,,Puzzle,500,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SlapTheRocks_image500w.jpg,8600,27,11.99,https://www.metacritic.com/game/slap-the-rocks/critic-reviews/?platform=nintendo-switch,Slap the Rocks ,,eastasiasoft,2022-05-04T00:00:00.000Z,slap-the-rocks-switch,6,https://shope.ee/5ALD8alAHo,15,4.99,42.99,,1.99,,500,,,18.9,5.9,139
20.99,,2026-07-26,/game/98037,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Ruinverse_image500w.jpg&w=240,30,https://www.nintendo.com/us/store/products/ruinverse-switch/,Nintendo Switch,25,,,50%,,"Role-playing, Adventure, Simulation, Strategy",,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Ruinverse_image500w.jpg,,270,89.95,https://www.metacritic.com/game/ruinverse/critic-reviews/?platform=nintendo-switch,Ruinverse,,KEMCO,2021-03-04T00:00:00.000Z,ruinverse-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,289.99,34,,,660,,,,,
4.72,,2026-08-04,,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tinywitch/1x1_TinyWitch_image500w.jpg&w=240,5.58,https://www.nintendo.com/us/store/products/tiny-witch-switch/,Nintendo Switch,,,11.72,65%,,"Arcade, Simulation, Other",2799.99,5.22,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tinywitch/1x1_TinyWitch_image500w.jpg,10815,69.65,18.86,https://www.metacritic.com/game/tiny-witch/critic-reviews/?platform=nintendo-switch,Tiny Witch,,Creative Hand,2025-09-10T00:00:00.000Z,tiny-witch-switch,15.75,https://shope.ee/5ALD8alAHo,38,9.99,61.95,,3.49,,420,,,,,
