CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
12.89,,2026-09-03,,2026-08-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004603/0537850a6ba7d839068fb4f85c8b5f3ff28b0a40886ce20958bee9694f2d2910&w=240,8.25,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603-switch/,Nintendo Switch,,,,50%,,,,7.50,https://assets.nintendo.com/image/upload/store/software/switch/70050000004603/0537850a6ba7d839068fb4f85c8b5f3ff28b0a40886ce20958bee9694f2d2910,,65,,https://www.metacritic.com/game/chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Nette Robinson Art Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603-switch,20,https://shope.ee/5ALD8alAHo,40,9.99,186.81,,,,,,,,,
12.89,,2026-09-03,,2026-08-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004604/28db0f7ec1d7cf3fdae3887a8a0c04d823c691c00d3a6ab6b336a280a89dada3&w=240,8.25,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604-switch/,Nintendo Switch,,,,50%,,,,7.50,https://assets.nintendo.com/image/upload/store/software/switch/70050000004604/28db0f7ec1d7cf3fdae3887a8a0c04d823c691c00d3a6ab6b336a280a89dada3,,65,,https://www.metacritic.com/game/chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Olivia Pilling Art Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604-switch,20,https://shope.ee/5ALD8alAHo,40,9.99,186.81,,,,,,,,,
10,,2026-09-03,,2026-08-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000018483/f9ce7f9991c512ca701eb7860ff40effbef9d8a44bb0554203ea9ea80e204f3a&w=240,5.28,https://www.nintendo.com/us/store/products/snooker-19-challenge-pack-70050000018483-switch/,Nintendo Switch,,,,60%,,,,4.80,https://assets.nintendo.com/image/upload/store/software/switch/70050000018483/f9ce7f9991c512ca701eb7860ff40effbef9d8a44bb0554203ea9ea80e204f3a,,52,,https://www.metacritic.com/game/snooker-19-challenge-pack-70050000018483/critic-reviews/?platform=nintendo-switch,Snooker 19 Challenge Pack,Individual,Ripstone Publishing,2020-01-14T00:00:00.000Z,snooker-19-challenge-pack-70050000018483-switch,12.80,https://shope.ee/5ALD8alAHo,32,7.99,155,,,,,,,,,
6.49,,2026-08-20,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/baroquebecomeametabeingrevive/1x1_BaroqueBecomeAMetaBeingRevive_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/baroque-become-a-meta-being-revive-switch/,Nintendo Switch,,,16.5,20%,,,5500,7.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/baroquebecomeametabeingrevive/1x1_BaroqueBecomeAMetaBeingRevive_image500w.jpg,18000,85,19.99,https://www.metacritic.com/game/baroque-become-a-meta-being-revive/critic-reviews/?platform=nintendo-switch,BAROQUE Become a Meta-Being Revive,,Sting,2025-12-17T00:00:00.000Z,baroque-become-a-meta-being-revive-switch,19.99,https://shope.ee/5ALD8alAHo,55,4.99,84.99,,,,240,,,,,
19.49,,2026-08-20,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/baroqueshootingreversed/1x1_BaroqueShootingReversed_image500w.jpg&w=240,24.99,https://www.nintendo.com/us/store/products/baroque-shooting-reversed-switch/,Nintendo Switch,,,53.5,20%,,,18000,23.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/baroqueshootingreversed/1x1_BaroqueShootingReversed_image500w.jpg,59300,285,68.99,https://www.metacritic.com/game/baroque-shooting-reversed/critic-reviews/?platform=nintendo-switch,BAROQUE SHOOTING: REVERSED,,Sting,2025-12-17T00:00:00.000Z,baroque-shooting-reversed-switch,67.99,https://shope.ee/5ALD8alAHo,175,14.99,273.99,,,,1584,,,,,
89.99,,2026-08-20,/game/129497,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_One_image500w.jpg&w=240,99.99,https://www.nintendo.com/us/store/products/one-switch/,Nintendo Switch,8,,135,30%,10,Adventure,4500,102.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_One_image500w.jpg,150000,579,188.99,https://www.metacritic.com/game/one/critic-reviews/?platform=nintendo-switch,ONE.,,ARES,2023-12-22T00:00:00.000Z,one-switch,324.99,https://shope.ee/5ALD8alAHo,785,69.99,719.99,,,,5390,,,,,
8.4,,2026-08-20,,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/adventurereborn/1x1_AdventureReborn_image500w.jpg&w=240,9.9,https://www.nintendo.com/us/store/products/adventure-reborn-switch/,Nintendo Switch,,,20.19,79%,,,8406,9,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/adventurereborn/1x1_AdventureReborn_image500w.jpg,22439,108,31.73,https://www.metacritic.com/game/adventure-reborn/critic-reviews/?platform=nintendo-switch,Adventure Reborn,,REDDEER.GAMES,2025-12-30T00:00:00.000Z,adventure-reborn-switch,24,https://shope.ee/5ALD8alAHo,66,5.99,109.72,,,,199,,,,,
9.99,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000019965/a080dc481c848329293ead40a69889f4eee38c1d6d345640e77d25b8a2ce8ecd&w=240,,https://www.nintendo.com/us/store/products/build-a-bridge-collection-switch/,Nintendo Switch,,,31.99,60%,,,2199.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000019965/a080dc481c848329293ead40a69889f4eee38c1d6d345640e77d25b8a2ce8ecd,34639,,42.39,https://www.metacritic.com/game/build-a-bridge-collection/critic-reviews/?platform=nintendo-switch,Build A Bridge Collection,,BoomBit Games,2023-12-24T00:00:00.000Z,build-a-bridge-collection-switch,,https://shope.ee/5ALD8alAHo,,19.99,154.39,,7.99,,,,,,,
17.49,,2026-08-16,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/counterattack/1x1_CounterAttack_image500w.jpg&w=240,39.99,https://www.nintendo.com/us/store/products/counter-attack-switch/,Nintendo Switch,,,55.93,30%,,,12444.43,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/counterattack/1x1_CounterAttack_image500w.jpg,69930,399,69.93,https://www.metacritic.com/game/counter-attack/critic-reviews/?platform=nintendo-switch,Counter Attack,,FORZA GAMES,2026-03-26T00:00:00.000Z,counter-attack-switch,99.99,https://shope.ee/5ALD8alAHo,249,19.99,335.30,,13.99,,2300,,,,,
10.49,,2026-08-17,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/wackydeerandmunkadventure/1x1_WackyDeerAndMunkAdventure_image500w.jpg&w=240,12.99,https://www.nintendo.com/us/store/products/wacky-deer-and-munk-adventure-switch/,Nintendo Switch,,,27.45,50%,,,11000,11.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/wackydeerandmunkadventure/1x1_WackyDeerAndMunkAdventure_image500w.jpg,34950,139.50,42.45,https://www.metacritic.com/game/wacky-deer-and-munk-adventure/critic-reviews/?platform=nintendo-switch,WACKY! DEER & MUNK ADVENTURE,,IDIOCRACYGAMES,2026-06-25T00:00:00.000Z,wacky-deer-and-munk-adventure-switch,34.99,https://shope.ee/5ALD8alAHo,79,14.99,189.50,,7.49,,900,,,,,
7.99,,2026-08-16,,2026-08-03,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BassmasterFishing2022SuperDeluxeEdition_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/bassmaster-fishing-2022-super-deluxe-edition-switch/,Nintendo Switch,,,20,80%,,"Simulation, Sports, Multiplayer",7799.80,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BassmasterFishing2022SuperDeluxeEdition_image500w.jpg,23440,108,32,https://www.metacritic.com/game/bassmaster-fishing-2022-super-deluxe-edition/critic-reviews/?platform=nintendo-switch,Bassmaster® Fishing 2022: Super Deluxe Edition,,Dovetail Games,2022-06-23T00:00:00.000Z,bassmaster-fishing-2022-super-deluxe-edition-switch,24,https://shope.ee/5ALD8alAHo,65,29.99,110,,5.99,,916,,,,,
5.39,,2026-09-23,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038633/a217cd11642e28c6dfd97e13a8ff99e79c1a46c72a26d8730472b4fa4a39fd1f&w=240,,https://www.nintendo.com/us/store/products/the-legend-of-fireball-beasts-edition-switch/,Nintendo Switch,,,14,50%,,,4000,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038633/a217cd11642e28c6dfd97e13a8ff99e79c1a46c72a26d8730472b4fa4a39fd1f,19000,,20,https://www.metacritic.com/game/the-legend-of-fireball-beasts-edition/critic-reviews/?platform=nintendo-switch,The Legend Of Fireball: Beasts Edition,ROM Bundle,QubicGames,2026-07-25T00:00:00.000Z,the-legend-of-fireball-beasts-edition-switch,,https://shope.ee/5ALD8alAHo,,7.99,70,,3.99,,,,,,,
9.04,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000019971/2314717c74d5bd161fd1ad698c91f172ad86e54f3a1e197ba487e2dcc8434381&w=240,,https://www.nintendo.com/us/store/products/4x4-offroad-collection-switch/,Nintendo Switch,,,26.12,60%,,,1800,,https://assets.nintendo.com/image/upload/store/software/switch/70070000019971/2314717c74d5bd161fd1ad698c91f172ad86e54f3a1e197ba487e2dcc8434381,27360,,34.12,https://www.metacritic.com/game/4x4-offroad-collection/critic-reviews/?platform=nintendo-switch,4x4 OffRoad Collection,,BoomHits,2023-12-25T00:00:00.000Z,4x4-offroad-collection-switch,,https://shope.ee/5ALD8alAHo,,17.99,133.20,,7.19,,,,,,,
6.99,,2026-08-15,,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ConstructionSimulator2UsConsoleEdition_enGB_image500w.jpg&w=240,8.74,https://www.nintendo.com/us/store/products/construction-simulator-2-us-console-edition-switch/,Nintendo Switch,,,,65%,,Simulation,,7.87,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ConstructionSimulator2UsConsoleEdition_enGB_image500w.jpg,,94.50,,https://www.metacritic.com/game/construction-simulator-2-us-console-edition/critic-reviews/?platform=nintendo-switch,Construction Simulator 2 US - Console Edition,,astragon,2019-11-06T00:00:00.000Z,construction-simulator-2-us-console-edition-switch,21,https://shope.ee/5ALD8alAHo,57,14.99,87.15,,5.24,,2349,,,,,
2.79,,2026-08-24,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CorgisTravel_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/corgi-s-travel-switch/,Nintendo Switch,,,7.50,81%,,Adventure,2799.99,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CorgisTravel_image500w.jpg,8600,180,11.99,https://www.metacritic.com/game/corgis-travel/critic-reviews/?platform=nintendo-switch,Corgi´s Travel,,Nerd Games,2024-05-04T00:00:00.000Z,corgi-s-travel-switch,40,https://shope.ee/5ALD8alAHo,109,9.99,42.99,,1.99,,1000,,,30,11.99,150
9.04,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000019972/65213456374963db8db1db7b0c1984c71385228794c947d43c879f3e4f91b465&w=240,,https://www.nintendo.com/us/store/products/rush-hours-collection-switch/,Nintendo Switch,,,26.12,60%,,,1800,,https://assets.nintendo.com/image/upload/store/software/switch/70070000019972/65213456374963db8db1db7b0c1984c71385228794c947d43c879f3e4f91b465,27360,,34,https://www.metacritic.com/game/rush-hours-collection/critic-reviews/?platform=nintendo-switch,Rush Hours Collection,,BoomHits,2023-12-22T00:00:00.000Z,rush-hours-collection-switch,,https://shope.ee/5ALD8alAHo,,17.99,133.20,,7.19,,,,,,,
1.71,,2026-08-16,,2026-08-03,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000042917/a512624dc70f73b92b100721a91b36c4bb46a2045a33ce3921c9f44b79285da5&w=240,1.94,https://www.nintendo.com/us/store/products/catan-console-edition-championship-maps-dlc-70050000042917-switch/,Nintendo Switch,,,3.40,80%,,,124,1.80,https://assets.nintendo.com/image/upload/store/software/switch/70050000042917/a512624dc70f73b92b100721a91b36c4bb46a2045a33ce3921c9f44b79285da5,6380,20.60,5.99,https://www.metacritic.com/game/catan-console-edition-championship-maps-dlc-70050000042917/critic-reviews/?platform=nintendo-switch,CATAN® - Console Edition: Championship Maps DLC ,Individual,Dovetail Games,2023-11-09T00:00:00.000Z,catan-console-edition-championship-maps-dlc-70050000042917-switch,5.39,https://shope.ee/5ALD8alAHo,12,6.99,23,,1.39,,,,,,,
4.39,,2026-08-16,,2026-08-03,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000045797/5a89c806c46eb866d122e2657090add3d8cf778bf3f4c6e35d25e0970c77b0bc&w=240,5.88,https://www.nintendo.com/us/store/products/catan-console-edition-cities-and-knights-70050000045797-switch/,Nintendo Switch,,,12,80%,,,579.80,5.39,https://assets.nintendo.com/image/upload/store/software/switch/70050000045797/5a89c806c46eb866d122e2657090add3d8cf778bf3f4c6e35d25e0970c77b0bc,19180,57.80,13.49,https://www.metacritic.com/game/catan-console-edition-cities-and-knights-70050000045797/critic-reviews/?platform=nintendo-switch,CATAN® - Console Edition: Cities & Knights,Individual,Dovetail Games,2024-02-21T00:00:00.000Z,catan-console-edition-cities-and-knights-70050000045797-switch,14.99,https://shope.ee/5ALD8alAHo,34,17.99,93.80,,3.59,,,,,,,
2.99,,2026-08-16,,2026-08-03,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000042398/d491e9527bc99650bd18f04d2ca514d3168d661f478361e8f1b5d14af4b3bec5&w=240,2.90,https://www.nintendo.com/us/store/products/catan-console-edition-the-helpers-70050000042398-switch/,Nintendo Switch,,,4.60,80%,,,949,2.49,https://assets.nintendo.com/image/upload/store/software/switch/70050000042398/d491e9527bc99650bd18f04d2ca514d3168d661f478361e8f1b5d14af4b3bec5,7380,29,9.29,https://www.metacritic.com/game/catan-console-edition-the-helpers-70050000042398/critic-reviews/?platform=nintendo-switch,CATAN® - Console Edition: The Helpers,Individual,Dovetail Games,2023-11-09T00:00:00.000Z,catan-console-edition-the-helpers-70050000042398-switch,8.29,https://shope.ee/5ALD8alAHo,18,9.99,31.80,,1.99,,,,,,,
4.79,,2026-09-23,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038662/631e01b8c0612cbcf2549372b15a570c4c99468c64de3904fc9f4dc46e25becd&w=240,,https://www.nintendo.com/us/store/products/fight-for-america-diamond-edition-switch/,Nintendo Switch,,,12.60,60%,,,3600,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038662/631e01b8c0612cbcf2549372b15a570c4c99468c64de3904fc9f4dc46e25becd,17100,,18,https://www.metacritic.com/game/fight-for-america-diamond-edition/critic-reviews/?platform=nintendo-switch,Fight For America: Diamond Edition,ROM Bundle,QubicGames,2026-07-25T00:00:00.000Z,fight-for-america-diamond-edition-switch,,https://shope.ee/5ALD8alAHo,,8.99,63.00,,3.59,,,,,,,
8.3,,2026-08-18,,2026-08-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/drumpad/1x1_DrumPad_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/drum-pad-switch/,Nintendo Switch,,,22.5,70%,,"Music, Lifestyle, Practical, Utility",5890,2.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/drumpad/1x1_DrumPad_image500w.jpg,25640,35.90,34,https://www.metacritic.com/game/drum-pad/critic-reviews/?platform=nintendo-switch,Drum Pad,,REDDEER.GAMES,2024-11-08T00:00:00.000Z,drum-pad-switch,7.99,https://shope.ee/5ALD8alAHo,20,5.99,120,,,,900,,,,,
2.79,,2026-08-22,,2026-07-25,,"https://images.weserv.nl/?url=https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/rv9ws844ityngkvlptsy&w=240",1.65,https://www.nintendo.com/us/store/products/traffic-survivor-switch/,Nintendo Switch,,,7.49,67%,,,2799.99,1.50,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/rv9ws844ityngkvlptsy",8600,18,11.99,https://www.metacritic.com/game/traffic-survivor/critic-reviews/?platform=nintendo-switch,Traffic Survivor,,Gametry,2026-07-24T00:00:00.000Z,traffic-survivor-switch,4,https://shope.ee/5ALD8alAHo,11,2.99,42.99,,1.99,,,,,11.99,3.99,99
5.4,,2026-08-22,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CosmicHare_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/cosmic-hare-switch/,Nintendo Switch,,,13,75%,,"Puzzle, Board game, Adventure",2000,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CosmicHare_image500w.jpg,12000,18,18,https://www.metacritic.com/game/cosmic-hare/critic-reviews/?platform=nintendo-switch,Cosmic Hare,,Insert Coin,2024-04-06T00:00:00.000Z,cosmic-hare-switch,4,https://shope.ee/5ALD8alAHo,10,3.99,60,,,,,,,,,
6.55,,2026-08-22,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/obliviondreams/1x1_OblivionDreams_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/oblivion-dreams-switch/,Nintendo Switch,,,16.25,59%,,,,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/obliviondreams/1x1_OblivionDreams_image500w.jpg,18250,36.10,25.15,https://www.metacritic.com/game/oblivion-dreams/critic-reviews/?platform=nintendo-switch,Oblivion Dreams,,YABAI.GAMES,2025-10-25T00:00:00.000Z,oblivion-dreams-switch,7.69,https://shope.ee/5ALD8alAHo,21,4.69,86.25,,,,,,,,,
13.20,,2026-08-14,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/amberalertdirectorscut/1x1_AmberAlertDirectorsCut_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/amber-alert-directors-cut-switch/,Nintendo Switch,,,27,50%,,"First-person, Action, Puzzle, Adventure",6000,10.80,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/amberalertdirectorscut/1x1_AmberAlertDirectorsCut_image500w.jpg,30000,194.40,42,https://www.metacritic.com/game/amber-alert-directors-cut/critic-reviews/?platform=nintendo-switch,Amber Alert Director's cut,,Dolores Ent.,2025-06-13T00:00:00.000Z,amber-alert-directors-cut-switch,43.20,https://shope.ee/5ALD8alAHo,118,18,192,,10.80,,1650,,,,,
2.79,,2026-08-22,,2026-07-25,,"https://images.weserv.nl/?url=https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/lxladxkjvn96op0x35or&w=240",3.30,https://www.nintendo.com/us/store/products/farming-homestead-switch/,Nintendo Switch,,,7.49,63%,,,2799.99,3.00,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/lxladxkjvn96op0x35or",8600,36,11.99,https://www.metacritic.com/game/farming-homestead/critic-reviews/?platform=nintendo-switch,Farming Homestead,,Gametry,2026-07-25T00:00:00.000Z,farming-homestead-switch,8,https://shope.ee/5ALD8alAHo,22,4.99,42.99,,1.99,,,,,23.99,6.99,179
33.9,,2026-08-21,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033641/0126dbf21771e5a0e0f34662dba76eb201e7410ac13315d38835fc60cc95ee08&w=240,,https://www.nintendo.com/us/store/products/ogu-and-the-secret-forest-plus-winter-festival-blast-dlc-set-switch/,Nintendo Switch,,,,41%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033641/0126dbf21771e5a0e0f34662dba76eb201e7410ac13315d38835fc60cc95ee08,62000,,79.79,https://www.metacritic.com/game/ogu-and-the-secret-forest-plus-winter-festival-blast-dlc-set/critic-reviews/?platform=nintendo-switch,Ogu and the Secret Forest + Winter Festival Blast DLC Set,ROM Bundle,SHINSEGAE I&C,2026-02-12T00:00:00.000Z,ogu-and-the-secret-forest-plus-winter-festival-blast-dlc-set-switch,,https://shope.ee/5ALD8alAHo,,25.99,300.99,,,,,,94,,,
2.79,,2026-08-21,,2026-08-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FlipBook_image500w.jpg&w=240,9.9,https://www.nintendo.com/us/store/products/flipbook-switch/,Nintendo Switch,,,7.49,78%,,"Practical, Lifestyle, Utility, Study",2799.99,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FlipBook_image500w.jpg,9500,108,11.99,https://www.metacritic.com/game/flipbook/critic-reviews/?platform=nintendo-switch,FlipBook,,REDDEER.GAMES,2024-09-02T00:00:00.000Z,flipbook-switch,24,https://shope.ee/5ALD8alAHo,66,5.99,42.99,,1.99,,199,,,,,
3.23,,2026-08-21,,2026-07-30,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c362e0e85ca49a69e249d46f83c648e_1024&w=240,,https://www.nintendo.com/us/store/products/forensic-science-mystery-crime-scene-tap-and-deduction-game-switch/,Nintendo Switch,,,8.69,40%,,,2999,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c362e0e85ca49a69e249d46f83c648e_1024,8994,,11.99,https://www.metacritic.com/game/forensic-science-mystery-crime-scene-tap-and-deduction-game/critic-reviews/?platform=nintendo-switch,Forensic Science Mystery – Crime Scene Tap & Deduction Game –,,TT,2026-04-23T00:00:00.000Z,forensic-science-mystery-crime-scene-tap-and-deduction-game-switch,,https://shope.ee/5ALD8alAHo,,3.99,44.99,,2.39,,299,,,,,
5.74,,2026-08-21,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/colormismatchbrainquiz/1x1_ColorMismatchBrainQuiz_image500w.jpg&w=240,12.39,https://www.nintendo.com/us/store/products/color-mismatch-brain-quiz-switch/,Nintendo Switch,,,16.49,51%,,,3749.50,14.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/colormismatchbrainquiz/1x1_ColorMismatchBrainQuiz_image500w.jpg,17495,149,22.49,https://www.metacritic.com/game/color-mismatch-brain-quiz/critic-reviews/?platform=nintendo-switch,Color Mismatch Brain Quiz,,TT,2026-02-26T00:00:00.000Z,color-mismatch-brain-quiz-switch,35.99,https://shope.ee/5ALD8alAHo,72,8.99,56.99,,4.49,,480,,,,,
5.74,,2026-08-21,,2026-07-30,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/snapshotodditiesfindwhatswrong/1x1_SnapshotOdditiesFindWhatsWrong_image500w.jpg&w=240,12.39,https://www.nintendo.com/us/store/products/snapshot-oddities-find-whats-wrong-switch/,Nintendo Switch,,,16.49,51%,,,3749.50,14.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/snapshotodditiesfindwhatswrong/1x1_SnapshotOdditiesFindWhatsWrong_image500w.jpg,17495,149,22.49,https://www.metacritic.com/game/snapshot-oddities-find-whats-wrong/critic-reviews/?platform=nintendo-switch,Snapshot Oddities ! Find What’s Wrong,,TT,2026-02-26T00:00:00.000Z,snapshot-oddities-find-whats-wrong-switch,35.99,https://shope.ee/5ALD8alAHo,72,8.99,56.99,,4.49,,480,,,,,
14.69,,2026-08-15,,2026-08-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedicalHerbsBundleBioIncRedemptionWeedcraftInc_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/medical-herbs-bundle-bio-inc-redemption-plus-weedcraft-inc-switch/,Nintendo Switch,,,29.40,65%,,,3465,16.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedicalHerbsBundleBioIncRedemptionWeedcraftInc_image500w.jpg,31465,201.60,38.49,https://www.metacritic.com/game/medical-herbs-bundle-bio-inc-redemption-plus-weedcraft-inc/critic-reviews/?platform=nintendo-switch,Medical Herbs Bundle - Bio Inc. Redemption + Weedcraft Inc,,Klabater,2024-05-07T00:00:00.000Z,medical-herbs-bundle-bio-inc-redemption-plus-weedcraft-inc-switch,44.79,https://shope.ee/5ALD8alAHo,122,31.99,195.99,,11.19,,,,,,,
22.04,,2026-08-15,,2026-08-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YogaMaster_image500w.jpg&w=240,28.87,https://www.nintendo.com/us/store/products/yoga-master-switch/,Nintendo Switch,,,,30%,,"Training, Lifestyle, Sports, Education",,26.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_YogaMaster_image500w.jpg,,284.20,,https://www.metacritic.com/game/yoga-master/critic-reviews/?platform=nintendo-switch,YOGA MASTER,,My World,2020-03-13T00:00:00.000Z,yoga-master-switch,70,https://shope.ee/5ALD8alAHo,175,24.99,339.36,,17.49,,,,,,,
5.10,,2026-08-14,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/speeddates/1x1_SpeedDates_image500w.jpg&w=240,5.94,https://www.nintendo.com/us/store/products/speed-dates-switch/,Nintendo Switch,,,12,50%,,,4800,5.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/speeddates/1x1_SpeedDates_image500w.jpg,13200,64.80,18,https://www.metacritic.com/game/speed-dates/critic-reviews/?platform=nintendo-switch,Speed Dates,,Dolores Ent.,2026-02-13T00:00:00.000Z,speed-dates-switch,14.40,https://shope.ee/5ALD8alAHo,39,5.99,60,,3.59,,495,,,12.49,3.99,100
