CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"12.79","","2025-08-09","/game/139550","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5be8f230d03c48e7ad9ead4351662a5d_1024&w=240","https://www.nintendo.com/us/store/products/ufouria-2-the-saga-switch/","Nintendo Switch","3","","","60%","8","Platformer, Adventure","","15.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5be8f230d03c48e7ad9ead4351662a5d_1024","","180","36.98","","100","Ufouria 2: The Saga","","RED ART GAMES","2024-03-01T00:00:00.000Z","ufouria-2-the-saga-switch","https://shope.ee/5ALD8alAHo","40","16.50","24.99","175.60","5","9.99",""
"4.99","","2025-08-15","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8c620d8258144295a5bb48657b632412_1024&w=240","https://www.nintendo.com/us/store/products/underland-switch/","Nintendo Switch","","","","50%","","Platformer, Strategy, Practical, Other","","6","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8c620d8258144295a5bb48657b632412_1024","","72","9.99","","40","Underland","","QUByte Interactive","2021-09-30T00:00:00.000Z","underland-switch","https://shope.ee/5ALD8alAHo","16","6.60","7.99","79.99","","3.99",""
"2.69","","2025-08-15","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a0dd71af4e7e4275b5a40159e649f5af_1024&w=240","https://www.nintendo.com/us/store/products/underland-the-climb-switch/","Nintendo Switch","","","7.18","50%","","Puzzle, Platformer, Strategy, Other","","3","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a0dd71af4e7e4275b5a40159e649f5af_1024","9500","36","","","20","Underland: The Climb","","QUByte Interactive","2022-05-26T00:00:00.000Z","underland-the-climb-switch","https://shope.ee/5ALD8alAHo","8","3.30","3.99","40.90","","1.99",""
"","","2025-08-16","/game/114522","2025-07-26","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ValfarisMechaTherion_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Valfaris-Mecha-Therion-2633689.html","Nintendo Switch","4","","","70%","6","Action, Adventure, Music, Shooter","","8.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ValfarisMechaTherion_image500w.jpg","","99.90","","","60","Valfaris: Mecha Therion","","Silver Lining","2024-08-29T00:00:00Z","valfaris-mecha-therion-switch","https://shope.ee/5ALD8alAHo","22.20","9","27.5","","4","",""
"5.24","","2025-08-10","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3d908a2722f84e1f970fa52acb0b1e47_1024&w=240","https://www.nintendo.com/us/store/products/valhalla-mountain-switch/","Nintendo Switch","","","12.49","50%","","Puzzle, Adventure, Strategy, Other","2495","5.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3d908a2722f84e1f970fa52acb0b1e47_1024","14950","69.50","17.49","","44","Valhalla Mountain","","AGE Zero","2025-01-16T00:00:00.000Z","valhalla-mountain-switch","https://shope.ee/5ALD8alAHo","14.99","6.49","7.99","59.50","","3.99",""
"7.87","","2025-08-16","/game/137750","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8a42545ae6854c7583afa0d58b3780db_1024&w=240","https://www.nintendo.com/us/store/products/whisker-waters-switch/","Nintendo Switch","0","","13.25","75%","23","Role-playing, Adventure, Action, Simulation","2656.25","7.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8a42545ae6854c7583afa0d58b3780db_1024","14500","112.50","32","","68","Whisker Waters","","Silver Lining","2024-04-25T00:00:00.000Z","whisker-waters-switch","https://shope.ee/5ALD8alAHo","24.99","9.99","24.99","121.20","0","6.24",""
"2.99","","2025-08-09","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3c11a7baf28a4593b03d204d50875629_1024&w=240","https://www.nintendo.com/us/store/products/whittingham-asylum-the-investigation-switch/","Nintendo Switch","","","7.99","60%","","Action, Adventure, Role-playing, Puzzle","1999.99","3.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3c11a7baf28a4593b03d204d50875629_1024","9999","39.90","11.99","","29","Whittingham Asylum: The Investigation","","Great Escape Games Publishing","2025-01-31T00:00:00.000Z","whittingham-asylum-the-investigation-switch","https://shope.ee/5ALD8alAHo","7.99","3.99","4.99","39.99","","1.99",""
"2.99","","2025-08-09","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3909fde26e2c4b048201270e36be484d_1024&w=240","https://www.nintendo.com/us/store/products/wine-factory-simulator-switch/","Nintendo Switch","","","7.99","80%","","Simulation, Party, Study, Education","1999.99","3.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3909fde26e2c4b048201270e36be484d_1024","9500","37.80","13.99","","23","Wine Factory Simulator","","Kiwi Production","2025-03-14T00:00:00.000Z","wine-factory-simulator-switch","https://shope.ee/5ALD8alAHo","9.99","3.59","9.99","39.99","","1.99",""
"17.49","","2025-08-16","/game/137590","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/360d6fa0af4b4d979fc2aab77ac1989c_1024&w=240","https://www.nintendo.com/us/store/products/yukar-from-the-abyss-switch/","Nintendo Switch","0","","46.95","50%","0","Adventure, Other","4373","18.75","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/360d6fa0af4b4d979fc2aab77ac1989c_1024","52235","225","63.50","","125","Yukar From The Abyss","","LocaGames","2023-12-07T00:00:00.000Z","yukar-from-the-abyss-switch","https://shope.ee/5ALD8alAHo","50","","24.99","222.49","0","12.49",""
"","","2025-08-10","","2025-07-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/nPiano-2400943.html","Nintendo Switch","","","","90%","","Education, Music, Simulation","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg","","35.90","","","20","nPiano","","REDDEER.GAMES","2023-06-10T00:00:00Z","npiano-switch","https://shope.ee/5ALD8alAHo","7.99","3.29","28.5","","","",""
"6.99","","2025-08-09","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028232/838798397f252c20b6017cff0c5b548c216eebe544a276edfe7582a6c554b6f3&w=240","https://www.nintendo.com/us/store/products/island-survival-craft-build-grow-and-zombie-harvest-survival-farming-simulator-bundle-collection-switch/","Nintendo Switch","","","18.99","75%","","","5749.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028232/838798397f252c20b6017cff0c5b548c216eebe544a276edfe7582a6c554b6f3","21499","","28.99","","","Island Survival: Craft, Build, Grow & Zombie Harvest: Survival Farming Simulator Bundle Collection","","GOGAME CONSOLE PUBLISHER","2025-05-23T00:00:00.000Z","island-survival-craft-build-grow-and-zombie-harvest-survival-farming-simulator-bundle-collection-switch","https://shope.ee/5ALD8alAHo","","","19.99","97.99","","4.99",""
"58.79","","2025-08-14","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022222/21b2e7bba291f3e57ddb47ab68637a9d68511ef1480f3f7bbe360440aba76dd7&w=240","https://www.nintendo.com/us/store/products/muv-luv-muv-luv-alternative-remastered-double-pack-switch/","Nintendo Switch","","","114.80","30%","","","27999.30","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022222/21b2e7bba291f3e57ddb47ab68637a9d68511ef1480f3f7bbe360440aba76dd7","125300","","171.49","","","Muv-Luv / Muv-Luv Alternative Remastered Double Pack","","aNCHOR","2024-07-11T00:00:00.000Z","muv-luv-muv-luv-alternative-remastered-double-pack-switch","https://shope.ee/5ALD8alAHo","","","64.99","524.30","","45.49",""
"8.44","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014229/7e7b80f72a5bb30d7d177002ac39f1800d851eafdbb87b23a52dc40bc29b00b8&w=240","https://www.nintendo.com/us/store/products/sherlock-holmes-crimes-and-punishments-plus-sherlock-holmes-the-devils-daughter-bundle-switch/","Nintendo Switch","","","23.27","87%","","","552.37","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014229/7e7b80f72a5bb30d7d177002ac39f1800d851eafdbb87b23a52dc40bc29b00b8","22620","","29.77","","","Sherlock Holmes: Crimes and Punishments + Sherlock Holmes: The Devil's Daughter Bundle","","Frogwares","2022-05-12T00:00:00.000Z","sherlock-holmes-crimes-and-punishments-plus-sherlock-holmes-the-devils-daughter-bundle-switch","https://shope.ee/5ALD8alAHo","","","49.99","129.87","","6.49","14"
"6.99","","2025-08-10","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028434/1e497295474f0fdacc46194cc73e27bef43dc7eb4dea7ec0a3252693d9c57524&w=240","https://www.nintendo.com/us/store/products/sky-and-ground-assault-call-of-warzone-and-fighter-aces-bundle-switch/","Nintendo Switch","","","18.29","75%","","","5799.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028434/1e497295474f0fdacc46194cc73e27bef43dc7eb4dea7ec0a3252693d9c57524","20629","","28.49","","","Sky and Ground Assault - Call of Warzone & Fighter Aces Bundle","","Yellow Games In","2025-06-13T00:00:00.000Z","sky-and-ground-assault-call-of-warzone-and-fighter-aces-bundle-switch","https://shope.ee/5ALD8alAHo","","","19.99","97.49","","4.99",""
"4.39","","2025-08-09","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028675/a45df3ebb5b5b934406e736f9a975b171e8b31c7766149acad0a2699c52c02f2&w=240","https://www.nintendo.com/us/store/products/mudness-offroad-car-simulator-4x4-extreme-adventure-switch/","Nintendo Switch","","","11.79","80%","","Simulation, Racing, Sports, Action","3719.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028675/a45df3ebb5b5b934406e736f9a975b171e8b31c7766149acad0a2699c52c02f2","13199","","18.19","","","Mudness Offroad Car Simulator: 4X4 Extreme Adventure","ROM Bundle","Erlano","2025-06-12T00:00:00.000Z","mudness-offroad-car-simulator-4x4-extreme-adventure-switch","https://shope.ee/5ALD8alAHo","","","15.99","63.19","","3.19",""
"6.28","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024467/f54ec0c6926c9843c439629eab63518df7c0997dafceadb758a4c8e7e4683c8b&w=240","https://www.nintendo.com/us/store/products/between-horizons-plus-lacuna-bundle-switch/","Nintendo Switch","","","17.55","85%","","","648","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024467/f54ec0c6926c9843c439629eab63518df7c0997dafceadb758a4c8e7e4683c8b","17617","","24.56","","","Between Horizons + Lacuna Bundle","","Assemble Entertainment","2024-09-19T00:00:00.000Z","between-horizons-plus-lacuna-bundle-switch","https://shope.ee/5ALD8alAHo","","","31.99","99.75","","4.79",""
"4.19","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020382/19ef4ef76490b9bc0d6c3d993039abcd490ccf79db13f0df043fbe63a1ae6330&w=240","https://www.nintendo.com/us/store/products/deadly-days-plus-orbital-bullet-bundle-switch/","Nintendo Switch","","","10","90%","","","499.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020382/19ef4ef76490b9bc0d6c3d993039abcd490ccf79db13f0df043fbe63a1ae6330","15000","","11.99","","","Deadly Days + Orbital Bullet Bundle","","Assemble Entertainment","2023-12-22T00:00:00.000Z","deadly-days-plus-orbital-bullet-bundle-switch","https://shope.ee/5ALD8alAHo","","","34.99","50","","3.49",""
"4.10","","2025-09-24","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029617/8ce3ef26e44b07eb8785b806cc6580a5bfb42d48d738d99f711ce0971aba9bce&w=240","https://www.nintendo.com/us/store/products/hidden-object-bundle-switch/","Nintendo Switch","","","10.90","80%","","","3540","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029617/8ce3ef26e44b07eb8785b806cc6580a5bfb42d48d738d99f711ce0971aba9bce","12164","","16.54","","","Hidden Object Bundle","","Soroka Games","2025-07-26T00:00:00.000Z","hidden-object-bundle-switch","https://shope.ee/5ALD8alAHo","","","14.99","55.73","","2.99",""
"4.79","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020381/6dca3af3fb16a3d297ca55a8c401d99b4b32eeb0d96c830c97779ede2c7c7999&w=240","https://www.nintendo.com/us/store/products/lacuna-plus-encodya-bundle-switch/","Nintendo Switch","","","13.60","92%","","","499.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020381/6dca3af3fb16a3d297ca55a8c401d99b4b32eeb0d96c830c97779ede2c7c7999","14400","","18.39","","","Lacuna + Encodya Bundle","","Assemble Entertainment","2023-12-22T00:00:00.000Z","lacuna-plus-encodya-bundle-switch","https://shope.ee/5ALD8alAHo","","","44.99","71.99","","3.59",""
"5.39","","2025-08-16","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025899/f8d8254dd1f751c88ba2600c17ef5a1fc11e19b11320de4b4ca9db384c68865d&w=240","https://www.nintendo.com/us/store/products/the-coma-triple-threat-bundle-switch/","Nintendo Switch","","","","88%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025899/f8d8254dd1f751c88ba2600c17ef5a1fc11e19b11320de4b4ca9db384c68865d","","","","","","The Coma: Triple Threat Bundle","","Headup Games","2025-05-08T00:00:00.000Z","the-coma-triple-threat-bundle-switch","https://shope.ee/5ALD8alAHo","","","34.99","71.88","","4.19",""
"2.99","","2025-08-09","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027843/02c60a8aa79644fdc1a001da6f05ff56662b750d2c577b86ef0d7946041bd23f&w=240","https://www.nintendo.com/us/store/products/border-police-contraband-simulator-2024-ultimate-patrol-switch/","Nintendo Switch","","","7.79","82%","","Action, Simulation, Strategy, Puzzle","2174.39","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027843/02c60a8aa79644fdc1a001da6f05ff56662b750d2c577b86ef0d7946041bd23f","9599","","11.99","","","Border Police: Contraband Simulator 2024 – Ultimate Patrol","ROM Bundle","GOGAME CONSOLE PUBLISHER","2025-04-29T00:00:00.000Z","border-police-contraband-simulator-2024-ultimate-patrol-switch","https://shope.ee/5ALD8alAHo","","","10.99","41.99","","1.99",""
"2.69","","2025-08-17","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022398/255d5a374123e6916c92d9923308933d3c279a7390267ccea7dd641e65699a4e&w=240","https://www.nintendo.com/us/store/products/kebab-bar-tycoon-premium-edition-switch/","Nintendo Switch","","","7.16","69%","","Simulation, Strategy, Puzzle, Adventure","402.88","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022398/255d5a374123e6916c92d9923308933d3c279a7390267ccea7dd641e65699a4e","9573","","10.15","","","Kebab Bar Tycoon Premium Edition","ROM Bundle","Baltoro Games","2024-06-01T00:00:00.000Z","kebab-bar-tycoon-premium-edition-switch","https://shope.ee/5ALD8alAHo","","","6.49","38.61","","1.99",""
"2.99","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044408/8705edb68287a260029141dff2423abb1b9ad9f4e56d9c6f9d2a4acb0b4ad115&w=240","https://www.nintendo.com/us/store/products/rocket-billy-redcadillac-70050000044408-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044408/8705edb68287a260029141dff2423abb1b9ad9f4e56d9c6f9d2a4acb0b4ad115","","","9.58","","","ROCKET BILLY REDCADILLAC","Individual","IGGYMOB","2023-10-18T00:00:00.000Z","rocket-billy-redcadillac-70050000044408-switch","https://shope.ee/5ALD8alAHo","","","7.99","41.70","","2.39",""
"4.04","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000052057/bcacf7b9b69949a536add0df2a8695b8d5ecc191f629a11f087283cd03f2c8c2&w=240","https://www.nintendo.com/us/store/products/sticky-business-camp-zinnias-70050000052057-switch/","Nintendo Switch","","","10.50","25%","","","2475","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000052057/bcacf7b9b69949a536add0df2a8695b8d5ecc191f629a11f087283cd03f2c8c2","14250","","14.99","","","Sticky Business: Camp Zinnias","Individual","Assemble Entertainment","2024-09-26T00:00:00.000Z","sticky-business-camp-zinnias-70050000052057-switch","https://shope.ee/5ALD8alAHo","","","3.99","52.50","","2.99",""
"10.92","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024548/62b9c1446c6115dc17a4ce27c0aeb6bb916d7d0ef718b21695c8e284e581cb6a&w=240","https://www.nintendo.com/us/store/products/sticky-business-complete-bundle-switch/","Nintendo Switch","","","28.50","50%","","Simulation, Other","6569.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024548/62b9c1446c6115dc17a4ce27c0aeb6bb916d7d0ef718b21695c8e284e581cb6a","39150","","40.48","","","Sticky Business: Complete Bundle","ROM Bundle","Assemble Entertainment","2024-09-26T00:00:00.000Z","sticky-business-complete-bundle-switch","https://shope.ee/5ALD8alAHo","","","15.99","143.50","","7.99",""
"4.04","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048450/f5d4127e012d667aa4cc4253842002d24fc568b267d8053ff59e0d504641848b&w=240","https://www.nintendo.com/us/store/products/sticky-business-plan-with-me-70050000048450-switch/","Nintendo Switch","","","10.50","25%","","","2475","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048450/f5d4127e012d667aa4cc4253842002d24fc568b267d8053ff59e0d504641848b","14250","","14.99","","","Sticky Business: Plan With Me","Individual","Assemble Entertainment","2024-04-17T00:00:00.000Z","sticky-business-plan-with-me-70050000048450-switch","https://shope.ee/5ALD8alAHo","","","3.99","52.50","","2.99",""
"23.79","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025872/2a6f7a89ee41fc5bbda37c4c78ab23a63c9c9553ae3d73f51c528705e7890ab9&w=240","https://www.nintendo.com/us/store/products/tavern-talk-tavern-tantrum-bundle-switch/","Nintendo Switch","","","66.42","30%","","Simulation, Adventure","16240","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025872/2a6f7a89ee41fc5bbda37c4c78ab23a63c9c9553ae3d73f51c528705e7890ab9","71330","","94.50","","","Tavern Talk - Tavern Tantrum Bundle","ROM Bundle","Gentle Troll Entertainment","2025-01-27T00:00:00.000Z","tavern-talk-tavern-tantrum-bundle-switch","https://shope.ee/5ALD8alAHo","","","24.99","325.50","","17.49",""
"0.49","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000037270/aae3060b7c5fd41fadd072641278a58f4f31a73c0b3f992a3bbf0ade650e9fc5&w=240","https://www.nintendo.com/us/store/products/xel-breaking-time-70050000037270-switch/","Nintendo Switch","","","1","90%","","","5","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000037270/aae3060b7c5fd41fadd072641278a58f4f31a73c0b3f992a3bbf0ade650e9fc5","1100","","1.37","","","XEL -Breaking Time","Individual","Assemble Entertainment","2023-04-21T00:00:00.000Z","xel-breaking-time-70050000037270-switch","https://shope.ee/5ALD8alAHo","","","3.99","5.19","","0.39",""
"2.99","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044436/53906b014f5a48d540d6bc613968b3da3857711fe932c14b2010a56008f27034&w=240","https://www.nintendo.com/us/store/products/yensen-the-boostmaster-70050000044436-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044436/53906b014f5a48d540d6bc613968b3da3857711fe932c14b2010a56008f27034","","","9.58","","","YENSEN THE BOOSTMASTER","Individual","IGGYMOB","2023-12-15T00:00:00.000Z","yensen-the-boostmaster-70050000044436-switch","https://shope.ee/5ALD8alAHo","","","7.99","41.70","","2.39",""
"6.75","","2025-08-18","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026756/e80b7667aa6e75e7951ee8c119639955f0fb7dfd529667dbce62d3736d0a82ca&w=240","https://www.nintendo.com/us/store/products/6-in-1-racing-games-collection-switch/","Nintendo Switch","","","17.99","88%","","","1011.05","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026756/e80b7667aa6e75e7951ee8c119639955f0fb7dfd529667dbce62d3736d0a82ca","24022","","25.49","","","6 in 1 Racing Games Collection","","Baltoro Minis","2025-03-14T00:00:00.000Z","6-in-1-racing-games-collection-switch","https://shope.ee/5ALD8alAHo","","","39.99","96.90","","4.99",""
"9.44","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019213/37fbf971e404d5626d4502e92fcb7a14f78ea592293c2bfa05a1bb1a4d19cadc&w=240","https://www.nintendo.com/us/store/products/character-pass-70070000019213-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019213/37fbf971e404d5626d4502e92fcb7a14f78ea592293c2bfa05a1bb1a4d19cadc","","","38.70","","","Character Pass","Bundle","IGGYMOB","2023-10-18T00:00:00.000Z","character-pass-70070000019213-switch","https://shope.ee/5ALD8alAHo","","","26.99","137.99","","8.09",""
"4.00","","2025-09-24","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029587/cf5c17fb0f8a219d4a31e37e1b79d9d1abe97fbf84b610249bc3831d68861614&w=240","https://www.nintendo.com/us/store/products/pet-show-complete-edition-switch/","Nintendo Switch","","","10.50","70%","","Action, Multiplayer, Puzzle, Party","3000","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029587/cf5c17fb0f8a219d4a31e37e1b79d9d1abe97fbf84b610249bc3831d68861614","14250","","15","","","Pet Show: Complete Edition","ROM Bundle","QubicGames","2025-07-26T00:00:00.000Z","pet-show-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","9.99","52.50","","2.99",""
"2.98","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000015402/26c7b54742888b02f3b5b38ea0221f9c9b9ff9bdb8199a07d6e18dec8ef372fb&w=240","https://www.nintendo.com/us/store/products/xel-complete-edition-switch/","Nintendo Switch","","","7.80","90%","","Role-playing, Action, Adventure","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000015402/26c7b54742888b02f3b5b38ea0221f9c9b9ff9bdb8199a07d6e18dec8ef372fb","10000","","10.77","","","XEL - Complete Edition","ROM Bundle","Assemble Entertainment","2023-04-21T00:00:00.000Z","xel-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","21.99","42.08","","2.19",""
"23.99","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019211/f5fe37cbe2c44e52dfa46952609d6c6c94f0677f87a1895a35124fe378333a73&w=240","https://www.nintendo.com/us/store/products/deluxe-edition-switch/","Nintendo Switch","","","","70%","","Action","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019211/f5fe37cbe2c44e52dfa46952609d6c6c94f0677f87a1895a35124fe378333a73","","","89.70","","","Deluxe Edition","ROM Bundle","IGGYMOB","2023-10-18T00:00:00.000Z","deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","59.99","419.70","","17.99",""
"1.64","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044393/7c525ee344517c533fe347231284e829f76651aad19089d0f0980abfa4f47cc5&w=240","https://www.nintendo.com/us/store/products/gungrave-2002-70050000044393-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044393/7c525ee344517c533fe347231284e829f76651aad19089d0f0980abfa4f47cc5","","","6.45","","","GUNGRAVE (2002)","Individual","IGGYMOB","2023-10-18T00:00:00.000Z","gungrave-2002-70050000044393-switch","https://shope.ee/5ALD8alAHo","","","3.99","14.70","","1.19",""
"1.64","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044394/93500a9d1a8d404eef05aaeede41c4b8ad396060c3d0307be3a3c1e32bb12bb0&w=240","https://www.nintendo.com/us/store/products/gungrave-o-d-2004-70050000044394-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044394/93500a9d1a8d404eef05aaeede41c4b8ad396060c3d0307be3a3c1e32bb12bb0","","","6.45","","","GUNGRAVE O.D (2004)","Individual","IGGYMOB","2023-10-18T00:00:00.000Z","gungrave-o-d-2004-70050000044394-switch","https://shope.ee/5ALD8alAHo","","","3.99","14.70","","1.19",""
"2.99","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044434/1e22be11da89f32be58552faa8299525aa8a30e63f625bdb66aa66f993ddbab5&w=240","https://www.nintendo.com/us/store/products/harry-macdowel-70050000044434-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044434/1e22be11da89f32be58552faa8299525aa8a30e63f625bdb66aa66f993ddbab5","","","9.58","","","HARRY MACDOWEL","Individual","IGGYMOB","2023-11-10T00:00:00.000Z","harry-macdowel-70050000044434-switch","https://shope.ee/5ALD8alAHo","","","7.99","41.70","","2.39",""
