CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"47.87","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000014866/ecb928221ef502dedeefebab87ea12be2862fcaa798436e0d4e130d7dc3fd725","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-deluxe-edition-switch/","Switch","","","","40%","","Role-playing","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000014866/ecb928221ef502dedeefebab87ea12be2862fcaa798436e0d4e130d7dc3fd725","","","183.57","","","Fuga: Melodies of Steel 2 - Deluxe Edition","ROM Bundle","CyberConnect2","2023-04-20","fuga-melodies-of-steel-2-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","59.99","737.88","","35.99","",
"15.95","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000035720/733498781550abebe3c537d983a7f285339c1c42fc3ad8a37be0f6ac69f7ef45","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-deluxe-edition-upgrade-pack-70050000035720-switch/","Switch","","","","40%","","","","18","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000035720/733498781550abebe3c537d983a7f285339c1c42fc3ad8a37be0f6ac69f7ef45","","216","61.17","","","Fuga: Melodies of Steel 2 - Deluxe Edition Upgrade Pack","Individual","CyberConnect2","2023-04-20","fuga-melodies-of-steel-2-deluxe-edition-upgrade-pack-70050000035720-switch","https://shope.ee/5ALD8alAHo","48","","19.99","245.88","","11.99","",
"3.98","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000042581/e177a80a109aaa75f1903123fb5c83eca396cb35563c30be2f8e7ef445d2eeab","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-steampunk-costume-pack-70050000042581-switch/","Switch","","","","40%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000042581/e177a80a109aaa75f1903123fb5c83eca396cb35563c30be2f8e7ef445d2eeab","","54","15.27","","","Fuga: Melodies of Steel 2 - Steampunk Costume Pack","Individual","CyberConnect2","2023-09-19","fuga-melodies-of-steel-2-steampunk-costume-pack-70050000042581-switch","https://shope.ee/5ALD8alAHo","12","","4.99","61.38","","2.99","",
"3.98","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000042335/929f9a9e4892aa63fbee43fbaa1120f7af57228f71ca1089a5a10399c19065f3","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-tail-concerto-costume-pack-70050000042335-switch/","Switch","","","","40%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000042335/929f9a9e4892aa63fbee43fbaa1120f7af57228f71ca1089a5a10399c19065f3","","54","15.27","","","Fuga: Melodies of Steel 2 - Tail Concerto Costume Pack","Individual","CyberConnect2","0000-00-00","fuga-melodies-of-steel-2-tail-concerto-costume-pack-70050000042335-switch","https://shope.ee/5ALD8alAHo","12","","4.99","61.38","","2.99","",
"53.83","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000020108/321a7ca92debbe94ddc3919bfbf2b1e619f19f8054558fc4cb89cec5817474f9","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-2-ultimate-edition-switch/","Switch","","","","40%","","Role-playing","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020108/321a7ca92debbe94ddc3919bfbf2b1e619f19f8054558fc4cb89cec5817474f9","","","206.41","","","Fuga: Melodies of Steel 2 - Ultimate Edition","ROM Bundle","CyberConnect2","2024-01-11","fuga-melodies-of-steel-2-ultimate-edition-switch","https://shope.ee/5ALD8alAHo","","","67.49","829.70","","40.49","",
"3.32","","2024-09-02","","2024-08-22","This costume pack features the 12 members of the Taranis crew in Japanese school attire. You can modify what the children are wearing under ""Change Costumes"" in the Options menu. Contents: Back to School Costumes for Malt, Mei, Hanna, Kyle, Boron, Socks,…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000032165/04202fdec6383a662b61089cc68f921b3a91d5ebd6b58137b86bbcb8afa6e98b","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-back-to-school-costume-pack-70050000032165-switch/","Switch","","","","50%","","","","3.75","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000032165/04202fdec6383a662b61089cc68f921b3a91d5ebd6b58137b86bbcb8afa6e98b","","45","12.72","","","Fuga: Melodies of Steel - Back to School Costume Pack","Individual","CyberConnect2","2022-03-17","fuga-melodies-of-steel-back-to-school-costume-pack-70050000032165-switch","https://shope.ee/5ALD8alAHo","10","","4.99","51.15","","2.49","",
"39.89","","2024-09-02","","2024-08-22","""We have to fight! If we don't, everyone we love will be taken away!"" One fateful night, a peaceful village is thrown into the flames of war. Determined to save their families, a group of children boards a giant tank and begins an offensive charge! Fuga:…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000012633/eefc1317bbab3aa1286f9eb7f5a7f83c1a66690acca8451a6d9d9fbea7fcb99b","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-deluxe-edition-switch/","Switch","","","","50%","","Role-playing","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000012633/eefc1317bbab3aa1286f9eb7f5a7f83c1a66690acca8451a6d9d9fbea7fcb99b","","","152.97","","","Fuga: Melodies of Steel - Deluxe Edition","ROM Bundle","CyberConnect2","2021-11-12","fuga-melodies-of-steel-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","59.99","614.90","","29.99","",
"13.29","","2024-09-02","","2024-08-22","*This content is also included in ""Fuga: Melodies of Steel - Deluxe Edition"". Please be careful to not purchase the content multiple times. *In order to use this content you need ""Fuga: Melodies of Steel"" which is sold separately. Upgrade from the Standa…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000029124/a4c3964b7c6c01a89111c093aa3915de871fbf53649eed79241ff7fba7a01021","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-deluxe-edition-upgrade-pack-70050000029124-switch/","Switch","","","","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000029124/a4c3964b7c6c01a89111c093aa3915de871fbf53649eed79241ff7fba7a01021","","","50.97","","","Fuga: Melodies of Steel - Deluxe Edition Upgrade Pack","Individual","CyberConnect2","2021-11-12","fuga-melodies-of-steel-deluxe-edition-upgrade-pack-70050000029124-switch","https://shope.ee/5ALD8alAHo","","","19.99","204.90","","9.99","",
"3.32","","2024-09-02","","2024-08-22","This costume pack features the 12 members of the Taranis crew in fantasy-based attire. You can modify what the children are wearing under ""Change Costumes"" in the Options menu. Contents: Fantasy Costumes for Malt, Mei, Hanna, Kyle, Boron, Socks, Chick, H…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000034321/e9570863c1171c1bbd0c6f9e2ddfa088a3c2ba40306f0883dbfbffc0bf2d875c","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-fantasy-costume-pack-70050000034321-switch/","Switch","","","","50%","","","","3.75","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034321/e9570863c1171c1bbd0c6f9e2ddfa088a3c2ba40306f0883dbfbffc0bf2d875c","","45","12.72","","","Fuga: Melodies of Steel - Fantasy Costume Pack","Individual","CyberConnect2","2022-05-03","fuga-melodies-of-steel-fantasy-costume-pack-70050000034321-switch","https://shope.ee/5ALD8alAHo","10","","4.99","51.15","","2.49","",
"44.86","","2024-09-02","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000020113/a9528db2126affc8a1ac45743552067ad15b7aae888c36ed7be738c86d80b7f1","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-ultimate-edition-switch/","Switch","","","","50%","","Role-playing","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020113/a9528db2126affc8a1ac45743552067ad15b7aae888c36ed7be738c86d80b7f1","","","172.01","","","Fuga: Melodies of Steel - Ultimate Edition","ROM Bundle","CyberConnect2","2024-01-11","fuga-melodies-of-steel-ultimate-edition-switch","https://shope.ee/5ALD8alAHo","","","67.49","691.42","","33.74","",
"3.32","","2024-09-02","","2024-08-22","This costume pack features the 12 members of the Taranis crew in samurai or ninja attire. You can modify what the children are wearing under ""Change Costumes"" in the Options menu. Contents: Way of the Sword Costumes for Malt, Mei, Hanna, Kyle, Boron, Soc…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000033302/13888e6684c2ae02f20a0c04e495a5cb48abd4456c7cc85112464e1438e253eb","https://www.nintendo.com/games/detail/fuga-melodies-of-steel-way-of-the-sword-costume-pack-70050000033302-switch/","Switch","","","","50%","","","","3.75","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000033302/13888e6684c2ae02f20a0c04e495a5cb48abd4456c7cc85112464e1438e253eb","","45","12.72","","","Fuga: Melodies of Steel - Way of the Sword Costume Pack","Individual","CyberConnect2","2022-03-15","fuga-melodies-of-steel-way-of-the-sword-costume-pack-70050000033302-switch","https://shope.ee/5ALD8alAHo","10","","4.99","51.15","","2.49","",
"2.69","","2024-09-12","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018402/664616124d580c53f062bd26cd49ceddafc6656876b05f893fbd1fe9e352921e","https://www.nintendo.com/games/detail/hair-dye-collection-1-70070000018402-switch/","Switch","","","","30%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018402/664616124d580c53f062bd26cd49ceddafc6656876b05f893fbd1fe9e352921e","","","","","","Hair Dye Collection 1","Bundle","althi","2023-07-20","hair-dye-collection-1-70070000018402-switch","https://shope.ee/5ALD8alAHo","","","2.99","35.70","","2.09","",
"33.74","","2024-09-12","","2024-08-22","This bundle includes Mercenaries Saga: Will of the White Lions, Mercenaries Saga 2: Order of the Silver Eagle, Mercenaries Saga 3: Gray Wolves of War, Mercenaries Wings, and Mercenaries Blaze. This collection assembles all the heroes from this fantastic …","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/mercenaries-saga-chronicles-dlc/rom-bundle/mercenaries-series-bundle/image","https://www.nintendo.com/games/detail/mercenaries-series-bundle-switch/","Switch","","","","25%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/mercenaries-saga-chronicles-dlc/rom-bundle/mercenaries-series-bundle/image","","","","","","Mercenaries Series Bundle","ROM Bundle","CIRCLE Ent.","2021-11-12","mercenaries-series-bundle-switch","https://shope.ee/5ALD8alAHo","","","34.99","524.99","","26.24","",
"5.99","","2024-09-12","","2024-08-22","NERF Legends launches you into a futuristic, sci-fi world where you come face-to-face with legions of robot enemies and ultimate boss masters. Armed with a powerful arsenal of NERF blasters based on their iconic, real-world counterparts, you battle formi…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000012836/91f2f04160e8e3a3a83d9abd28411ba4818d82791be0400180f830e9bbde3c74","https://www.nintendo.com/games/detail/nerf-legends-digital-deluxe-switch/","Switch","","","23.90","90%","","First-person,Action,Adventure","930","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000012836/91f2f04160e8e3a3a83d9abd28411ba4818d82791be0400180f830e9bbde3c74","29600","","29.99","","","Nerf Legends – Digital Deluxe","ROM Bundle","Game Mill","0000-00-00","nerf-legends-digital-deluxe-switch","https://shope.ee/5ALD8alAHo","","5800","59.99","119.99","","5.99","",
"12.49","","2024-09-12","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018662/2caca70a8de631e33adb44f418165b13aec9adfbf8fd88dd2a7079aff7b57bef","https://www.nintendo.com/games/detail/skull-island-rise-of-kong-colossal-edition-switch/","Switch","","","49.25","75%","","Adventure,Action,Platformer,Role-playing","3249.75","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018662/2caca70a8de631e33adb44f418165b13aec9adfbf8fd88dd2a7079aff7b57bef","62000","","62.49","","","Skull Island: Rise of Kong Colossal Edition","ROM Bundle","Game Mill","2023-09-26","skull-island-rise-of-kong-colossal-edition-switch","https://shope.ee/5ALD8alAHo","","11750","49.99","249.99","","12.49","3",
"8.99","","2024-09-12","","2024-08-22","The stakes have just been raised! In this high-octane release, you have to prove your mettle in some of the roughest and most unforgiving drag and street races across the United States. Your success depends on how you perform, your strategy on modding yo…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000013016/0d60318a272382a760796c880dbf396f1da6219d449c7c0d08e3706ac320a56f","https://www.nintendo.com/games/detail/street-outlaws-2-winner-takes-all-digital-deluxe-switch/","Switch","","","35.85","85%","","Racing,Sports,Simulation","1395","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013016/0d60318a272382a760796c880dbf396f1da6219d449c7c0d08e3706ac320a56f","44400","","45.89","","","Street Outlaws 2: Winner Takes All Digital Deluxe","ROM Bundle","Game Mill","0000-00-00","street-outlaws-2-winner-takes-all-digital-deluxe-switch","https://shope.ee/5ALD8alAHo","","8700","59.99","184.47","","8.99","",
"4.19","","2024-09-12","","2024-08-22","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018387/5963686b19054ccf6ae8a55c3c7b61ef8a5acfe583fee7ff2f51d7c0d0ffb7f0","https://www.nintendo.com/games/detail/the-makeover-collection-70070000018387-switch/","Switch","","","","30%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018387/5963686b19054ccf6ae8a55c3c7b61ef8a5acfe583fee7ff2f51d7c0d0ffb7f0","","","","","","The Makeover Collection","Bundle","althi","2023-07-27","the-makeover-collection-70070000018387-switch","https://shope.ee/5ALD8alAHo","","","5.99","69.30","","4.19","",
"15.11","","2024-09-12","/game/86681","2024-08-22","Five girls meet in an isolated underground city. As they slay and betray each other, what fate awaits them at the end of their journey? Hope? Or despair? Enjoy an immersive story, fully voiced and boasting multiple endings! *Character voicing is in Japan…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AbyssOfTheSacrifice_image500w.jpg&w=240","https://www.nintendo.com/games/detail/abyss-of-the-sacrifice-switch/","Switch","0","","","70%","25","Adventure,Puzzle","","18","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AbyssOfTheSacrifice_image500w.jpg","","216","","","","???????????ABYSS OF THE SACRIFICE","","D3 Publisher","2021-11-12","abyss-of-the-sacrifice-switch","https://shope.ee/5ALD8alAHo","48","","39.99","232.74","0","11.99","",
"9.49","","2024-08-30","/game/47529","2024-08-22","In this latest chapter from the award-winning studio behind Batman - The Telltale Series, both Bruce Wayne and Batman will be forced into precarious new roles. The Riddler has returned to terrorize Gotham City, but his gruesome puzzles merely foreshadow …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BatmanTheEnemyWithin_image500w.jpg&w=240","https://www.nintendo.com/games/detail/batman-the-enemy-within-switch/","Switch","10","","","50%","11","Action,Adventure","","22.45","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BatmanTheEnemyWithin_image500w.jpg","","249","","","","Batman: The Enemy Within","","TellTale","0000-00-00","batman-the-enemy-within-switch","https://shope.ee/5ALD8alAHo","69.99","","14.99","134.50","11","7.49","",
"9.09","","2024-09-12","/game/88360","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BemFeito_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bem-feito-switch/","Switch","1","","21","30%","3","Role-playing,Simulation,Adventure,Other","2099.99","10.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BemFeito_image500w.jpg","24500","126","13.99","","","Bem Feito","","QUByte Interactive","2023-11-02","bem-feito-switch","https://shope.ee/5ALD8alAHo","28","5040","9.99","126","2","6.99","",
"7.97","","2024-09-12","/game/107069","2024-08-22","Take part in a roller coaster of emotions with Louise embarking on a road trip of a lifetime through the late 1960s USA, trying to show her son Mitch how to navigate the often cruel modern world. What Does It Take To Be A Mother? Telling good from bad wa…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BestMonthEver_image500w.jpg&w=240","https://www.nintendo.com/games/detail/best-month-ever-switch/","Switch","4","","15.90","70%","0","Adventure","1470","30","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BestMonthEver_image500w.jpg","17100","360","20.99","","","Best Month Ever!","","Klabater","2022-04-21","best-month-ever-switch","https://shope.ee/5ALD8alAHo","79.99","3750","19.99","104.99","4","5.99","",
"13.29","","2024-09-12","","2024-08-22","In Crossroads Inn: A Fantasy Tavern Sim micromanagement goes head to head with a rich story. As the kingdom is in turmoil and a shift of power is expected, your Inn will soon attract the attention of important political and military figures, who are desp…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CrossroadsInnAFantasyTavernSim_image500w.jpg&w=240","https://www.nintendo.com/games/detail/crossroads-inn-a-fantasy-tavern-sim-switch/","Switch","","","26.50","50%","","Simulation,Strategy,Role-playing,Adventure","2450","29.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CrossroadsInnAFantasyTavernSim_image500w.jpg","28500","359.9","34.99","","","Crossroads Inn: A Fantasy Tavern Sim","","Klabater","2022-08-22","crossroads-inn-a-fantasy-tavern-sim-switch","https://shope.ee/5ALD8alAHo","79.99","6250","19.99","174.99","","9.99","",
"3.24","","2024-09-05","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkFantasyEpicJigsawPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dark-fantasy-epic-jigsaw-puzzle-switch/","Switch","","","8.99","50%","","Board game,Puzzle,Role-playing,Simulation","2149.50","3.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkFantasyEpicJigsawPuzzle_image500w.jpg","","45","12.49","","","Dark Fantasy Epic Jigsaw Puzzle","","NAISU","2024-05-02","dark-fantasy-epic-jigsaw-puzzle-switch","https://shope.ee/5ALD8alAHo","10","2399","4.99","49.99","","2.49","",
"13.99","","2024-09-12","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DevilInsideUsRootsOfEvil_image500w.jpg&w=240","https://www.nintendo.com/games/detail/devil-inside-us-roots-of-evil-switch/","Switch","","","26.60","30%","","Action,Adventure,Other","2449.99","17.42","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DevilInsideUsRootsOfEvil_image500w.jpg","","210","34.99","","","Devil Inside Us: Roots of Evil","","QUByte Interactive","2024-01-11","devil-inside-us-roots-of-evil-switch","https://shope.ee/5ALD8alAHo","42","6300","14.99","189","","10.49","",
"21.93","","2024-09-12","","2024-08-22","Plot summaries    • The friends of Ringo Ishikawa - A fury?/high school delinquent and gang leader named Ringo Ishikawa is trying to live through his last autumn before graduation with his best friends. As Ringo faces day-to-day challenges and school lif…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/arrest-of-a-stone-buddha-dlc/rom-bundle/existential-dilogy/image","https://www.nintendo.com/games/detail/existential-dilogy-switch/","Switch","","","","25%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/arrest-of-a-stone-buddha-dlc/rom-bundle/existential-dilogy/image","","","","","","Existential Dilogy","","CIRCLE Ent.","2022-01-24","existential-dilogy-switch","https://shope.ee/5ALD8alAHo","","","21.99","338.10","","16.49","",
"2.69","","2024-09-10","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IllKillHer_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ill-kill-her-switch/","Switch","","","7","50%","","Other","1000","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IllKillHer_image500w.jpg","9500","36","10","","","I'LL KILL HER","","DillyFrame","2023-06-29","ill-kill-her-switch","https://shope.ee/5ALD8alAHo","8","1750","3.99","35","","1.99","",
"13.22","","2024-09-12","","2024-08-22","A special edition of the psychological horror of seeking satisfaction on the border of two intertwining worlds. An intriguing plot with erotic and occult themes guides the player's character through the Yelvertons' Victorian mansion and a perverse land i…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LustForDarknessDawnEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/lust-for-darkness-dawn-edition-switch/","Switch","","","40.27","30%","","Adventure,Action,Role-playing,Puzzle","1948.10","13.65","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LustForDarknessDawnEdition_image500w.jpg","47563","147.70","53.64","","","Lust for Darkness: Dawn Edition","","SimFabric","2021-11-12","lust-for-darkness-dawn-edition-switch","https://shope.ee/5ALD8alAHo","36.40","8431","14.99","203.56","","10.49","",
"3.90","","2024-09-12","","2024-08-22","Help Mahluk on his adventure to stand against darkness and bring back the peace and serenity that once was. If you enjoy classic hack and slash, platformer, retro adventure games, then you will love this! Forget looking for your old consoles and cartridg…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MahlukDarkDemon_image500w.jpg&w=240","https://www.nintendo.com/games/detail/mahluk-dark-demon-switch/","Switch","","","","70%","","Adventure,Action,Platformer,Role-playing","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MahlukDarkDemon_image500w.jpg","","40","15.30","","","Mahluk dark demon","","Dolores Ent.","2021-11-12","mahluk-dark-demon-switch","https://shope.ee/5ALD8alAHo","8","","9.99","60","","2.99","",
"20.99","","2024-09-12","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedicalHerbsBundleBioIncRedemptionWeedcraftInc_image500w.jpg&w=240","https://www.nintendo.com/games/detail/medical-herbs-bundle-bio-inc-redemption-plus-weedcraft-inc-switch/","Switch","","","42","50%","","","4950","47.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MedicalHerbsBundleBioIncRedemptionWeedcraftInc_image500w.jpg","44950","576","54.99","","","Medical Herbs Bundle - Bio Inc. Redemption + Weedcraft Inc","","Klabater","2024-05-07","medical-herbs-bundle-bio-inc-redemption-plus-weedcraft-inc-switch","https://shope.ee/5ALD8alAHo","127.99","9975","31.99","279.99","","15.99","",
"33.54","","2024-09-12","/game/47019","2024-08-22","A romance visual novel game made in collaboration with D3P Otomebu and Red Entertainment, two companies known for their creative range and production of heavyweight visual novel games. Character design and illustrations are by the popular illustrator Tei…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nightshade_image500w.jpg&w=240","https://www.nintendo.com/games/detail/nightshade-switch/","Switch","10","","","45%","30","Adventure","","39.60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nightshade_image500w.jpg","","345.95","","","","Nightshade?????","","D3 Publisher","2021-11-12","nightshade-switch","https://shope.ee/5ALD8alAHo","105.60","","47.99","512.05","21","26.39","1",
"33.59","","2024-09-04","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OutwardDefinitiveEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/outward-definitive-edition-switch/","Switch","","","89.40","40%","","Role-playing,Adventure","7019.40","35.97","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OutwardDefinitiveEdition_image500w.jpg","137939","449.40","119.40","","","Outward Definitive Edition","","PLAION","2024-02-15","outward-definitive-edition-switch","https://shope.ee/5ALD8alAHo","95.40","28138","39.99","473.40","","23.99","",
"6.49","","2024-09-12","","2024-08-22","Zero Tolerance is an old school arena shooter that will bring back the felling of adrenaline to the player while taking out the bad guys (bad aliens in this case) with guns, grenades and even laser guns. The name Zero Tolerance refers to an elite squad s…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_QUByteClassicsZeroToleranceCollectionByPIKO_image500w.jpg&w=240","https://www.nintendo.com/games/detail/qubyte-classics-zero-tolerance-collection-by-piko-switch/","Switch","","","18.87","50%","","First-person,Action,Arcade","586.50","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_QUByteClassicsZeroToleranceCollectionByPIKO_image500w.jpg","20525","90","9.99","","","QUByte Classics: Zero Tolerance Collection by PIKO","","QUByte Interactive","2022-06-17","qubyte-classics-zero-tolerance-collection-by-piko-switch","https://shope.ee/5ALD8alAHo","20","4297","9.99","99.99","","4.99","",
"5.74","","2024-09-12","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SketchPersonalityTest_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sketch-personality-test-switch/","Switch","","","16.49","50%","","Party,Lifestyle,Practical","3749.50","14.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SketchPersonalityTest_image500w.jpg","17495","149","22.49","","","Sketch Personality Test","","TT","0000-00-00","sketch-personality-test-switch","https://shope.ee/5ALD8alAHo","35.99","4249","8.99","56.99","","4.49","",
