CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-05-27,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d955e5833bc54f44ab6f9947f9c291a0_1024&w=240,,https://www.nintendo.com/us/store/products/all-in-casino-girls-switch/,Nintendo Switch,,,7.49,60%,,"Arcade, Board game, Simulation, Lifestyle",499.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d955e5833bc54f44ab6f9947f9c291a0_1024,8600,,11.99,https://www.metacritic.com/game/all-in-casino-girls/critic-reviews/?platform=nintendo-switch,All in Casino Girls,,Prison Games,2021-11-19T00:00:00.000Z,all-in-casino-girls-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
2.79,,2026-05-28,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CuteAndCreepy_image500w.jpg&w=240,21.45,https://www.nintendo.com/us/store/products/cute-and-creepy-switch/,Nintendo Switch,,,7.49,89%,,"Puzzle, Simulation, Practical, Lifestyle",2509.16,19.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CuteAndCreepy_image500w.jpg,9500,234,11.99,https://www.metacritic.com/game/cute-and-creepy/critic-reviews/?platform=nintendo-switch,Cute And Creepy,,REDDEER.GAMES,2023-03-17T00:00:00.000Z,cute-and-creepy-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,42.99,,1.99,,199,,,,,
23.19,,2026-05-28,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MovingOutAndMovingOut2Bundle_image500w.jpg&w=240,31.79,https://www.nintendo.com/us/store/products/moving-out-and-moving-out-2-bundle-switch/,Nintendo Switch,,,43.99,60%,,,9000,27.58,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MovingOutAndMovingOut2Bundle_image500w.jpg,45560,323.60,95.96,https://www.metacritic.com/game/moving-out-and-moving-out-2-bundle/critic-reviews/?platform=nintendo-switch,Moving Out & Moving Out 2 Bundle ,,Team17,2023-08-15T00:00:00.000Z,moving-out-and-moving-out-2-bundle-switch,83.39,https://shope.ee/5ALD8alAHo,200,44.99,209.99,,17.99,,,,,,,
2.79,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordsAndBones2_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/swords-and-bones-2-switch/,Nintendo Switch,,,7.49,80%,,"Adventure, Role-playing, Fighting, Platformer",2398.62,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordsAndBones2_image500w.jpg,9500,180,11.99,https://www.metacritic.com/game/swords-and-bones-2/critic-reviews/?platform=nintendo-switch,Swords & Bones 2,,REDDEER.GAMES,2023-07-07T00:00:00.000Z,swords-and-bones-2-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,42.99,,1.99,,1389,,,,,
10.49,,2026-05-28,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThymesiaCloudVersion_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/thymesia-cloud-version-switch/,Nintendo Switch,,,,75%,,"Action, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThymesiaCloudVersion_image500w.jpg,,,,https://www.metacritic.com/game/thymesia-cloud-version/critic-reviews/?platform=nintendo-switch,Thymesia - Cloud Version,,Team17,2022-08-18T00:00:00.000Z,thymesia-cloud-version-switch,32.25,https://shope.ee/5ALD8alAHo,74,29.99,,,8.99,,1049,,,,,
55.89,,2026-05-21,,2026-05-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/trailsinthesky1stchapternintendoswitch2edition_1/1x1_TrailsInTheSky1stChapterNintendoSwitch2Edition_image500w.jpg&w=240,65.42,https://www.nintendo.com/us/store/products/trails-in-the-sky-1st-chapter-nintendo-switch-2-edition-switch-2/,Nintendo Switch 2,,,145.27,35%,,,31849.35,59.47,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/trailsinthesky1stchapternintendoswitch2edition_1/1x1_TrailsInTheSky1stChapterNintendoSwitch2Edition_image500w.jpg,155025,713.70,198.18,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter-nintendo-switch-2-edition/critic-reviews/?platform=nintendo-switch,Trails in the Sky 1st Chapter: Nintendo Switch™ 2 Edition,,GungHo America,2025-09-19T00:00:00.000Z,trails-in-the-sky-1st-chapter-nintendo-switch-2-edition-switch-2,158.60,https://shope.ee/5ALD8alAHo,436,60.99,662.35,,39.64,6,,,,,,
2.79,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000029395/00715e3ccd6ca6ab215bbacf5150d83c0aa50f7294d2ef933b89889e3e8434a1&w=240,,https://www.nintendo.com/us/store/products/hentai-academy-classroom-of-desire-switch/,Nintendo Switch,,,7.49,81%,,"Adventure, Puzzle, Simulation, Strategy",2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000029395/00715e3ccd6ca6ab215bbacf5150d83c0aa50f7294d2ef933b89889e3e8434a1,9500,,11.99,https://www.metacritic.com/game/hentai-academy-classroom-of-desire/critic-reviews/?platform=nintendo-switch,Hentai Academy Classroom of Desire,ROM Bundle,Secret.Games,2025-07-18T00:00:00.000Z,hentai-academy-classroom-of-desire-switch,,https://shope.ee/5ALD8alAHo,,10.19,42.99,,1.99,,,,,,,
4.10,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000028826/158233b81704dd913fc1660d74efefd7de8d47c84bacd15bf71087909eaa2ff5&w=240,,https://www.nintendo.com/us/store/products/my-cozy-room-all-in-one-switch/,Nintendo Switch,,,10.79,78%,,"Lifestyle, Practical, Arcade, Simulation",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000028826/158233b81704dd913fc1660d74efefd7de8d47c84bacd15bf71087909eaa2ff5,12550,,16.50,https://www.metacritic.com/game/my-cozy-room-all-in-one/critic-reviews/?platform=nintendo-switch,My Cozy Room All in one,ROM Bundle,REDDEER.GAMES,2025-06-26T00:00:00.000Z,my-cozy-room-all-in-one-switch,,https://shope.ee/5ALD8alAHo,,12.49,55.90,,2.99,,,,,,,
14.49,,2026-05-28,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BlasphemousBlasphemous2Bundle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/blasphemous-plus-blasphemous-2-bundle-switch/,Nintendo Switch,,,27.49,75%,,,12499,17.23,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BlasphemousBlasphemous2Bundle_image500w.jpg,113900,202.25,59.97,https://www.metacritic.com/game/blasphemous-plus-blasphemous-2-bundle/critic-reviews/?platform=nintendo-switch,Blasphemous + Blasphemous 2 Bundle,,Team17,2023-10-27T00:00:00.000Z,blasphemous-plus-blasphemous-2-bundle-switch,52.12,https://shope.ee/5ALD8alAHo,125,44.99,131.24,,11.24,4,,,,,,
4.29,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000032473/267f0db2002968caba24ff7c677673de731bd817a5d3992d492c082744820ff9&w=240,,https://www.nintendo.com/us/store/products/real-estate-simulator-from-bum-to-millionaire-street-survival-switch/,Nintendo Switch,,,10.99,79%,,,3637.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000032473/267f0db2002968caba24ff7c677673de731bd817a5d3992d492c082744820ff9,12289,,17.39,https://www.metacritic.com/game/real-estate-simulator-from-bum-to-millionaire-street-survival/critic-reviews/?platform=nintendo-switch,REAL ESTATE Simulator – FROM BUM TO MILLIONAIRE: Street Survival,ROM Bundle,Great Escape Games Publishing,2025-12-24T00:00:00.000Z,real-estate-simulator-from-bum-to-millionaire-street-survival-switch,,https://shope.ee/5ALD8alAHo,,13.99,59.99,,2.99,,,,,,,
1.14,,2026-05-28,,2026-05-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000022675/e5ab794865690e788933cb3f735b2b55adacce0678e9b1e097f2e13f231b6b06&w=240,1.65,https://www.nintendo.com/us/store/products/rogue-heroes-bomber-class-pack-70050000022675-switch/,Nintendo Switch,,,,50%,,,,1.50,https://assets.nintendo.com/image/upload/store/software/switch/70050000022675/e5ab794865690e788933cb3f735b2b55adacce0678e9b1e097f2e13f231b6b06,,18,,https://www.metacritic.com/game/rogue-heroes-bomber-class-pack-70050000022675/critic-reviews/?platform=nintendo-switch,Rogue Heroes - Bomber Class Pack,Individual,Team17,2021-02-23T00:00:00.000Z,rogue-heroes-bomber-class-pack-70050000022675-switch,4.00,https://shope.ee/5ALD8alAHo,10,1.99,17.49,,0.99,,,,,,,
4.10,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000025245/3eba3dc2188ab2293b0ee6629624c43cf703b70983481f1ffa3c79e821665276&w=240,,https://www.nintendo.com/us/store/products/hotel-hustle-complete-plus-switch/,Nintendo Switch,,,10.79,72%,,"Arcade, Simulation, Strategy",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000025245/3eba3dc2188ab2293b0ee6629624c43cf703b70983481f1ffa3c79e821665276,12550,,16.50,https://www.metacritic.com/game/hotel-hustle-complete-plus/critic-reviews/?platform=nintendo-switch,Hotel Hustle Complete +,ROM Bundle,REDDEER.GAMES,2024-11-15T00:00:00.000Z,hotel-hustle-complete-plus-switch,,https://shope.ee/5ALD8alAHo,,10.19,55.90,,2.99,,,,,,,
4.10,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000025449/167fe10b891f9ce66ac871b38c5ca6d180f1f9b54ae0eb73365fd914f3478dd5&w=240,,https://www.nintendo.com/us/store/products/sprout-valley-autumn-collection-switch/,Nintendo Switch,,,10.79,83%,,"Adventure, Simulation, Arcade",3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000025449/167fe10b891f9ce66ac871b38c5ca6d180f1f9b54ae0eb73365fd914f3478dd5,12550,,16.50,https://www.metacritic.com/game/sprout-valley-autumn-collection/critic-reviews/?platform=nintendo-switch,Sprout Valley Autumn Collection,ROM Bundle,REDDEER.GAMES,2024-11-21T00:00:00.000Z,sprout-valley-autumn-collection-switch,,https://shope.ee/5ALD8alAHo,,17.19,55.90,,2.99,,,,,,,
12.95,,2026-05-28,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Dredge_image500w.jpg&w=240,17.26,https://www.nintendo.com/us/store/products/dredge-digital-deluxe-edition-switch/,Nintendo Switch,,,22.64,60%,,"Action, Adventure, Role-playing, Simulation",1293,15.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_Dredge_image500w.jpg,27604,194,57.84,https://www.metacritic.com/game/dredge-digital-deluxe-edition/critic-reviews/?platform=nintendo-switch,DREDGE - Digital Deluxe Edition,ROM Bundle,Team17,2023-03-30T00:00:00.000Z,dredge-digital-deluxe-edition-switch,47.19,https://shope.ee/5ALD8alAHo,106,26.99,129.59,,10.79,45,1110,,,,,
71.49,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000030759/3e9e8cb2f7178b414f228e2e939124f52f20c13126a2339e01a08eaf9714f9d4&w=240,,https://www.nintendo.com/us/store/products/trails-in-the-sky-1st-chapter-digital-deluxe-edition-switch/,Nintendo Switch,,,173.54,35%,,,69549.35,,https://assets.nintendo.com/image/upload/store/software/switch/70070000030759/3e9e8cb2f7178b414f228e2e939124f52f20c13126a2339e01a08eaf9714f9d4,205789,,276.24,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter-digital-deluxe-edition/critic-reviews/?platform=nintendo-switch,Trails in the Sky 1st Chapter Digital Deluxe Edition,ROM Bundle,GungHo America,2025-09-19T00:00:00.000Z,trails-in-the-sky-1st-chapter-digital-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,79.99,942.49,,51.99,1,,,,,,
8.75,,2026-05-28,,2026-05-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000019613/a9da42811b0c411381c5a6f1922c9710c1b8a89aa215ea1fa1d4b47dafc40da1&w=240,,https://www.nintendo.com/us/store/products/golf-with-your-friends-starter-edition-switch/,Nintendo Switch,,,24.75,75%,,"Sports, Multiplayer, Simulation, Party",9000,,https://assets.nintendo.com/image/upload/store/software/switch/70070000019613/a9da42811b0c411381c5a6f1922c9710c1b8a89aa215ea1fa1d4b47dafc40da1,99999,,36.25,https://www.metacritic.com/game/golf-with-your-friends-starter-edition/critic-reviews/?platform=nintendo-switch,Golf With Your Friends - Starter Edition,ROM Bundle,Team17,2023-12-11T00:00:00.000Z,golf-with-your-friends-starter-edition-switch,,https://shope.ee/5ALD8alAHo,,26.99,112.25,,6.74,,999,,,,,
15.27,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000010201/0ed913093fe7309b2254a4c5b20962b02690645c3ab0f68d407bec68bdbac3e9&w=240,,https://www.nintendo.com/us/store/products/overcooked-2-gourmet-edition-switch/,Nintendo Switch,,,43.64,75%,,"Simulation, Multiplayer, Party, Strategy",4364.1,,https://assets.nintendo.com/image/upload/store/software/switch/70070000010201/0ed913093fe7309b2254a4c5b20962b02690645c3ab0f68d407bec68bdbac3e9,174564,,23.11,https://www.metacritic.com/game/overcooked-2-gourmet-edition/critic-reviews/?platform=nintendo-switch,Overcooked! 2 - Gourmet Edition,ROM Bundle,Team17,2020-04-07T00:00:00.000Z,overcooked-2-gourmet-edition-switch,,https://shope.ee/5ALD8alAHo,,48.49,235.17,,12.12,13,,,,,,
4.49,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000031870/139aa7370baf6190e61527c1e3b25c3046539b2ac4104e4837196350c4ed2f1e&w=240,,https://www.nintendo.com/us/store/products/urban-car-driver-simulator-city-explorer-challenge-racer-switch/,Nintendo Switch,,,11.19,75%,,,3399.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000031870/139aa7370baf6190e61527c1e3b25c3046539b2ac4104e4837196350c4ed2f1e,12249,,17.69,https://www.metacritic.com/game/urban-car-driver-simulator-city-explorer-challenge-racer/critic-reviews/?platform=nintendo-switch,Urban Car Driver Simulator: City Explorer Challenge – Racer,ROM Bundle,MlME Games,2025-11-05T00:00:00.000Z,urban-car-driver-simulator-city-explorer-challenge-racer-switch,,https://shope.ee/5ALD8alAHo,,11.98,61.49,,2.99,,,,,,,
2.79,,2026-05-28,,2026-05-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pimpupdungeon/1x1_PimpUpDungeon_image500w.jpg&w=240,11.55,https://www.nintendo.com/us/store/products/pimp-up-dungeon-switch/,Nintendo Switch,,,7.49,80%,,"Puzzle, Arcade, Simulation, Adventure",2799.99,10.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pimpupdungeon/1x1_PimpUpDungeon_image500w.jpg,9500,125,11.99,https://www.metacritic.com/game/pimp-up-dungeon/critic-reviews/?platform=nintendo-switch,Pimp Up Dungeon,,REDDEER.GAMES,2025-08-07T00:00:00.000Z,pimp-up-dungeon-switch,28,https://shope.ee/5ALD8alAHo,75,6.99,42.99,,1.99,,199,,,,,
5.35,,2026-05-28,,2026-05-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedSpecialEdition_image500w.jpg&w=240,34,https://www.nintendo.com/us/store/products/overcooked-special-edition-switch/,Nintendo Switch,,,14.39,80%,,"Strategy, Party, Simulation",1799.1,26,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OvercookedSpecialEdition_image500w.jpg,71964,260,11.99,https://www.metacritic.com/game/overcooked-special-edition/critic-reviews/?platform=nintendo-switch,Overcooked Special Edition,,Team17,2017-07-27T00:00:00.000Z,overcooked-special-edition-switch,80,https://shope.ee/5ALD8alAHo,160,19.99,81.96,,3.99,5,430,,,,,
4.10,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000017027/398adda0bfdd94b4936ca619ee06433fab1c7d1814c9d8012501bd5b3ee1961c&w=240,,https://www.nintendo.com/us/store/products/sport-and-fun-swimming-deluxe-edition-switch/,Nintendo Switch,,,10.79,87%,,"Sports, Racing, Training, Multiplayer",2944.02,,https://assets.nintendo.com/image/upload/store/software/switch/70070000017027/398adda0bfdd94b4936ca619ee06433fab1c7d1814c9d8012501bd5b3ee1961c,12550,,16.50,https://www.metacritic.com/game/sport-and-fun-swimming-deluxe-edition/critic-reviews/?platform=nintendo-switch,Sport & Fun: Swimming Deluxe Edition,ROM Bundle,REDDEER.GAMES,2023-03-10T00:00:00.000Z,sport-and-fun-swimming-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,19.19,55.90,,2.99,,,,,,,
2.79,,2026-05-28,/game/97377,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSerpentRogue_image500w.jpg&w=240,3.49,https://www.nintendo.com/us/store/products/the-serpent-rogue-switch/,Nintendo Switch,3,,7.49,91%,,Adventure,1999,2.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSerpentRogue_image500w.jpg,49900,35.90,11.99,https://www.metacritic.com/game/the-serpent-rogue/critic-reviews/?platform=nintendo-switch,The Serpent Rogue,,Team17,2022-04-26T00:00:00.000Z,the-serpent-rogue-switch,7.69,https://shope.ee/5ALD8alAHo,17,19.99,42.99,14,1.99,,219,,,,,
4.10,,2026-05-28,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000016541/609dbff0ee485b5545aa4d819e66c59c98173b234173cbdef0918f598d4f797b&w=240,,https://www.nintendo.com/us/store/products/ultreia-deluxe-edition-switch/,Nintendo Switch,,,10.79,77%,,"Adventure, Puzzle, Other",1255.9,,https://assets.nintendo.com/image/upload/store/software/switch/70070000016541/609dbff0ee485b5545aa4d819e66c59c98173b234173cbdef0918f598d4f797b,12550,,16.50,https://www.metacritic.com/game/ultreia-deluxe-edition/critic-reviews/?platform=nintendo-switch,Ultreïa Deluxe Edition,ROM Bundle,REDDEER.GAMES,2023-01-27T00:00:00.000Z,ultreia-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,12.19,55.90,,2.99,,,,,,,
7.48,,2026-05-28,/game/39481,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WormsWMD_image500w.jpg&w=240,10.99,https://www.nintendo.com/us/store/products/worms-w-m-d-switch/,Nintendo Switch,14,,14.79,80%,47,Strategy,1499,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WormsWMD_image500w.jpg,60000,107.80,31.98,https://www.metacritic.com/game/worms-w-m-d/critic-reviews/?platform=nintendo-switch,Worms W.M.D,,Team17,2017-11-23T00:00:00.000Z,worms-w-m-d-switch,24,https://shope.ee/5ALD8alAHo,56,29.99,108.46,25,5.99,,550,,,,,
39.99,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bakihanmabloodarena/1x1_BakiHanmaBloodArena_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/baki-hanma-blood-arena-switch/,Nintendo Switch,,,105.99,35%,,"Fighting, Sports, Arcade, Action",23999.99,44.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bakihanmabloodarena/1x1_BakiHanmaBloodArena_image500w.jpg,119999,540,166.99,https://www.metacritic.com/game/baki-hanma-blood-arena/critic-reviews/?platform=nintendo-switch,Baki Hanma: Blood Arena,,Purple Play,2025-09-11T00:00:00.000Z,baki-hanma-blood-arena-switch,119.99,https://shope.ee/5ALD8alAHo,329,29.99,559.99,,,,2470,,,,,
14.99,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/aureolewingsofhope/1x1_AureoleWingsofHope_image500w.jpg&w=240,20,https://www.nintendo.com/us/store/products/aureole-wings-of-hope-switch/,Nintendo Switch,,,40,20%,,"Arcade, Action, Platformer, Fighting",12500,15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/aureolewingsofhope/1x1_AureoleWingsofHope_image500w.jpg,50000,234,70,https://www.metacritic.com/game/aureole-wings-of-hope/critic-reviews/?platform=nintendo-switch,Aureole - Wings of Hope,,JanduSoft,2025-05-15T00:00:00.000Z,aureole-wings-of-hope-switch,50,https://shope.ee/5ALD8alAHo,140,12.99,200,,,,1936,,,,,
3.89,,2026-05-21,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/agentfall/1x1_AgentFall_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/agent-fall-switch/,Nintendo Switch,,,9.99,50%,,"Action, Platformer",,8.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/agentfall/1x1_AgentFall_image500w.jpg,11750,108,16.45,https://www.metacritic.com/game/agent-fall/critic-reviews/?platform=nintendo-switch,Agent Fall,,eastasiasoft,2025-01-29T00:00:00.000Z,agent-fall-switch,24,https://shope.ee/5ALD8alAHo,65,5.99,54.50,,2.99,,350,,,,,
4.04,,2026-05-20,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TruckSimulatorUsaAndAtvMonsterRallyBundle_image500w.jpg&w=240,4.99,https://www.nintendo.com/us/store/products/truck-simulator-usa-and-atv-monster-rally-bundle-switch/,Nintendo Switch,,,11.22,85%,,,2799.99,4.44,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TruckSimulatorUsaAndAtvMonsterRallyBundle_image500w.jpg,11999,56.95,16.04,https://www.metacritic.com/game/truck-simulator-usa-and-atv-monster-rally-bundle/critic-reviews/?platform=nintendo-switch,Truck Simulator USA & ATV Monster Rally Bundle,,SUCCESS GAMES,2024-06-18T00:00:00.000Z,truck-simulator-usa-and-atv-monster-rally-bundle-switch,11.99,https://shope.ee/5ALD8alAHo,31,19.99,52.49,,2.99,,,,,,,
13.63,,2026-05-19,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PrincessClosetFashionAndLoveWillChangeMe_enGB_image500w.jpg&w=240,17.64,https://www.nintendo.com/us/store/products/princess-closet-fashion-and-love-will-change-me-switch/,Nintendo Switch,,,,50%,,"Adventure, Simulation",,16.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PrincessClosetFashionAndLoveWillChangeMe_enGB_image500w.jpg,,193.30,,https://www.metacritic.com/game/princess-closet-fashion-and-love-will-change-me/critic-reviews/?platform=nintendo-switch,Princess Closet - Fashion and love will change me -,,OperaHouse,2023-06-22T00:00:00.000Z,princess-closet-fashion-and-love-will-change-me-switch,44.94,https://shope.ee/5ALD8alAHo,108,19.99,181.65,,9.99,,1188,,,29.99,9.99,199
13.61,,2026-05-19,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyBewitchingPerfume_EN_image500w.jpg&w=240,17.53,https://www.nintendo.com/us/store/products/my-bewitching-perfume-switch/,Nintendo Switch,,,,50%,,"Adventure, Simulation",,16.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MyBewitchingPerfume_EN_image500w.jpg,,193.50,,https://www.metacritic.com/game/my-bewitching-perfume/critic-reviews/?platform=nintendo-switch,My Bewitching Perfume,,OperaHouse,2020-07-01T00:00:00.000Z,my-bewitching-perfume-switch,44.49,https://shope.ee/5ALD8alAHo,136,19.99,224.93,,9.99,,1188,,,29.99,9.99,199
2.79,,2026-05-20,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DoughlingsArcade_image500w.jpg&w=240,11.55,https://www.nintendo.com/us/store/products/doughlings-arcade-switch/,Nintendo Switch,,,,80%,,"Arcade, Action",,10.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DoughlingsArcade_image500w.jpg,,92,,https://www.metacritic.com/game/doughlings-arcade/critic-reviews/?platform=nintendo-switch,Doughlings: Arcade,,HERO CONCEPT,2018-09-13T00:00:00.000Z,doughlings-arcade-switch,28,https://shope.ee/5ALD8alAHo,67,6.99,42.99,,1.99,,164,,,,,
3.99,,2026-05-19,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/catchbeshiscoopinggame/1x1_CatchBeshiScoopingGame_GBen_image500w.jpg&w=240,6.40,https://www.nintendo.com/us/store/products/catch-beshi-scooping-game-switch/,Nintendo Switch,,,11.20,21%,,Action,3199.20,6.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/catchbeshiscoopinggame/1x1_CatchBeshiScoopingGame_GBen_image500w.jpg,11999,76.80,15.20,https://www.metacritic.com/game/catch-beshi-scooping-game/critic-reviews/?platform=nintendo-switch,Catch BESHI!! Scooping Game,,OperaHouse,2024-10-23T00:00:00.000Z,catch-beshi-scooping-game-switch,15.20,https://shope.ee/5ALD8alAHo,31,4.99,79.20,,3.99,,400,,,14.99,3.99,99
